datetime,supply_kw
2023-11-26 10:00:00+00:00,5.246618
2023-11-26 10:30:00+00:00,5.246618
2023-11-26 11:00:00+00:00,8.29259
2023-11-26 11:30:00+00:00,8.29259
2023-11-26 12:00:00+00:00,35.4618
2023-11-26 12:30:00+00:00,35.4618
2023-11-26 13:00:00+00:00,76.04552
2023-11-26 13:30:00+00:00,76.04552
2023-11-26 14:00:00+00:00,45.17193
2023-11-26 14:30:00+00:00,45.17193
2023-11-26 15:00:00+00:00,36.818512
2023-11-26 15:30:00+00:00,36.818512
2023-11-26 16:00:00+00:00,13.017314
2023-11-26 16:30:00+00:00,13.017314
2023-11-26 17:00:00+00:00,25.35949
2023-11-26 17:30:00+00:00,25.35949
2023-11-26 18:00:00+00:00,34.985683
2023-11-26 18:30:00+00:00,34.985683
2023-11-26 19:00:00+00:00,39.71176
2023-11-26 19:30:00+00:00,39.71176
2023-11-26 20:00:00+00:00,50.052876
2023-11-26 20:30:00+00:00,50.052876
2023-11-26 21:00:00+00:00,71.72747
2023-11-26 21:30:00+00:00,71.72747
2023-11-26 22:00:00+00:00,88.40449
2023-11-26 22:30:00+00:00,88.40449
2023-11-26 23:00:00+00:00,106.364334
2023-11-26 23:30:00+00:00,106.364334
2023-11-27 00:00:00+00:00,96.31852
2023-11-27 00:30:00+00:00,96.31852
2023-11-27 01:00:00+00:00,90.89117
2023-11-27 01:30:00+00:00,90.89117
2023-11-27 02:00:00+00:00,106.364334
2023-11-27 02:30:00+00:00,106.364334
2023-11-27 03:00:00+00:00,126.83387
2023-11-27 03:30:00+00:00,126.83387
2023-11-27 04:00:00+00:00,180.17197
2023-11-27 04:30:00+00:00,180.17197
2023-11-27 05:00:00+00:00,207.74281
2023-11-27 05:30:00+00:00,207.74281
2023-11-27 06:00:00+00:00,212.24619
2023-11-27 06:30:00+00:00,212.24619
2023-11-27 07:00:00+00:00,278.12512
2023-11-27 07:30:00+00:00,278.12512
2023-11-27 08:00:00+00:00,317.694
2023-11-27 08:30:00+00:00,317.694
2023-11-27 09:00:00+00:00,309.11676
2023-11-27 09:30:00+00:00,309.11676
2023-11-27 10:00:00+00:00,292.8693
2023-11-27 10:30:00+00:00,292.8693
2023-11-27 11:00:00+00:00,237.00883
2023-11-27 11:30:00+00:00,237.00883
2023-11-27 12:00:00+00:00,262.88165
2023-11-27 12:30:00+00:00,262.88165
2023-11-27 13:00:00+00:00,199.52165
2023-11-27 13:30:00+00:00,199.52165
2023-11-27 14:00:00+00:00,181.21892
2023-11-27 14:30:00+00:00,181.21892
2023-11-27 15:00:00+00:00,244.65562
2023-11-27 15:30:00+00:00,244.65562
2023-11-27 16:00:00+00:00,223.23616
2023-11-27 16:30:00+00:00,223.23616
2023-11-27 17:00:00+00:00,257.29315
2023-11-27 17:30:00+00:00,257.29315
2023-11-27 18:00:00+00:00,235.75963
2023-11-27 18:30:00+00:00,235.75963
2023-11-27 19:00:00+00:00,235.75963
2023-11-27 19:30:00+00:00,235.75963
2023-11-27 20:00:00+00:00,247.0816
2023-11-27 20:30:00+00:00,247.0816
2023-11-27 21:00:00+00:00,256.1161
2023-11-27 21:30:00+00:00,256.1161
2023-11-27 22:00:00+00:00,186.2921
2023-11-27 22:30:00+00:00,186.2921
2023-11-27 23:00:00+00:00,187.63991
2023-11-27 23:30:00+00:00,187.63991
2023-11-28 00:00:00+00:00,228.51634
2023-11-28 00:30:00+00:00,228.51634
2023-11-28 01:00:00+00:00,289.41013
2023-11-28 01:30:00+00:00,289.41013
2023-11-28 02:00:00+00:00,228.51634
2023-11-28 02:30:00+00:00,228.51634
2023-11-28 03:00:00+00:00,246.3424
2023-11-28 03:30:00+00:00,246.3424
2023-11-28 04:00:00+00:00,209.74033
2023-11-28 04:30:00+00:00,209.74033
2023-11-28 05:00:00+00:00,158.56665
2023-11-28 05:30:00+00:00,158.56665
2023-11-28 06:00:00+00:00,100.124886
2023-11-28 06:30:00+00:00,100.124886
2023-11-28 07:00:00+00:00,67.70856
2023-11-28 07:30:00+00:00,67.70856
2023-11-28 08:00:00+00:00,56.126205
2023-11-28 08:30:00+00:00,56.126205
2023-11-28 09:00:00+00:00,242.11472
2023-11-28 09:30:00+00:00,242.11472
2023-11-28 10:00:00+00:00,375.9355
2023-11-28 10:30:00+00:00,375.9355
2023-11-28 11:00:00+00:00,609.3898
2023-11-28 11:30:00+00:00,609.3898
2023-11-28 12:00:00+00:00,628.5015
2023-11-28 12:30:00+00:00,628.5015
2023-11-28 13:00:00+00:00,594.26587
2023-11-28 13:30:00+00:00,594.26587
2023-11-28 14:00:00+00:00,464.69357
2023-11-28 14:30:00+00:00,464.69357
2023-11-28 15:00:00+00:00,391.75525
2023-11-28 15:30:00+00:00,391.75525
2023-11-28 16:00:00+00:00,99.52288
2023-11-28 16:30:00+00:00,99.52288
2023-11-28 17:00:00+00:00,1.1536926
2023-11-28 17:30:00+00:00,1.1536926
2023-11-28 18:00:00+00:00,0.08335361
2023-11-28 18:30:00+00:00,0.08335361
2023-11-28 19:00:00+00:00,4.013513
2023-11-28 19:30:00+00:00,4.013513
2023-11-28 20:00:00+00:00,3.6707494
2023-11-28 20:30:00+00:00,3.6707494
2023-11-28 21:00:00+00:00,6.334333
2023-11-28 21:30:00+00:00,6.334333
2023-11-28 22:00:00+00:00,9.872495
2023-11-28 22:30:00+00:00,9.872495
2023-11-28 23:00:00+00:00,12.701748
2023-11-28 23:30:00+00:00,12.701748
2023-11-29 00:00:00+00:00,11.427697
2023-11-29 00:30:00+00:00,11.427697
2023-11-29 01:00:00+00:00,5.1300297
2023-11-29 01:30:00+00:00,5.1300297
2023-11-29 02:00:00+00:00,11.655989
2023-11-29 02:30:00+00:00,11.655989
2023-11-29 03:00:00+00:00,21.319983
2023-11-29 03:30:00+00:00,21.319983
2023-11-29 04:00:00+00:00,23.070486
2023-11-29 04:30:00+00:00,23.070486
2023-11-29 05:00:00+00:00,27.009249
2023-11-29 05:30:00+00:00,27.009249
2023-11-29 06:00:00+00:00,32.108105
2023-11-29 06:30:00+00:00,32.108105
2023-11-29 07:00:00+00:00,28.538822
2023-11-29 07:30:00+00:00,28.538822
2023-11-29 08:00:00+00:00,33.667698
2023-11-29 08:30:00+00:00,33.667698
2023-11-29 09:00:00+00:00,32.108105
2023-11-29 09:30:00+00:00,32.108105
2023-11-29 10:00:00+00:00,131.7621
2023-11-29 10:30:00+00:00,131.7621
2023-11-29 11:00:00+00:00,66.42917
2023-11-29 11:30:00+00:00,66.42917
2023-11-29 12:00:00+00:00,364.88318
2023-11-29 12:30:00+00:00,364.88318
2023-11-29 13:00:00+00:00,82.5858
2023-11-29 13:30:00+00:00,82.5858
2023-11-29 14:00:00+00:00,59.708767
2023-11-29 14:30:00+00:00,59.708767
2023-11-29 15:00:00+00:00,29.626104
2023-11-29 15:30:00+00:00,29.626104
2023-11-29 16:00:00+00:00,8.429282
2023-11-29 16:30:00+00:00,8.429282
2023-11-29 17:00:00+00:00,8.122782
2023-11-29 17:30:00+00:00,8.122782
2023-11-29 18:00:00+00:00,7.753344
2023-11-29 18:30:00+00:00,7.753344
2023-11-29 19:00:00+00:00,9.018453
2023-11-29 19:30:00+00:00,9.018453
2023-11-29 20:00:00+00:00,7.4553733
2023-11-29 20:30:00+00:00,7.4553733
2023-11-29 21:00:00+00:00,8.156651
2023-11-29 21:30:00+00:00,8.156651
2023-11-29 22:00:00+00:00,12.662489
2023-11-29 22:30:00+00:00,12.662489
2023-11-29 23:00:00+00:00,7.06418
2023-11-29 23:30:00+00:00,7.06418
2023-11-30 00:00:00+00:00,5.334631
2023-11-30 00:30:00+00:00,5.334631
2023-11-30 01:00:00+00:00,3.5673528
2023-11-30 01:30:00+00:00,3.5673528
2023-11-30 02:00:00+00:00,3.9069648
2023-11-30 02:30:00+00:00,3.9069648
2023-11-30 03:00:00+00:00,3.188504
2023-11-30 03:30:00+00:00,3.188504
2023-11-30 04:00:00+00:00,4.2022605
2023-11-30 04:30:00+00:00,4.2022605
2023-11-30 05:00:00+00:00,7.06418
2023-11-30 05:30:00+00:00,7.06418
2023-11-30 06:00:00+00:00,11.163254
2023-11-30 06:30:00+00:00,11.163254
2023-11-30 07:00:00+00:00,6.9674835
2023-11-30 07:30:00+00:00,6.9674835
2023-11-30 08:00:00+00:00,37.35936
2023-11-30 08:30:00+00:00,37.35936
2023-11-30 09:00:00+00:00,97.39841
2023-11-30 09:30:00+00:00,97.39841
2023-11-30 10:00:00+00:00,48.81975
2023-11-30 10:30:00+00:00,48.81975
2023-11-30 11:00:00+00:00,7.8870206
2023-11-30 11:30:00+00:00,7.8870206
2023-11-30 12:00:00+00:00,14.782001
2023-11-30 12:30:00+00:00,14.782001
2023-11-30 13:00:00+00:00,429.90826
2023-11-30 13:30:00+00:00,429.90826
2023-11-30 14:00:00+00:00,245.78082
2023-11-30 14:30:00+00:00,245.78082
2023-11-30 15:00:00+00:00,175.27844
2023-11-30 15:30:00+00:00,175.27844
2023-11-30 16:00:00+00:00,97.692245
2023-11-30 16:30:00+00:00,97.692245
2023-11-30 17:00:00+00:00,7.9877777
2023-11-30 17:30:00+00:00,7.9877777
2023-11-30 18:00:00+00:00,11.351931
2023-11-30 18:30:00+00:00,11.351931
2023-11-30 19:00:00+00:00,27.009249
2023-11-30 19:30:00+00:00,27.009249
2023-11-30 20:00:00+00:00,19.980518
2023-11-30 20:30:00+00:00,19.980518
2023-11-30 21:00:00+00:00,7.4553733
2023-11-30 21:30:00+00:00,7.4553733
2023-11-30 22:00:00+00:00,11.655989
2023-11-30 22:30:00+00:00,11.655989
2023-11-30 23:00:00+00:00,15.088615
2023-11-30 23:30:00+00:00,15.088615
2023-12-01 00:00:00+00:00,22.974697
2023-12-01 00:30:00+00:00,22.974697
2023-12-01 01:00:00+00:00,35.04077
2023-12-01 01:30:00+00:00,35.04077
2023-12-01 02:00:00+00:00,41.797527
2023-12-01 02:30:00+00:00,41.797527
2023-12-01 03:00:00+00:00,43.14861
2023-12-01 03:30:00+00:00,43.14861
2023-12-01 04:00:00+00:00,48.75552
2023-12-01 04:30:00+00:00,48.75552
2023-12-01 05:00:00+00:00,54.58623
2023-12-01 05:30:00+00:00,54.58623
2023-12-01 06:00:00+00:00,44.872448
2023-12-01 06:30:00+00:00,44.872448
2023-12-01 07:00:00+00:00,48.571106
2023-12-01 07:30:00+00:00,48.571106
2023-12-01 08:00:00+00:00,43.982063
2023-12-01 08:30:00+00:00,43.982063
2023-12-01 09:00:00+00:00,54.76429
2023-12-01 09:30:00+00:00,54.76429
2023-12-01 10:00:00+00:00,55.73987
2023-12-01 10:30:00+00:00,55.73987
2023-12-01 11:00:00+00:00,52.555237
2023-12-01 11:30:00+00:00,52.555237
2023-12-01 12:00:00+00:00,67.77719
2023-12-01 12:30:00+00:00,67.77719
2023-12-01 13:00:00+00:00,95.08629
2023-12-01 13:30:00+00:00,95.08629
2023-12-01 14:00:00+00:00,78.979935
2023-12-01 14:30:00+00:00,78.979935
2023-12-01 15:00:00+00:00,83.35361
2023-12-01 15:30:00+00:00,83.35361
2023-12-01 16:00:00+00:00,68.9612
2023-12-01 16:30:00+00:00,68.9612
2023-12-01 17:00:00+00:00,62.026752
2023-12-01 17:30:00+00:00,62.026752
2023-12-01 18:00:00+00:00,55.73987
2023-12-01 18:30:00+00:00,55.73987
2023-12-01 19:00:00+00:00,63.70041
2023-12-01 19:30:00+00:00,63.70041
2023-12-01 20:00:00+00:00,73.62451
2023-12-01 20:30:00+00:00,73.62451
2023-12-01 21:00:00+00:00,90.5129
2023-12-01 21:30:00+00:00,90.5129
2023-12-01 22:00:00+00:00,61.29509
2023-12-01 22:30:00+00:00,61.29509
2023-12-01 23:00:00+00:00,46.982704
2023-12-01 23:30:00+00:00,46.982704
2023-12-02 00:00:00+00:00,32.108105
2023-12-02 00:30:00+00:00,32.108105
2023-12-02 01:00:00+00:00,109.24903
2023-12-02 01:30:00+00:00,109.24903
2023-12-02 02:00:00+00:00,98.33212
2023-12-02 02:30:00+00:00,98.33212
2023-12-02 03:00:00+00:00,76.393684
2023-12-02 03:30:00+00:00,76.393684
2023-12-02 04:00:00+00:00,60.236015
2023-12-02 04:30:00+00:00,60.236015
2023-12-02 05:00:00+00:00,33.455196
2023-12-02 05:30:00+00:00,33.455196
2023-12-02 06:00:00+00:00,18.759745
2023-12-02 06:30:00+00:00,18.759745
2023-12-02 07:00:00+00:00,15.25534
2023-12-02 07:30:00+00:00,15.25534
2023-12-02 08:00:00+00:00,20.97432
2023-12-02 08:30:00+00:00,20.97432
2023-12-02 09:00:00+00:00,247.5529
2023-12-02 09:30:00+00:00,247.5529
2023-12-02 10:00:00+00:00,330.87006
2023-12-02 10:30:00+00:00,330.87006
2023-12-02 11:00:00+00:00,274.93433
2023-12-02 11:30:00+00:00,274.93433
2023-12-02 12:00:00+00:00,927.7576
2023-12-02 12:30:00+00:00,927.7576
2023-12-02 13:00:00+00:00,911.52374
2023-12-02 13:30:00+00:00,911.52374
2023-12-02 14:00:00+00:00,708.8691
2023-12-02 14:30:00+00:00,708.8691
2023-12-02 15:00:00+00:00,390.16248
2023-12-02 15:30:00+00:00,390.16248
2023-12-02 16:00:00+00:00,105.0587
2023-12-02 16:30:00+00:00,105.0587
2023-12-02 17:00:00+00:00,5.8424883
2023-12-02 17:30:00+00:00,5.8424883
2023-12-02 18:00:00+00:00,7.4553733
2023-12-02 18:30:00+00:00,7.4553733
2023-12-02 19:00:00+00:00,9.5135145
2023-12-02 19:30:00+00:00,9.5135145
2023-12-02 20:00:00+00:00,12.584083
2023-12-02 20:30:00+00:00,12.584083
2023-12-02 21:00:00+00:00,16.826145
2023-12-02 21:30:00+00:00,16.826145
2023-12-02 22:00:00+00:00,20.762217
2023-12-02 22:30:00+00:00,20.762217
2023-12-02 23:00:00+00:00,29.210299
2023-12-02 23:30:00+00:00,29.210299
2023-12-03 00:00:00+00:00,32.001152
2023-12-03 00:30:00+00:00,32.001152
2023-12-03 01:00:00+00:00,36.762524
2023-12-03 01:30:00+00:00,36.762524
2023-12-03 02:00:00+00:00,45.652473
2023-12-03 02:30:00+00:00,45.652473
2023-12-03 03:00:00+00:00,65.8642
2023-12-03 03:30:00+00:00,65.8642
2023-12-03 04:00:00+00:00,94.54889
2023-12-03 04:30:00+00:00,94.54889
2023-12-03 05:00:00+00:00,158.5666
2023-12-03 05:30:00+00:00,158.5666
2023-12-03 06:00:00+00:00,187.63997
2023-12-03 06:30:00+00:00,187.63997
2023-12-03 07:00:00+00:00,210.44101
2023-12-03 07:30:00+00:00,210.44101
2023-12-03 08:00:00+00:00,87.35654
2023-12-03 08:30:00+00:00,87.35654
2023-12-03 09:00:00+00:00,223.9
2023-12-03 09:30:00+00:00,223.9
2023-12-03 10:00:00+00:00,283.85962
2023-12-03 10:30:00+00:00,283.85962
2023-12-03 11:00:00+00:00,151.87103
2023-12-03 11:30:00+00:00,151.87103
2023-12-03 12:00:00+00:00,179.28304
2023-12-03 12:30:00+00:00,179.28304
2023-12-03 13:00:00+00:00,247.33316
2023-12-03 13:30:00+00:00,247.33316
2023-12-03 14:00:00+00:00,495.34195
2023-12-03 14:30:00+00:00,495.34195
2023-12-03 15:00:00+00:00,229.63509
2023-12-03 15:30:00+00:00,229.63509
2023-12-03 16:00:00+00:00,150.34276
2023-12-03 16:30:00+00:00,150.34276
2023-12-03 17:00:00+00:00,106.364334
2023-12-03 17:30:00+00:00,106.364334
2023-12-03 18:00:00+00:00,112.32184
2023-12-03 18:30:00+00:00,112.32184
2023-12-03 19:00:00+00:00,124.05252
2023-12-03 19:30:00+00:00,124.05252
2023-12-03 20:00:00+00:00,173.36864
2023-12-03 20:30:00+00:00,173.36864
2023-12-03 21:00:00+00:00,231.7148
2023-12-03 21:30:00+00:00,231.7148
2023-12-03 22:00:00+00:00,201.78867
2023-12-03 22:30:00+00:00,201.78867
2023-12-03 23:00:00+00:00,184.75565
2023-12-03 23:30:00+00:00,184.75565
2023-12-04 00:00:00+00:00,185.7154
2023-12-04 00:30:00+00:00,185.7154
2023-12-04 01:00:00+00:00,130.91597
2023-12-04 01:30:00+00:00,130.91597
2023-12-04 02:00:00+00:00,145.538
2023-12-04 02:30:00+00:00,145.538
2023-12-04 03:00:00+00:00,201.78867
2023-12-04 03:30:00+00:00,201.78867
2023-12-04 04:00:00+00:00,223.49117
2023-12-04 04:30:00+00:00,223.49117
2023-12-04 05:00:00+00:00,312.19562
2023-12-04 05:30:00+00:00,312.19562
2023-12-04 06:00:00+00:00,319.3038
2023-12-04 06:30:00+00:00,319.3038
2023-12-04 07:00:00+00:00,458.8437
2023-12-04 07:30:00+00:00,458.8437
2023-12-04 08:00:00+00:00,475.69742
2023-12-04 08:30:00+00:00,475.69742
2023-12-04 09:00:00+00:00,312.19562
2023-12-04 09:30:00+00:00,312.19562
2023-12-04 10:00:00+00:00,330.4148
2023-12-04 10:30:00+00:00,330.4148
2023-12-04 11:00:00+00:00,274.61575
2023-12-04 11:30:00+00:00,274.61575
2023-12-04 12:00:00+00:00,262.55817
2023-12-04 12:30:00+00:00,262.55817
2023-12-04 13:00:00+00:00,501.82294
2023-12-04 13:30:00+00:00,501.82294
2023-12-04 14:00:00+00:00,393.7405
2023-12-04 14:30:00+00:00,393.7405
2023-12-04 15:00:00+00:00,373.66263
2023-12-04 15:30:00+00:00,373.66263
2023-12-04 16:00:00+00:00,308.66153
2023-12-04 16:30:00+00:00,308.66153
2023-12-04 17:00:00+00:00,320.91626
2023-12-04 17:30:00+00:00,320.91626
2023-12-04 18:00:00+00:00,325.07498
2023-12-04 18:30:00+00:00,325.07498
2023-12-04 19:00:00+00:00,434.77512
2023-12-04 19:30:00+00:00,434.77512
2023-12-04 20:00:00+00:00,559.88556
2023-12-04 20:30:00+00:00,559.88556
2023-12-04 21:00:00+00:00,651.7357
2023-12-04 21:30:00+00:00,651.7357
2023-12-04 22:00:00+00:00,666.82886
2023-12-04 22:30:00+00:00,666.82886
2023-12-04 23:00:00+00:00,483.07642
2023-12-04 23:30:00+00:00,483.07642
2023-12-05 00:00:00+00:00,517.9638
2023-12-05 00:30:00+00:00,517.9638
2023-12-05 01:00:00+00:00,486.64777
2023-12-05 01:30:00+00:00,486.64777
2023-12-05 02:00:00+00:00,478.46017
2023-12-05 02:30:00+00:00,478.46017
2023-12-05 03:00:00+00:00,438.22345
2023-12-05 03:30:00+00:00,438.22345
2023-12-05 04:00:00+00:00,541.2569
2023-12-05 04:30:00+00:00,541.2569
2023-12-05 05:00:00+00:00,496.3474
2023-12-05 05:30:00+00:00,496.3474
2023-12-05 06:00:00+00:00,432.60852
2023-12-05 06:30:00+00:00,432.60852
2023-12-05 07:00:00+00:00,379.8785
2023-12-05 07:30:00+00:00,379.8785
2023-12-05 08:00:00+00:00,285.18845
2023-12-05 08:30:00+00:00,285.18845
2023-12-05 09:00:00+00:00,297.80286
2023-12-05 09:30:00+00:00,297.80286
2023-12-05 10:00:00+00:00,330.76404
2023-12-05 10:30:00+00:00,330.76404
2023-12-05 11:00:00+00:00,330.76404
2023-12-05 11:30:00+00:00,330.76404
2023-12-05 12:00:00+00:00,288.8535
2023-12-05 12:30:00+00:00,288.8535
2023-12-05 13:00:00+00:00,190.73296
2023-12-05 13:30:00+00:00,190.73296
2023-12-05 14:00:00+00:00,164.27376
2023-12-05 14:30:00+00:00,164.27376
2023-12-05 15:00:00+00:00,249.49484
2023-12-05 15:30:00+00:00,249.49484
2023-12-05 16:00:00+00:00,122.275986
2023-12-05 16:30:00+00:00,122.275986
2023-12-05 17:00:00+00:00,60.236015
2023-12-05 17:30:00+00:00,60.236015
2023-12-05 18:00:00+00:00,70.54152
2023-12-05 18:30:00+00:00,70.54152
2023-12-05 19:00:00+00:00,66.340744
2023-12-05 19:30:00+00:00,66.340744
2023-12-05 20:00:00+00:00,44.872448
2023-12-05 20:30:00+00:00,44.872448
2023-12-05 21:00:00+00:00,46.558067
2023-12-05 21:30:00+00:00,46.558067
2023-12-05 22:00:00+00:00,58.658978
2023-12-05 22:30:00+00:00,58.658978
2023-12-05 23:00:00+00:00,64.982254
2023-12-05 23:30:00+00:00,64.982254
2023-12-06 00:00:00+00:00,54.77793
2023-12-06 00:30:00+00:00,54.77793
2023-12-06 01:00:00+00:00,35.648556
2023-12-06 01:30:00+00:00,35.648556
2023-12-06 02:00:00+00:00,39.71175
2023-12-06 02:30:00+00:00,39.71175
2023-12-06 03:00:00+00:00,31.574461
2023-12-06 03:30:00+00:00,31.574461
2023-12-06 04:00:00+00:00,21.507004
2023-12-06 04:30:00+00:00,21.507004
2023-12-06 05:00:00+00:00,9.5135145
2023-12-06 05:30:00+00:00,9.5135145
2023-12-06 06:00:00+00:00,5.482398
2023-12-06 06:30:00+00:00,5.482398
2023-12-06 07:00:00+00:00,8.122782
2023-12-06 07:30:00+00:00,8.122782
2023-12-06 08:00:00+00:00,15.70429
2023-12-06 08:30:00+00:00,15.70429
2023-12-06 09:00:00+00:00,93.3588
2023-12-06 09:30:00+00:00,93.3588
2023-12-06 10:00:00+00:00,499.14267
2023-12-06 10:30:00+00:00,499.14267
2023-12-06 11:00:00+00:00,683.28595
2023-12-06 11:30:00+00:00,683.28595
2023-12-06 12:00:00+00:00,151.33704
2023-12-06 12:30:00+00:00,151.33704
2023-12-06 13:00:00+00:00,186.55153
2023-12-06 13:30:00+00:00,186.55153
2023-12-06 14:00:00+00:00,62.817463
2023-12-06 14:30:00+00:00,62.817463
2023-12-06 15:00:00+00:00,0.026908284
2023-12-06 15:30:00+00:00,0.026908284
2023-12-06 16:00:00+00:00,8.300867
2023-12-06 16:30:00+00:00,8.300867
2023-12-06 17:00:00+00:00,5.872837
2023-12-06 17:30:00+00:00,5.872837
2023-12-06 18:00:00+00:00,6.3655095
2023-12-06 18:30:00+00:00,6.3655095
2023-12-06 19:00:00+00:00,15.088615
2023-12-06 19:30:00+00:00,15.088615
2023-12-06 20:00:00+00:00,14.83968
2023-12-06 20:30:00+00:00,14.83968
2023-12-06 21:00:00+00:00,7.06418
2023-12-06 21:30:00+00:00,7.06418
2023-12-06 22:00:00+00:00,8.190564
2023-12-06 22:30:00+00:00,8.190564
2023-12-06 23:00:00+00:00,10.826319
2023-12-06 23:30:00+00:00,10.826319
2023-12-07 00:00:00+00:00,9.69245
2023-12-07 00:30:00+00:00,9.69245
2023-12-07 01:00:00+00:00,15.088615
2023-12-07 01:30:00+00:00,15.088615
2023-12-07 02:00:00+00:00,11.050561
2023-12-07 02:30:00+00:00,11.050561
2023-12-07 03:00:00+00:00,42.794773
2023-12-07 03:30:00+00:00,42.794773
2023-12-07 04:00:00+00:00,59.708767
2023-12-07 04:30:00+00:00,59.708767
2023-12-07 05:00:00+00:00,90.89117
2023-12-07 05:30:00+00:00,90.89117
2023-12-07 06:00:00+00:00,94.85587
2023-12-07 06:30:00+00:00,94.85587
2023-12-07 07:00:00+00:00,71.168564
2023-12-07 07:30:00+00:00,71.168564
2023-12-07 08:00:00+00:00,109.974205
2023-12-07 08:30:00+00:00,109.974205
2023-12-07 09:00:00+00:00,169.16115
2023-12-07 09:30:00+00:00,169.16115
2023-12-07 10:00:00+00:00,183.12793
2023-12-07 10:30:00+00:00,183.12793
2023-12-07 11:00:00+00:00,161.49171
2023-12-07 11:30:00+00:00,161.49171
2023-12-07 12:00:00+00:00,129.89137
2023-12-07 12:30:00+00:00,129.89137
2023-12-07 13:00:00+00:00,110.86276
2023-12-07 13:30:00+00:00,110.86276
2023-12-07 14:00:00+00:00,138.51074
2023-12-07 14:30:00+00:00,138.51074
2023-12-07 15:00:00+00:00,161.49171
2023-12-07 15:30:00+00:00,161.49171
2023-12-07 16:00:00+00:00,145.538
2023-12-07 16:30:00+00:00,145.538
2023-12-07 17:00:00+00:00,111.91587
2023-12-07 17:30:00+00:00,111.91587
2023-12-07 18:00:00+00:00,150.61519
2023-12-07 18:30:00+00:00,150.61519
2023-12-07 19:00:00+00:00,158.74889
2023-12-07 19:30:00+00:00,158.74889
2023-12-07 20:00:00+00:00,157.0199
2023-12-07 20:30:00+00:00,157.0199
2023-12-07 21:00:00+00:00,171.0269
2023-12-07 21:30:00+00:00,171.0269
2023-12-07 22:00:00+00:00,65.52451
2023-12-07 22:30:00+00:00,65.52451
2023-12-07 23:00:00+00:00,16.439358
2023-12-07 23:30:00+00:00,16.439358
2023-12-08 00:00:00+00:00,17.916195
2023-12-08 00:30:00+00:00,17.916195
2023-12-08 01:00:00+00:00,23.454988
2023-12-08 01:30:00+00:00,23.454988
2023-12-08 02:00:00+00:00,27.821527
2023-12-08 02:30:00+00:00,27.821527
2023-12-08 03:00:00+00:00,16.78303
2023-12-08 03:30:00+00:00,16.78303
2023-12-08 04:00:00+00:00,7.6535892
2023-12-08 04:30:00+00:00,7.6535892
2023-12-08 05:00:00+00:00,9.300264
2023-12-08 05:30:00+00:00,9.300264
2023-12-08 06:00:00+00:00,10.27245
2023-12-08 06:30:00+00:00,10.27245
2023-12-08 07:00:00+00:00,13.857845
2023-12-08 07:30:00+00:00,13.857845
2023-12-08 08:00:00+00:00,9.300264
2023-12-08 08:30:00+00:00,9.300264
2023-12-08 09:00:00+00:00,23.166414
2023-12-08 09:30:00+00:00,23.166414
2023-12-08 10:00:00+00:00,33.618084
2023-12-08 10:30:00+00:00,33.618084
2023-12-08 11:00:00+00:00,36.53881
2023-12-08 11:30:00+00:00,36.53881
2023-12-08 12:00:00+00:00,43.68119
2023-12-08 12:30:00+00:00,43.68119
2023-12-08 13:00:00+00:00,34.32697
2023-12-08 13:30:00+00:00,34.32697
2023-12-08 14:00:00+00:00,138.90675
2023-12-08 14:30:00+00:00,138.90675
2023-12-08 15:00:00+00:00,24.458263
2023-12-08 15:30:00+00:00,24.458263
2023-12-08 16:00:00+00:00,60.50318
2023-12-08 16:30:00+00:00,60.50318
2023-12-08 17:00:00+00:00,21.507004
2023-12-08 17:30:00+00:00,21.507004
2023-12-08 18:00:00+00:00,41.040237
2023-12-08 18:30:00+00:00,41.040237
2023-12-08 19:00:00+00:00,41.38918
2023-12-08 19:30:00+00:00,41.38918
2023-12-08 20:00:00+00:00,50.986477
2023-12-08 20:30:00+00:00,50.986477
2023-12-08 21:00:00+00:00,71.65753
2023-12-08 21:30:00+00:00,71.65753
2023-12-08 22:00:00+00:00,85.718155
2023-12-08 22:30:00+00:00,85.718155
2023-12-08 23:00:00+00:00,123.54907
2023-12-08 23:30:00+00:00,123.54907
2023-12-09 00:00:00+00:00,122.46053
2023-12-09 00:30:00+00:00,122.46053
2023-12-09 01:00:00+00:00,112.89089
2023-12-09 01:30:00+00:00,112.89089
2023-12-09 02:00:00+00:00,124.4726
2023-12-09 02:30:00+00:00,124.4726
2023-12-09 03:00:00+00:00,161.67514
2023-12-09 03:30:00+00:00,161.67514
2023-12-09 04:00:00+00:00,188.60468
2023-12-09 04:30:00+00:00,188.60468
2023-12-09 05:00:00+00:00,196.96907
2023-12-09 05:30:00+00:00,196.96907
2023-12-09 06:00:00+00:00,233.68245
2023-12-09 06:30:00+00:00,233.68245
2023-12-09 07:00:00+00:00,297.46555
2023-12-09 07:30:00+00:00,297.46555
2023-12-09 08:00:00+00:00,528.13806
2023-12-09 08:30:00+00:00,528.13806
2023-12-09 09:00:00+00:00,934.06006
2023-12-09 09:30:00+00:00,934.06006
2023-12-09 10:00:00+00:00,1129.9358
2023-12-09 10:30:00+00:00,1129.9358
2023-12-09 11:00:00+00:00,1434.5344
2023-12-09 11:30:00+00:00,1434.5344
2023-12-09 12:00:00+00:00,920.26935
2023-12-09 12:30:00+00:00,920.26935
2023-12-09 13:00:00+00:00,562.1074
2023-12-09 13:30:00+00:00,562.1074
2023-12-09 14:00:00+00:00,581.2509
2023-12-09 14:30:00+00:00,581.2509
