datetime,kW_per_panel,kw_turbine
2023-11-18 04:30:00+00:00,0.0,70.54152
2023-11-18 05:00:00+00:00,0.0,71.65753
2023-11-18 05:30:00+00:00,0.0,71.65753
2023-11-18 06:00:00+00:00,0.0,150.07796
2023-11-18 06:30:00+00:00,0.0,150.07796
2023-11-18 07:00:00+00:00,0.0,123.54905
2023-11-18 07:30:00+00:00,0.0,123.54905
2023-11-18 08:00:00+00:00,0.0,188.12212
2023-11-18 08:30:00+00:00,0.0,188.12212
2023-11-18 09:00:00+00:00,0.0,209.74033
2023-11-18 09:30:00+00:00,0.0,209.74033
2023-11-18 10:00:00+00:00,0.0,247.0816
2023-11-18 10:30:00+00:00,0.0,247.0816
2023-11-18 11:00:00+00:00,0.0,288.4084
2023-11-18 11:30:00+00:00,0.0,288.4084
2023-11-18 12:00:00+00:00,0.0,310.36993
2023-11-18 12:30:00+00:00,0.0,310.36993
2023-11-18 13:00:00+00:00,0.0,317.6941
2023-11-18 13:30:00+00:00,0.0,317.6941
2023-11-18 14:00:00+00:00,0.0,326.58112
2023-11-18 14:30:00+00:00,0.0,326.58112
2023-11-18 15:00:00+00:00,0.0,244.65562
2023-11-18 15:30:00+00:00,0.0,244.65562
2023-11-18 16:00:00+00:00,0.0,209.74033
2023-11-18 16:30:00+00:00,0.0,209.74033
2023-11-18 17:00:00+00:00,0.0,267.31616
2023-11-18 17:30:00+00:00,0.0,267.31616
2023-11-18 18:00:00+00:00,0.0,339.65277
2023-11-18 18:30:00+00:00,0.0,339.65277
2023-11-18 19:00:00+00:00,0.0,383.78723
2023-11-18 19:30:00+00:00,0.0,383.78723
2023-11-18 20:00:00+00:00,0.0,316.89017
2023-11-18 20:30:00+00:00,0.0,316.89017
2023-11-18 21:00:00+00:00,0.0,268.29282
2023-11-18 21:30:00+00:00,0.0,268.29282
2023-11-18 22:00:00+00:00,0.0,252.59569
2023-11-18 22:30:00+00:00,0.0,252.59569
2023-11-18 23:00:00+00:00,0.0,238.36461
2023-11-18 23:30:00+00:00,0.0,238.36461
2023-11-19 00:00:00+00:00,0.0,289.41013
2023-11-19 00:30:00+00:00,0.0,289.41013
2023-11-19 01:00:00+00:00,0.0,231.81822
2023-11-19 01:30:00+00:00,0.0,231.81822
2023-11-19 02:00:00+00:00,0.0,256.1161
2023-11-19 02:30:00+00:00,0.0,256.1161
2023-11-19 03:00:00+00:00,0.0,331.11346
2023-11-19 03:30:00+00:00,0.0,331.11346
2023-11-19 04:00:00+00:00,0.0,273.52206
2023-11-19 04:30:00+00:00,0.0,273.52206
2023-11-19 05:00:00+00:00,0.0,213.75446
2023-11-19 05:30:00+00:00,0.0,213.75446
2023-11-19 06:00:00+00:00,0.0,188.50813
2023-11-19 06:30:00+00:00,0.0,188.50813
2023-11-19 07:00:00+00:00,0.0,177.04294
2023-11-19 07:30:00+00:00,0.0,177.04294
2023-11-19 08:00:00+00:00,12.902401,242.97264
2023-11-19 08:30:00+00:00,12.902401,242.97264
2023-11-19 09:00:00+00:00,43.13087,316.89032
2023-11-19 09:30:00+00:00,43.13087,316.89032
2023-11-19 10:00:00+00:00,394.26053,324.84338
2023-11-19 10:30:00+00:00,394.26053,324.84338
2023-11-19 11:00:00+00:00,472.16644,462.74496
2023-11-19 11:30:00+00:00,472.16644,462.74496
2023-11-19 12:00:00+00:00,652.4621,461.05322
2023-11-19 12:30:00+00:00,652.4621,461.05322
2023-11-19 13:00:00+00:00,403.66077,403.9028
2023-11-19 13:30:00+00:00,403.66077,403.9028
2023-11-19 14:00:00+00:00,350.73022,324.84338
2023-11-19 14:30:00+00:00,350.73022,324.84338
2023-11-19 15:00:00+00:00,75.75553,240.14153
2023-11-19 15:30:00+00:00,75.75553,240.14153
2023-11-19 16:00:00+00:00,24.729603,185.7154
2023-11-19 16:30:00+00:00,24.729603,185.7154
2023-11-19 17:00:00+00:00,0.0,196.96907
2023-11-19 17:30:00+00:00,0.0,196.96907
2023-11-19 18:00:00+00:00,0.0,218.60472
2023-11-19 18:30:00+00:00,0.0,218.60472
2023-11-19 19:00:00+00:00,0.0,222.57222
2023-11-19 19:30:00+00:00,0.0,222.57222
2023-11-19 20:00:00+00:00,0.0,242.02779
2023-11-19 20:30:00+00:00,0.0,242.02779
2023-11-19 21:00:00+00:00,0.0,275.27258
2023-11-19 21:30:00+00:00,0.0,275.27258
2023-11-19 22:00:00+00:00,0.0,283.52774
2023-11-19 22:30:00+00:00,0.0,283.52774
2023-11-19 23:00:00+00:00,0.0,275.27258
2023-11-19 23:30:00+00:00,0.0,275.27258
2023-11-20 00:00:00+00:00,0.0,262.55817
2023-11-20 00:30:00+00:00,0.0,262.55817
2023-11-20 01:00:00+00:00,0.0,173.36864
2023-11-20 01:30:00+00:00,0.0,173.36864
2023-11-20 02:00:00+00:00,0.0,179.60168
2023-11-20 02:30:00+00:00,0.0,179.60168
2023-11-20 03:00:00+00:00,0.0,175.06128
2023-11-20 03:30:00+00:00,0.0,175.06128
2023-11-20 04:00:00+00:00,0.0,189.37762
2023-11-20 04:30:00+00:00,0.0,189.37762
2023-11-20 05:00:00+00:00,0.0,197.85136
2023-11-20 05:30:00+00:00,0.0,197.85136
2023-11-20 06:00:00+00:00,0.0,182.459
2023-11-20 06:30:00+00:00,0.0,182.459
2023-11-20 07:00:00+00:00,0.0,158.11116
2023-11-20 07:30:00+00:00,0.0,158.11116
2023-11-20 08:00:00+00:00,70.04162,181.21892
2023-11-20 08:30:00+00:00,70.04162,181.21892
2023-11-20 09:00:00+00:00,310.64066,237.00883
2023-11-20 09:30:00+00:00,310.64066,237.00883
2023-11-20 10:00:00+00:00,441.99933,415.90933
2023-11-20 10:30:00+00:00,441.99933,415.90933
2023-11-20 11:00:00+00:00,30.105614,700.1973
2023-11-20 11:30:00+00:00,30.105614,700.1973
2023-11-20 12:00:00+00:00,241.09058,981.8581
2023-11-20 12:30:00+00:00,241.09058,981.8581
2023-11-20 13:00:00+00:00,0.0,556.1431
2023-11-20 13:30:00+00:00,0.0,556.1431
2023-11-20 14:00:00+00:00,22.118393,539.47406
2023-11-20 14:30:00+00:00,22.118393,539.47406
2023-11-20 15:00:00+00:00,0.0,426.0039
2023-11-20 15:30:00+00:00,0.0,426.0039
2023-11-20 16:00:00+00:00,0.0,294.1002
2023-11-20 16:30:00+00:00,0.0,294.1002
2023-11-20 17:00:00+00:00,0.0,234.92796
2023-11-20 17:30:00+00:00,0.0,234.92796
2023-11-20 18:00:00+00:00,0.0,153.04034
2023-11-20 18:30:00+00:00,0.0,153.04034
2023-11-20 19:00:00+00:00,0.0,108.36489
2023-11-20 19:30:00+00:00,0.0,108.36489
2023-11-20 20:00:00+00:00,0.0,73.06071
2023-11-20 20:30:00+00:00,0.0,73.06071
2023-11-20 21:00:00+00:00,0.0,56.126205
2023-11-20 21:30:00+00:00,0.0,56.126205
2023-11-20 22:00:00+00:00,0.0,65.66033
2023-11-20 22:30:00+00:00,0.0,65.66033
2023-11-20 23:00:00+00:00,0.0,39.88421
2023-11-20 23:30:00+00:00,0.0,39.88421
2023-11-21 00:00:00+00:00,0.0,21.929775
2023-11-21 00:30:00+00:00,0.0,21.929775
2023-11-21 01:00:00+00:00,0.0,9.088635
2023-11-21 01:30:00+00:00,0.0,9.088635
2023-11-21 02:00:00+00:00,0.0,17.172482
2023-11-21 02:30:00+00:00,0.0,17.172482
2023-11-21 03:00:00+00:00,0.0,14.633281
2023-11-21 03:30:00+00:00,0.0,14.633281
2023-11-21 04:00:00+00:00,0.0,17.172482
2023-11-21 04:30:00+00:00,0.0,17.172482
2023-11-21 05:00:00+00:00,0.0,20.026224
2023-11-21 05:30:00+00:00,0.0,20.026224
2023-11-21 06:00:00+00:00,0.0,21.929775
2023-11-21 06:30:00+00:00,0.0,21.929775
2023-11-21 07:00:00+00:00,0.0,25.557615
2023-11-21 07:30:00+00:00,0.0,25.557615
2023-11-21 08:00:00+00:00,19.568642,26.908283
2023-11-21 08:30:00+00:00,19.568642,26.908283
2023-11-21 09:00:00+00:00,110.71486,43.68119
2023-11-21 09:30:00+00:00,110.71486,43.68119
2023-11-21 10:00:00+00:00,0.0,123.54905
2023-11-21 10:30:00+00:00,0.0,123.54905
2023-11-21 11:00:00+00:00,0.0,101.37837
2023-11-21 11:30:00+00:00,0.0,101.37837
2023-11-21 12:00:00+00:00,4.884475,168.88191
2023-11-21 12:30:00+00:00,4.884475,168.88191
2023-11-21 13:00:00+00:00,66.908165,88.17958
2023-11-21 13:30:00+00:00,66.908165,88.17958
2023-11-21 14:00:00+00:00,34.160637,95.701706
2023-11-21 14:30:00+00:00,34.160637,95.701706
2023-11-21 15:00:00+00:00,79.99488,138.51074
2023-11-21 15:30:00+00:00,79.99488,138.51074
2023-11-21 16:00:00+00:00,14.131201,86.61055
2023-11-21 16:30:00+00:00,14.131201,86.61055
2023-11-21 17:00:00+00:00,0.0,84.60705
2023-11-21 17:30:00+00:00,0.0,84.60705
2023-11-21 18:00:00+00:00,0.0,107.723335
2023-11-21 18:30:00+00:00,0.0,107.723335
2023-11-21 19:00:00+00:00,0.0,80.71996
2023-11-21 19:30:00+00:00,0.0,80.71996
2023-11-21 20:00:00+00:00,0.0,77.2526
2023-11-21 20:30:00+00:00,0.0,77.2526
2023-11-21 21:00:00+00:00,0.0,55.73987
2023-11-21 21:30:00+00:00,0.0,55.73987
2023-11-21 22:00:00+00:00,0.0,46.982704
2023-11-21 22:30:00+00:00,0.0,46.982704
2023-11-21 23:00:00+00:00,0.0,60.83097
2023-11-21 23:30:00+00:00,0.0,60.83097
2023-11-22 00:00:00+00:00,0.0,65.52451
2023-11-22 00:30:00+00:00,0.0,65.52451
2023-11-22 01:00:00+00:00,0.0,40.40306
2023-11-22 01:30:00+00:00,0.0,40.40306
2023-11-22 02:00:00+00:00,0.0,83.795296
2023-11-22 02:30:00+00:00,0.0,83.795296
2023-11-22 03:00:00+00:00,0.0,95.24005
2023-11-22 03:30:00+00:00,0.0,95.24005
2023-11-22 04:00:00+00:00,0.0,111.267426
2023-11-22 04:30:00+00:00,0.0,111.267426
2023-11-22 05:00:00+00:00,0.0,118.71744
2023-11-22 05:30:00+00:00,0.0,118.71744
2023-11-22 06:00:00+00:00,0.0,79.124466
2023-11-22 06:30:00+00:00,0.0,79.124466
2023-11-22 07:00:00+00:00,0.0,36.818512
2023-11-22 07:30:00+00:00,0.0,36.818512
2023-11-22 08:00:00+00:00,24.729593,39.024452
2023-11-22 08:30:00+00:00,24.729593,39.024452
2023-11-22 09:00:00+00:00,218.4807,21.647612
2023-11-22 09:30:00+00:00,218.4807,21.647612
2023-11-22 10:00:00+00:00,346.52164,30.8852
2023-11-22 10:30:00+00:00,346.52164,30.8852
2023-11-22 11:00:00+00:00,294.2668,16.78303
2023-11-22 11:30:00+00:00,294.2668,16.78303
2023-11-22 12:00:00+00:00,218.69562,19.707026
2023-11-22 12:30:00+00:00,218.69562,19.707026
2023-11-22 13:00:00+00:00,103.833595,32.322403
2023-11-22 13:30:00+00:00,103.833595,32.322403
2023-11-22 14:00:00+00:00,7.5878315,32.968117
2023-11-22 14:30:00+00:00,7.5878315,32.968117
2023-11-22 15:00:00+00:00,0.0,13.295542
2023-11-22 15:30:00+00:00,0.0,13.295542
2023-11-22 16:00:00+00:00,6.021119,6.334333
2023-11-22 16:30:00+00:00,6.021119,6.334333
2023-11-22 17:00:00+00:00,0.0,4.700683
2023-11-22 17:30:00+00:00,0.0,4.700683
2023-11-22 18:00:00+00:00,0.0,3.2631352
2023-11-22 18:30:00+00:00,0.0,3.2631352
2023-11-22 19:00:00+00:00,0.0,3.2881408
2023-11-22 19:30:00+00:00,0.0,3.2881408
2023-11-22 20:00:00+00:00,0.0,5.872838
2023-11-22 20:30:00+00:00,0.0,5.872838
2023-11-22 21:00:00+00:00,0.0,6.807319
2023-11-22 21:30:00+00:00,0.0,6.807319
2023-11-22 22:00:00+00:00,0.0,7.9877777
2023-11-22 22:30:00+00:00,0.0,7.9877777
2023-11-22 23:00:00+00:00,0.0,10.419201
2023-11-22 23:30:00+00:00,0.0,10.419201
2023-11-23 00:00:00+00:00,0.0,17.30296
2023-11-23 00:30:00+00:00,0.0,17.30296
2023-11-23 01:00:00+00:00,0.0,15.97069
2023-11-23 01:30:00+00:00,0.0,15.97069
2023-11-23 02:00:00+00:00,0.0,17.129059
2023-11-23 02:30:00+00:00,0.0,17.129059
2023-11-23 03:00:00+00:00,0.0,18.759745
2023-11-23 03:30:00+00:00,0.0,18.759745
2023-11-23 04:00:00+00:00,0.0,23.84162
2023-11-23 04:30:00+00:00,0.0,23.84162
2023-11-23 05:00:00+00:00,0.0,21.319983
2023-11-23 05:30:00+00:00,0.0,21.319983
2023-11-23 06:00:00+00:00,0.0,24.621134
2023-11-23 06:30:00+00:00,0.0,24.621134
2023-11-23 07:00:00+00:00,0.0,20.808502
2023-11-23 07:30:00+00:00,0.0,20.808502
2023-11-23 08:00:00+00:00,0.0,27.923618
2023-11-23 08:30:00+00:00,0.0,27.923618
2023-11-23 09:00:00+00:00,0.0,28.384615
2023-11-23 09:30:00+00:00,0.0,28.384615
2023-11-23 10:00:00+00:00,0.0,112.32184
2023-11-23 10:30:00+00:00,0.0,112.32184
2023-11-23 11:00:00+00:00,0.0,120.45935
2023-11-23 11:30:00+00:00,0.0,120.45935
2023-11-23 12:00:00+00:00,0.0,180.17197
2023-11-23 12:30:00+00:00,0.0,180.17197
2023-11-23 13:00:00+00:00,0.0,112.32184
2023-11-23 13:30:00+00:00,0.0,112.32184
2023-11-23 14:00:00+00:00,0.0,60.83097
2023-11-23 14:30:00+00:00,0.0,60.83097
2023-11-23 15:00:00+00:00,0.0,46.800552
2023-11-23 15:30:00+00:00,0.0,46.800552
2023-11-23 16:00:00+00:00,0.0,56.061752
2023-11-23 16:30:00+00:00,0.0,56.061752
2023-11-23 17:00:00+00:00,0.0,61.29509
2023-11-23 17:30:00+00:00,0.0,61.29509
2023-11-23 18:00:00+00:00,0.0,89.98422
2023-11-23 18:30:00+00:00,0.0,89.98422
2023-11-23 19:00:00+00:00,0.0,111.267426
2023-11-23 19:30:00+00:00,0.0,111.267426
2023-11-23 20:00:00+00:00,0.0,130.31793
2023-11-23 20:30:00+00:00,0.0,130.31793
2023-11-23 21:00:00+00:00,0.0,140.25668
2023-11-23 21:30:00+00:00,0.0,140.25668
2023-11-23 22:00:00+00:00,0.0,94.6256
2023-11-23 22:30:00+00:00,0.0,94.6256
2023-11-23 23:00:00+00:00,0.0,84.902855
2023-11-23 23:30:00+00:00,0.0,84.902855
2023-11-24 00:00:00+00:00,0.0,78.979935
2023-11-24 00:30:00+00:00,0.0,78.979935
2023-11-24 01:00:00+00:00,0.0,110.62018
2023-11-24 01:30:00+00:00,0.0,110.62018
2023-11-24 02:00:00+00:00,0.0,141.57092
2023-11-24 02:30:00+00:00,0.0,141.57092
2023-11-24 03:00:00+00:00,0.0,149.72021
2023-11-24 03:30:00+00:00,0.0,149.72021
2023-11-24 04:00:00+00:00,0.0,166.09773
2023-11-24 04:30:00+00:00,0.0,166.09773
2023-11-24 05:00:00+00:00,0.0,158.74889
2023-11-24 05:30:00+00:00,0.0,158.74889
2023-11-24 06:00:00+00:00,0.0,160.66722
2023-11-24 06:30:00+00:00,0.0,160.66722
2023-11-24 07:00:00+00:00,0.0,145.538
2023-11-24 07:30:00+00:00,0.0,145.538
2023-11-24 08:00:00+00:00,0.0,113.135155
2023-11-24 08:30:00+00:00,0.0,113.135155
2023-11-24 09:00:00+00:00,19.353601,198.24394
2023-11-24 09:30:00+00:00,19.353601,198.24394
2023-11-24 10:00:00+00:00,0.0,411.6436
2023-11-24 10:30:00+00:00,0.0,411.6436
2023-11-24 11:00:00+00:00,3.9935958,380.73236
2023-11-24 11:30:00+00:00,3.9935958,380.73236
2023-11-24 12:00:00+00:00,48.168964,326.58112
2023-11-24 12:30:00+00:00,48.168964,326.58112
2023-11-24 13:00:00+00:00,0.0,430.6999
2023-11-24 13:30:00+00:00,0.0,430.6999
2023-11-24 14:00:00+00:00,3.8092763,304.57434
2023-11-24 14:30:00+00:00,3.8092763,304.57434
2023-11-24 15:00:00+00:00,12.902402,279.88547
2023-11-24 15:30:00+00:00,12.902402,279.88547
2023-11-24 16:00:00+00:00,2.1196778,189.6678
2023-11-24 16:30:00+00:00,2.1196778,189.6678
2023-11-24 17:00:00+00:00,0.0,191.70284
2023-11-24 17:30:00+00:00,0.0,191.70284
2023-11-24 18:00:00+00:00,0.0,161.67514
2023-11-24 18:30:00+00:00,0.0,161.67514
2023-11-24 19:00:00+00:00,0.0,84.60705
2023-11-24 19:30:00+00:00,0.0,84.60705
2023-11-24 20:00:00+00:00,0.0,33.835674
2023-11-24 20:30:00+00:00,0.0,33.835674
2023-11-24 21:00:00+00:00,0.0,27.009249
2023-11-24 21:30:00+00:00,0.0,27.009249
2023-11-24 22:00:00+00:00,0.0,30.253473
2023-11-24 22:30:00+00:00,0.0,30.253473
2023-11-24 23:00:00+00:00,0.0,53.25049
2023-11-24 23:30:00+00:00,0.0,53.25049
2023-11-25 00:00:00+00:00,0.0,63.1632
2023-11-25 00:30:00+00:00,0.0,63.1632
2023-11-25 01:00:00+00:00,0.0,53.25049
2023-11-25 01:30:00+00:00,0.0,53.25049
2023-11-25 02:00:00+00:00,0.0,63.1632
2023-11-25 02:30:00+00:00,0.0,63.1632
2023-11-25 03:00:00+00:00,0.0,65.66031
2023-11-25 03:30:00+00:00,0.0,65.66031
2023-11-25 04:00:00+00:00,0.0,56.578083
2023-11-25 04:30:00+00:00,0.0,56.578083
2023-11-25 05:00:00+00:00,0.0,54.458553
2023-11-25 05:30:00+00:00,0.0,54.458553
2023-11-25 06:00:00+00:00,0.0,56.642708
2023-11-25 06:30:00+00:00,0.0,56.642708
2023-11-25 07:00:00+00:00,0.0,59.1175
2023-11-25 07:30:00+00:00,0.0,59.1175
2023-11-25 08:00:00+00:00,48.046078,75.6804
2023-11-25 08:30:00+00:00,48.046078,75.6804
2023-11-25 09:00:00+00:00,248.37117,127.51118
2023-11-25 09:30:00+00:00,248.37117,127.51118
2023-11-25 10:00:00+00:00,337.18268,240.4555
2023-11-25 10:30:00+00:00,337.18268,240.4555
2023-11-25 11:00:00+00:00,386.51904,179.69662
2023-11-25 11:30:00+00:00,386.51904,179.69662
2023-11-25 12:00:00+00:00,462.5511,150.52557
2023-11-25 12:30:00+00:00,462.5511,150.52557
2023-11-25 13:00:00+00:00,311.7466,215.26627
2023-11-25 13:30:00+00:00,311.7466,215.26627
2023-11-25 14:00:00+00:00,16.834568,185.33131
2023-11-25 14:30:00+00:00,16.834568,185.33131
2023-11-25 15:00:00+00:00,6.266874,126.83387
2023-11-25 15:30:00+00:00,6.266874,126.83387
2023-11-25 16:00:00+00:00,37.416965,70.26343
2023-11-25 16:30:00+00:00,37.416965,70.26343
2023-11-25 17:00:00+00:00,0.0,46.982697
2023-11-25 17:30:00+00:00,0.0,46.982697
2023-11-25 18:00:00+00:00,0.0,19.980518
2023-11-25 18:30:00+00:00,0.0,19.980518
2023-11-25 19:00:00+00:00,0.0,18.759745
2023-11-25 19:30:00+00:00,0.0,18.759745
2023-11-25 20:00:00+00:00,0.0,15.25534
2023-11-25 20:30:00+00:00,0.0,15.25534
2023-11-25 21:00:00+00:00,0.0,14.633281
2023-11-25 21:30:00+00:00,0.0,14.633281
2023-11-25 22:00:00+00:00,0.0,15.97069
2023-11-25 22:30:00+00:00,0.0,15.97069
2023-11-25 23:00:00+00:00,0.0,17.521152
2023-11-25 23:30:00+00:00,0.0,17.521152
2023-11-26 00:00:00+00:00,0.0,21.319983
2023-11-26 00:30:00+00:00,0.0,21.319983
2023-11-26 01:00:00+00:00,0.0,9.836395
2023-11-26 01:30:00+00:00,0.0,9.836395
2023-11-26 02:00:00+00:00,0.0,8.292593
2023-11-26 02:30:00+00:00,0.0,8.292593
2023-11-26 03:00:00+00:00,0.0,12.819784
2023-11-26 03:30:00+00:00,0.0,12.819784
2023-11-26 04:00:00+00:00,0.0,6.9674835
2023-11-26 04:30:00+00:00,0.0,6.9674835
2023-11-26 05:00:00+00:00,0.0,7.06418
2023-11-26 05:30:00+00:00,0.0,7.06418
2023-11-26 06:00:00+00:00,0.0,6.11752
2023-11-26 06:30:00+00:00,0.0,6.11752
2023-11-26 07:00:00+00:00,0.0,12.039815
2023-11-26 07:30:00+00:00,0.0,12.039815
2023-11-26 08:00:00+00:00,0.0,5.246618
2023-11-26 08:30:00+00:00,0.0,5.246618
2023-11-26 09:00:00+00:00,0.0,15.1302395
2023-11-26 09:30:00+00:00,0.0,15.1302395
2023-11-26 10:00:00+00:00,0.0,5.246618
2023-11-26 10:30:00+00:00,0.0,5.246618
2023-11-26 11:00:00+00:00,0.0,8.29259
2023-11-26 11:30:00+00:00,0.0,8.29259
2023-11-26 12:00:00+00:00,16.343025,19.118774
2023-11-26 12:30:00+00:00,16.343025,19.118774
2023-11-26 13:00:00+00:00,5.990394,70.05512
2023-11-26 13:30:00+00:00,5.990394,70.05512
2023-11-26 14:00:00+00:00,0.0,45.17193
2023-11-26 14:30:00+00:00,0.0,45.17193
2023-11-26 15:00:00+00:00,0.0,36.818512
2023-11-26 15:30:00+00:00,0.0,36.818512
2023-11-26 16:00:00+00:00,0.0,13.017314
2023-11-26 16:30:00+00:00,0.0,13.017314
2023-11-26 17:00:00+00:00,0.0,25.35949
2023-11-26 17:30:00+00:00,0.0,25.35949
2023-11-26 18:00:00+00:00,0.0,34.985683
2023-11-26 18:30:00+00:00,0.0,34.985683
2023-11-26 19:00:00+00:00,0.0,39.71176
2023-11-26 19:30:00+00:00,0.0,39.71176
2023-11-26 20:00:00+00:00,0.0,50.052876
2023-11-26 20:30:00+00:00,0.0,50.052876
2023-11-26 21:00:00+00:00,0.0,71.72747
2023-11-26 21:30:00+00:00,0.0,71.72747
2023-11-26 22:00:00+00:00,0.0,88.40449
2023-11-26 22:30:00+00:00,0.0,88.40449
2023-11-26 23:00:00+00:00,0.0,106.364334
2023-11-26 23:30:00+00:00,0.0,106.364334
2023-11-27 00:00:00+00:00,0.0,96.31852
2023-11-27 00:30:00+00:00,0.0,96.31852
2023-11-27 01:00:00+00:00,0.0,90.89117
2023-11-27 01:30:00+00:00,0.0,90.89117
2023-11-27 02:00:00+00:00,0.0,106.364334
2023-11-27 02:30:00+00:00,0.0,106.364334
2023-11-27 03:00:00+00:00,0.0,126.83387
2023-11-27 03:30:00+00:00,0.0,126.83387
2023-11-27 04:00:00+00:00,0.0,180.17197
2023-11-27 04:30:00+00:00,0.0,180.17197
2023-11-27 05:00:00+00:00,0.0,207.74281
2023-11-27 05:30:00+00:00,0.0,207.74281
2023-11-27 06:00:00+00:00,0.0,212.24619
2023-11-27 06:30:00+00:00,0.0,212.24619
2023-11-27 07:00:00+00:00,0.0,278.12512
2023-11-27 07:30:00+00:00,0.0,278.12512
2023-11-27 08:00:00+00:00,0.0,317.694
2023-11-27 08:30:00+00:00,0.0,317.694
2023-11-27 09:00:00+00:00,0.0,309.11676
2023-11-27 09:30:00+00:00,0.0,309.11676
2023-11-27 10:00:00+00:00,0.0,292.8693
2023-11-27 10:30:00+00:00,0.0,292.8693
2023-11-27 11:00:00+00:00,0.0,237.00883
2023-11-27 11:30:00+00:00,0.0,237.00883
2023-11-27 12:00:00+00:00,0.0,262.88165
2023-11-27 12:30:00+00:00,0.0,262.88165
2023-11-27 13:00:00+00:00,0.0,199.52165
2023-11-27 13:30:00+00:00,0.0,199.52165
2023-11-27 14:00:00+00:00,0.0,181.21892
2023-11-27 14:30:00+00:00,0.0,181.21892
2023-11-27 15:00:00+00:00,0.0,244.65562
2023-11-27 15:30:00+00:00,0.0,244.65562
2023-11-27 16:00:00+00:00,0.15359984,223.08257
2023-11-27 16:30:00+00:00,0.15359984,223.08257
2023-11-27 17:00:00+00:00,0.0,257.29315
2023-11-27 17:30:00+00:00,0.0,257.29315
2023-11-27 18:00:00+00:00,0.0,235.75963
2023-11-27 18:30:00+00:00,0.0,235.75963
2023-11-27 19:00:00+00:00,0.0,235.75963
2023-11-27 19:30:00+00:00,0.0,235.75963
2023-11-27 20:00:00+00:00,0.0,247.0816
2023-11-27 20:30:00+00:00,0.0,247.0816
2023-11-27 21:00:00+00:00,0.0,256.1161
2023-11-27 21:30:00+00:00,0.0,256.1161
2023-11-27 22:00:00+00:00,0.0,186.2921
2023-11-27 22:30:00+00:00,0.0,186.2921
2023-11-27 23:00:00+00:00,0.0,187.63991
2023-11-27 23:30:00+00:00,0.0,187.63991
2023-11-28 00:00:00+00:00,0.0,228.51634
2023-11-28 00:30:00+00:00,0.0,228.51634
2023-11-28 01:00:00+00:00,0.0,289.41013
2023-11-28 01:30:00+00:00,0.0,289.41013
2023-11-28 02:00:00+00:00,0.0,228.51634
2023-11-28 02:30:00+00:00,0.0,228.51634
2023-11-28 03:00:00+00:00,0.0,246.3424
2023-11-28 03:30:00+00:00,0.0,246.3424
2023-11-28 04:00:00+00:00,0.0,209.74033
2023-11-28 04:30:00+00:00,0.0,209.74033
2023-11-28 05:00:00+00:00,0.0,158.56665
2023-11-28 05:30:00+00:00,0.0,158.56665
2023-11-28 06:00:00+00:00,0.0,100.124886
2023-11-28 06:30:00+00:00,0.0,100.124886
2023-11-28 07:00:00+00:00,0.0,67.70856
2023-11-28 07:30:00+00:00,0.0,67.70856
2023-11-28 08:00:00+00:00,0.0,56.126205
2023-11-28 08:30:00+00:00,0.0,56.126205
2023-11-28 09:00:00+00:00,171.29472,70.819984
2023-11-28 09:30:00+00:00,171.29472,70.819984
2023-11-28 10:00:00+00:00,329.1956,46.739906
2023-11-28 10:30:00+00:00,329.1956,46.739906
2023-11-28 11:00:00+00:00,570.19385,39.195896
2023-11-28 11:30:00+00:00,570.19385,39.195896
2023-11-28 12:00:00+00:00,595.0463,33.455196
2023-11-28 12:30:00+00:00,595.0463,33.455196
2023-11-28 13:00:00+00:00,557.7829,36.48296
2023-11-28 13:30:00+00:00,557.7829,36.48296
2023-11-28 14:00:00+00:00,440.46326,24.230326
2023-11-28 14:30:00+00:00,440.46326,24.230326
2023-11-28 15:00:00+00:00,387.1949,4.56037
2023-11-28 15:30:00+00:00,387.1949,4.56037
2023-11-28 16:00:00+00:00,95.29342,4.2294593
2023-11-28 16:30:00+00:00,95.29342,4.2294593
2023-11-28 17:00:00+00:00,0.0,1.1536926
2023-11-28 17:30:00+00:00,0.0,1.1536926
2023-11-28 18:00:00+00:00,0.0,0.08335361
2023-11-28 18:30:00+00:00,0.0,0.08335361
2023-11-28 19:00:00+00:00,0.0,4.013513
2023-11-28 19:30:00+00:00,0.0,4.013513
2023-11-28 20:00:00+00:00,0.0,3.6707494
2023-11-28 20:30:00+00:00,0.0,3.6707494
2023-11-28 21:00:00+00:00,0.0,6.334333
2023-11-28 21:30:00+00:00,0.0,6.334333
2023-11-28 22:00:00+00:00,0.0,9.872495
2023-11-28 22:30:00+00:00,0.0,9.872495
2023-11-28 23:00:00+00:00,0.0,12.701748
2023-11-28 23:30:00+00:00,0.0,12.701748
2023-11-29 00:00:00+00:00,0.0,11.427697
2023-11-29 00:30:00+00:00,0.0,11.427697
2023-11-29 01:00:00+00:00,0.0,5.1300297
2023-11-29 01:30:00+00:00,0.0,5.1300297
2023-11-29 02:00:00+00:00,0.0,11.655989
2023-11-29 02:30:00+00:00,0.0,11.655989
2023-11-29 03:00:00+00:00,0.0,21.319983
2023-11-29 03:30:00+00:00,0.0,21.319983
2023-11-29 04:00:00+00:00,0.0,23.070486
2023-11-29 04:30:00+00:00,0.0,23.070486
2023-11-29 05:00:00+00:00,0.0,27.009249
2023-11-29 05:30:00+00:00,0.0,27.009249
2023-11-29 06:00:00+00:00,0.0,32.108105
