datetime,supply_kw
2023-10-26 02:30:00+00:00,0.0645378549312546
2023-10-26 02:45:00+00:00,0.07069438153053557
2023-10-26 03:00:00+00:00,0.05582935445303949
2023-10-26 03:15:00+00:00,0.057051213819839366
2023-10-26 03:30:00+00:00,0.04398806109038535
2023-10-26 03:45:00+00:00,0.039222512092824846
2023-10-26 04:00:00+00:00,0.0666002712155032
2023-10-26 04:15:00+00:00,0.062171820259933085
2023-10-26 04:30:00+00:00,0.05904203847980422
2023-10-26 04:45:00+00:00,0.06758830048361374
2023-10-26 05:00:00+00:00,0.08629892423316124
2023-10-26 05:15:00+00:00,0.082778216277391
2023-10-26 05:30:00+00:00,0.09134894123151978
2023-10-26 05:45:00+00:00,0.08640469487418238
2023-10-26 06:00:00+00:00,0.23237640684756244
2023-10-26 06:15:00+00:00,0.2063994258927659
2023-10-26 06:30:00+00:00,0.18939002295775106
2023-10-26 06:45:00+00:00,0.20356045638677575
2023-10-26 07:00:00+00:00,0.3525929224638224
2023-10-26 07:15:00+00:00,0.35398235126414873
2023-10-26 07:30:00+00:00,0.3590759337338693
2023-10-26 07:45:00+00:00,0.2575208033019726
2023-10-26 08:00:00+00:00,0.24774474053707357
2023-10-26 08:15:00+00:00,0.2864072405134723
2023-10-26 08:30:00+00:00,0.24124507978047194
2023-10-26 08:45:00+00:00,0.30904410786946845
2023-10-26 09:00:00+00:00,0.2729708082627261
2023-10-26 09:15:00+00:00,0.23983751594442462
2023-10-26 09:30:00+00:00,0.2716388494027365
2023-10-26 09:45:00+00:00,0.2367468868513162
2023-10-26 10:00:00+00:00,0.2082134598999278
2023-10-26 10:15:00+00:00,0.24404483604808316
2023-10-26 10:30:00+00:00,0.22277826431337738
2023-10-26 10:45:00+00:00,0.22869226811622925
2023-10-26 11:00:00+00:00,0.17534690338637213
2023-10-26 11:15:00+00:00,0.1646187294985266
2023-10-26 11:30:00+00:00,0.16651627779406963
2023-10-26 11:45:00+00:00,0.15656189383613314
2023-10-26 12:00:00+00:00,0.40552151809889997
2023-10-26 12:15:00+00:00,0.3456147466824352
2023-10-26 12:30:00+00:00,0.36322722760830667
2023-10-26 12:45:00+00:00,0.37010154899588005
2023-10-26 13:00:00+00:00,0.09019691556897148
2023-10-26 13:15:00+00:00,0.12392819982807989
2023-10-26 13:30:00+00:00,0.09737159105289263
2023-10-26 13:45:00+00:00,0.10790363048114517
2023-10-26 14:00:00+00:00,0.1313321476714161
2023-10-26 14:15:00+00:00,0.11540001030943596
2023-10-26 14:30:00+00:00,0.10982110768142786
2023-10-26 14:45:00+00:00,0.13928493424534844
2023-10-26 15:00:00+00:00,0.17843978170338984
2023-10-26 15:15:00+00:00,0.15468588097856034
2023-10-26 15:30:00+00:00,0.1765203651179763
2023-10-26 15:45:00+00:00,0.16745029556071117
2023-10-26 16:00:00+00:00,0.2000557387419651
2023-10-26 16:15:00+00:00,0.17525500681313466
2023-10-26 16:30:00+00:00,0.1915057591738202
2023-10-26 16:45:00+00:00,0.21981162183444364
2023-10-26 17:00:00+00:00,0.2180124807632967
2023-10-26 17:15:00+00:00,0.2436679992885836
2023-10-26 17:30:00+00:00,0.2129303630443693
2023-10-26 17:45:00+00:00,0.20208976728635714
2023-10-26 18:00:00+00:00,0.21680672934358583
2023-10-26 18:15:00+00:00,0.21481601306346068
2023-10-26 18:30:00+00:00,0.18183765558636328
2023-10-26 18:45:00+00:00,0.15135561876728224
2023-10-26 19:00:00+00:00,0.11281366130947938
2023-10-26 19:15:00+00:00,0.10371913950029918
2023-10-26 19:30:00+00:00,0.08960479630900395
2023-10-26 19:45:00+00:00,0.10178860479027349
2023-10-26 20:00:00+00:00,0.10434266407953025
2023-10-26 20:15:00+00:00,0.09065916680270766
2023-10-26 20:30:00+00:00,0.09784875742348156
2023-10-26 20:45:00+00:00,0.10001640196803548
2023-10-26 21:00:00+00:00,0.10658206354460237
2023-10-26 21:15:00+00:00,0.12324057129349864
2023-10-26 21:30:00+00:00,0.11874956416617685
2023-10-26 21:45:00+00:00,0.12639453680231758
2023-10-26 22:00:00+00:00,0.46813953234386363
2023-10-26 22:15:00+00:00,0.39527184272876686
2023-10-26 22:30:00+00:00,0.5003547517634582
2023-10-26 22:45:00+00:00,0.39163235588302525
2023-10-26 23:00:00+00:00,0.20550406148659792
2023-10-26 23:15:00+00:00,0.22170588230175284
2023-10-26 23:30:00+00:00,0.1834148545030623
2023-10-26 23:45:00+00:00,0.21974854090576676
2023-10-27 00:00:00+00:00,0.15299281261099096
2023-10-27 00:15:00+00:00,0.17963607129154002
2023-10-27 00:30:00+00:00,0.16449700425167502
2023-10-27 00:45:00+00:00,0.1369259048471068
2023-10-27 01:00:00+00:00,0.24919288696839678
2023-10-27 01:15:00+00:00,0.22502444465557755
2023-10-27 01:30:00+00:00,0.21883875934863772
2023-10-27 01:45:00+00:00,0.22049448198953175
2023-10-27 02:00:00+00:00,0.1737863776793486
2023-10-27 02:15:00+00:00,0.19251851979357032
2023-10-27 02:30:00+00:00,0.21607895824848966
2023-10-27 02:45:00+00:00,0.2068568369242826
2023-10-27 03:00:00+00:00,0.29432592488437365
2023-10-27 03:15:00+00:00,0.26062969621286797
2023-10-27 03:30:00+00:00,0.30403753950660956
2023-10-27 03:45:00+00:00,0.3351740163245365
2023-10-27 04:00:00+00:00,0.2575206464198847
2023-10-27 04:15:00+00:00,0.31813926936764453
2023-10-27 04:30:00+00:00,0.3151612002420411
2023-10-27 04:45:00+00:00,0.31797805139428226
2023-10-27 05:00:00+00:00,0.2537363624958377
2023-10-27 05:15:00+00:00,0.28245615353743353
2023-10-27 05:30:00+00:00,0.3189997091502649
2023-10-27 05:45:00+00:00,0.2732957144842241
2023-10-27 06:00:00+00:00,0.35393417084113055
2023-10-27 06:15:00+00:00,0.32285021191880003
2023-10-27 06:30:00+00:00,0.3429106908499069
2023-10-27 06:45:00+00:00,0.33243963841311847
2023-10-27 07:00:00+00:00,0.4086874127061205
2023-10-27 07:15:00+00:00,0.44214568956477796
2023-10-27 07:30:00+00:00,0.35214360687900853
2023-10-27 07:45:00+00:00,0.40717548815775206
2023-10-27 08:00:00+00:00,0.5276578165527023
2023-10-27 08:15:00+00:00,0.5221885240045915
2023-10-27 08:30:00+00:00,0.5623178544782984
2023-10-27 08:45:00+00:00,0.4942851079021008
2023-10-27 09:00:00+00:00,0.8267371629896421
2023-10-27 09:15:00+00:00,0.9608325160939025
2023-10-27 09:30:00+00:00,0.7655060810591944
2023-10-27 09:45:00+00:00,0.7985968426668901
2023-10-27 10:00:00+00:00,1.1029207436379318
2023-10-27 10:15:00+00:00,1.2590138318927193
2023-10-27 10:30:00+00:00,1.337848624106311
2023-10-27 10:45:00+00:00,1.271056439455229
2023-10-27 11:00:00+00:00,1.2984067546710163
2023-10-27 11:15:00+00:00,1.3530015619645868
2023-10-27 11:30:00+00:00,1.0391467954145568
2023-10-27 11:45:00+00:00,1.0387149870989496
2023-10-27 12:00:00+00:00,0.5701926165610474
2023-10-27 12:15:00+00:00,0.51494881996031
2023-10-27 12:30:00+00:00,0.4228089331535548
2023-10-27 12:45:00+00:00,0.5732439252929044
2023-10-27 13:00:00+00:00,0.5592545948552958
2023-10-27 13:15:00+00:00,0.4424968318412656
2023-10-27 13:30:00+00:00,0.415209338016023
2023-10-27 13:45:00+00:00,0.5003391356952268
2023-10-27 14:00:00+00:00,0.2728803124773847
2023-10-27 14:15:00+00:00,0.2849769869775136
2023-10-27 14:30:00+00:00,0.2595028833267082
2023-10-27 14:45:00+00:00,0.3010234511312313
2023-10-27 15:00:00+00:00,0.18859520484174525
2023-10-27 15:15:00+00:00,0.18635185424687142
2023-10-27 15:30:00+00:00,0.15133807733836907
2023-10-27 15:45:00+00:00,0.1513503758242093
2023-10-27 16:00:00+00:00,0.0868350975923624
2023-10-27 16:15:00+00:00,0.09032393891725862
2023-10-27 16:30:00+00:00,0.08276600485944416
2023-10-27 16:45:00+00:00,0.09073041599588277
2023-10-27 17:00:00+00:00,0.0845176248206919
2023-10-27 17:15:00+00:00,0.07818815002019917
2023-10-27 17:30:00+00:00,0.07506831656896876
2023-10-27 17:45:00+00:00,0.06382326932540924
2023-10-27 18:00:00+00:00,0.11745112845593968
2023-10-27 18:15:00+00:00,0.1332031523578414
2023-10-27 18:30:00+00:00,0.10662885003562321
2023-10-27 18:45:00+00:00,0.12874561951536864
2023-10-27 19:00:00+00:00,0.23298776690175663
2023-10-27 19:15:00+00:00,0.27128704796517045
2023-10-27 19:30:00+00:00,0.2664683809920804
2023-10-27 19:45:00+00:00,0.30201745384481
2023-10-27 20:00:00+00:00,0.331614561302495
2023-10-27 20:15:00+00:00,0.35988672204989547
2023-10-27 20:30:00+00:00,0.2977190282532323
2023-10-27 20:45:00+00:00,0.3098370977968998
2023-10-27 21:00:00+00:00,0.444170906118152
2023-10-27 21:15:00+00:00,0.39305146743653513
2023-10-27 21:30:00+00:00,0.39888909968342134
2023-10-27 21:45:00+00:00,0.46144606231835145
2023-10-27 22:00:00+00:00,0.4821639754916556
2023-10-27 22:15:00+00:00,0.5297562633320478
2023-10-27 22:30:00+00:00,0.3844487449985774
2023-10-27 22:45:00+00:00,0.5334383494421939
2023-10-27 23:00:00+00:00,0.4475040100203558
2023-10-27 23:15:00+00:00,0.657364630899643
2023-10-27 23:30:00+00:00,0.6199461863525563
2023-10-27 23:45:00+00:00,0.659242028202007
2023-10-28 00:00:00+00:00,0.5774913213480931
2023-10-28 00:15:00+00:00,0.7255628544750631
2023-10-28 00:30:00+00:00,0.5541914950715573
2023-10-28 00:45:00+00:00,0.6574666687204929
2023-10-28 01:00:00+00:00,0.6386692698784696
2023-10-28 01:15:00+00:00,0.664757885377213
2023-10-28 01:30:00+00:00,0.7394145478209111
2023-10-28 01:45:00+00:00,0.6884087315769198
2023-10-28 02:00:00+00:00,0.6854511264076971
2023-10-28 02:15:00+00:00,0.658061392107892
2023-10-28 02:30:00+00:00,0.5290064979400564
2023-10-28 02:45:00+00:00,0.750304043363064
2023-10-28 03:00:00+00:00,0.8600806873049137
2023-10-28 03:15:00+00:00,0.7377170400652597
2023-10-28 03:30:00+00:00,0.7651547664406114
2023-10-28 03:45:00+00:00,0.7904448264051399
2023-10-28 04:00:00+00:00,0.5366444133676511
2023-10-28 04:15:00+00:00,0.5473050894346528
2023-10-28 04:30:00+00:00,0.5388108099868234
2023-10-28 04:45:00+00:00,0.452794931310387
2023-10-28 05:00:00+00:00,0.40064390955103507
2023-10-28 05:15:00+00:00,0.424722064107704
2023-10-28 05:30:00+00:00,0.3933448271002464
2023-10-28 05:45:00+00:00,0.45230573795396994
2023-10-28 06:00:00+00:00,0.4375551100327187
2023-10-28 06:15:00+00:00,0.3488130449425197
2023-10-28 06:30:00+00:00,0.421205943004132
2023-10-28 06:45:00+00:00,0.44355882964029486
2023-10-28 07:00:00+00:00,0.4155345834291738
2023-10-28 07:15:00+00:00,0.44623150808289647
2023-10-28 07:30:00+00:00,0.486273287079729
2023-10-28 07:45:00+00:00,0.49680821479294596
2023-10-28 08:00:00+00:00,0.44263421052475416
2023-10-28 08:15:00+00:00,0.43205405351432996
2023-10-28 08:30:00+00:00,0.4994795177555653
2023-10-28 08:45:00+00:00,0.5063866228432596
2023-10-28 09:00:00+00:00,0.5601054599324028
2023-10-28 09:15:00+00:00,0.5106592643762308
2023-10-28 09:30:00+00:00,0.6210126084265948
2023-10-28 09:45:00+00:00,0.5999706206210456
2023-10-28 10:00:00+00:00,0.6970984951797388
2023-10-28 10:15:00+00:00,0.8964275143986988
2023-10-28 10:30:00+00:00,0.7635098545110776
2023-10-28 10:45:00+00:00,0.7407546975739581
2023-10-28 11:00:00+00:00,1.2063260162551996
2023-10-28 11:15:00+00:00,1.1073358787827066
2023-10-28 11:30:00+00:00,0.9107374488627603
2023-10-28 11:45:00+00:00,1.0812582681544751
2023-10-28 12:00:00+00:00,0.5948567748513717
2023-10-28 12:15:00+00:00,0.5198101935605189
2023-10-28 12:30:00+00:00,0.5593229143610638
2023-10-28 12:45:00+00:00,0.49528384529672975
2023-10-28 13:00:00+00:00,1.0402139027065718
2023-10-28 13:15:00+00:00,1.100389009191946
2023-10-28 13:30:00+00:00,1.1236302543370162
2023-10-28 13:45:00+00:00,0.8522347852201038
2023-10-28 14:00:00+00:00,0.6738342784605966
2023-10-28 14:15:00+00:00,0.5642184905257539
2023-10-28 14:30:00+00:00,0.5505259083420136
2023-10-28 14:45:00+00:00,0.6365748198099442
2023-10-28 15:00:00+00:00,0.6270179678805698
2023-10-28 15:15:00+00:00,0.7529434869655437
2023-10-28 15:30:00+00:00,0.7276395068578713
2023-10-28 15:45:00+00:00,0.7418984031843087
2023-10-28 16:00:00+00:00,1.259459319369503
2023-10-28 16:15:00+00:00,1.1018701324561628
2023-10-28 16:30:00+00:00,1.0413858146024126
2023-10-28 16:45:00+00:00,1.428209450764058
2023-10-28 17:00:00+00:00,1.5118878778025067
2023-10-28 17:15:00+00:00,1.4565182778485026
2023-10-28 17:30:00+00:00,1.4604159919806627
2023-10-28 17:45:00+00:00,1.2588385482376805
2023-10-28 18:00:00+00:00,1.5834994613699505
2023-10-28 18:15:00+00:00,1.617558316035952
2023-10-28 18:30:00+00:00,1.418406464660558
2023-10-28 18:45:00+00:00,1.5161139152142653
2023-10-28 19:00:00+00:00,1.7651755071341808
2023-10-28 19:15:00+00:00,1.68728591573052
2023-10-28 19:30:00+00:00,2.0022112640298277
2023-10-28 19:45:00+00:00,1.6514747841357647
2023-10-28 20:00:00+00:00,1.7760371572997116
2023-10-28 20:15:00+00:00,1.373620695098518
2023-10-28 20:30:00+00:00,1.4339524153289087
2023-10-28 20:45:00+00:00,1.421109097149819
2023-10-28 21:00:00+00:00,2.3591894378825167
2023-10-28 21:15:00+00:00,2.230699630055399
2023-10-28 21:30:00+00:00,2.3345060217157014
2023-10-28 21:45:00+00:00,2.0448509532751666
2023-10-28 22:00:00+00:00,2.473595984548299
2023-10-28 22:15:00+00:00,3.1567133901685587
2023-10-28 22:30:00+00:00,2.3096778989389435
2023-10-28 22:45:00+00:00,2.635500694786615
2023-10-28 23:00:00+00:00,1.9474379814277847
2023-10-28 23:15:00+00:00,2.0317558771080715
2023-10-28 23:30:00+00:00,1.9051590461827703
2023-10-28 23:45:00+00:00,1.7811963122127963
2023-10-29 00:00:00+00:00,1.9087748124187813
2023-10-29 00:15:00+00:00,1.7444392730622134
2023-10-29 00:30:00+00:00,1.7041686132468545
2023-10-29 00:45:00+00:00,1.7454993719045595
2023-10-29 01:00:00+00:00,1.6156217703515479
2023-10-29 01:15:00+00:00,1.3111313263463662
2023-10-29 01:30:00+00:00,1.4708732195846759
2023-10-29 01:45:00+00:00,1.6286777297019197
2023-10-29 02:00:00+00:00,1.10636017932304
2023-10-29 02:15:00+00:00,1.2862107912602345
2023-10-29 02:30:00+00:00,1.186858085866737
2023-10-29 02:45:00+00:00,1.2075889527566896
2023-10-29 03:00:00+00:00,0.8297291031547814
2023-10-29 03:15:00+00:00,0.8925115859364935
2023-10-29 03:30:00+00:00,0.7991064556822108
2023-10-29 03:45:00+00:00,0.8028708725468445
2023-10-29 04:00:00+00:00,0.6150604551777771
2023-10-29 04:15:00+00:00,0.7689513752756759
2023-10-29 04:30:00+00:00,0.8013818782894123
2023-10-29 04:45:00+00:00,0.6972783756477271
2023-10-29 05:00:00+00:00,0.2841542209051408
2023-10-29 05:15:00+00:00,0.32118981470013075
2023-10-29 05:30:00+00:00,0.29968148582126997
2023-10-29 05:45:00+00:00,0.2681271491492248
2023-10-29 06:00:00+00:00,0.2489527543243525
2023-10-29 06:15:00+00:00,0.24196589744073863
2023-10-29 06:30:00+00:00,0.21989385196465802
2023-10-29 06:45:00+00:00,0.2748462152775044
2023-10-29 07:00:00+00:00,0.33869867692088496
2023-10-29 07:15:00+00:00,0.2924578077214043
2023-10-29 07:30:00+00:00,0.36050461397384226
2023-10-29 07:45:00+00:00,0.3415272720618013
2023-10-29 08:00:00+00:00,0.6513596342019184
2023-10-29 08:15:00+00:00,0.7406579387373828
2023-10-29 08:30:00+00:00,0.5856043649265609
2023-10-29 08:45:00+00:00,0.7257528337579632
2023-10-29 09:00:00+00:00,0.7524205859970365
2023-10-29 09:15:00+00:00,0.7866710356612486
2023-10-29 09:30:00+00:00,0.7913090471795949
2023-10-29 09:45:00+00:00,0.7156083406366662
2023-10-29 10:00:00+00:00,0.7076978590468287
2023-10-29 10:15:00+00:00,0.6917574578849682
2023-10-29 10:30:00+00:00,0.6778228879461033
2023-10-29 10:45:00+00:00,0.652390446038701
2023-10-29 11:00:00+00:00,1.0440877929760022
2023-10-29 11:15:00+00:00,1.2563967347278429
2023-10-29 11:30:00+00:00,1.097406972812938
2023-10-29 11:45:00+00:00,1.0106528513330146
2023-10-29 12:00:00+00:00,1.2707938640682424
2023-10-29 12:15:00+00:00,1.4507093387626178
2023-10-29 12:30:00+00:00,1.251590999756929
2023-10-29 12:45:00+00:00,1.4232824778488296
2023-10-29 13:00:00+00:00,3.2104130955700563
2023-10-29 13:15:00+00:00,2.7965349080263247
2023-10-29 13:30:00+00:00,3.084618474830383
2023-10-29 13:45:00+00:00,3.220718871141277
2023-10-29 14:00:00+00:00,1.733202952307546
2023-10-29 14:15:00+00:00,1.7514478183671713
2023-10-29 14:30:00+00:00,1.8940914341439306
2023-10-29 14:45:00+00:00,1.9152889813893668
2023-10-29 15:00:00+00:00,1.5936802700434733
2023-10-29 15:15:00+00:00,1.5149455558078746
2023-10-29 15:30:00+00:00,1.6415835648803017
2023-10-29 15:45:00+00:00,1.6590435855330568
2023-10-29 16:00:00+00:00,0.9608932034613711
2023-10-29 16:15:00+00:00,0.9748708485065515
2023-10-29 16:30:00+00:00,0.9606858831630712
2023-10-29 16:45:00+00:00,1.0273647628570248
2023-10-29 17:00:00+00:00,0.6200376022766739
2023-10-29 17:15:00+00:00,0.6202861111315362
2023-10-29 17:30:00+00:00,0.5700248076698395
2023-10-29 17:45:00+00:00,0.6157598385926036
2023-10-29 18:00:00+00:00,0.5247088297559088
2023-10-29 18:15:00+00:00,0.4705284511214114
2023-10-29 18:30:00+00:00,0.529589940488665
2023-10-29 18:45:00+00:00,0.5531077857908185
2023-10-29 19:00:00+00:00,0.37862713710227713
2023-10-29 19:15:00+00:00,0.34712603041246665
2023-10-29 19:30:00+00:00,0.3432328013239584
2023-10-29 19:45:00+00:00,0.36662647246645497
2023-10-29 20:00:00+00:00,0.24077535256198343
2023-10-29 20:15:00+00:00,0.2850054679379894
2023-10-29 20:30:00+00:00,0.2073112535762608
2023-10-29 20:45:00+00:00,0.2566089019471385
2023-10-29 21:00:00+00:00,0.19924868234892182
2023-10-29 21:15:00+00:00,0.19633513082293635
2023-10-29 21:30:00+00:00,0.18284358267238693
2023-10-29 21:45:00+00:00,0.17366811690775275
2023-10-29 22:00:00+00:00,0.2758896071909386
2023-10-29 22:15:00+00:00,0.26932662866071794
2023-10-29 22:30:00+00:00,0.2528144091207666
2023-10-29 22:45:00+00:00,0.2340861763118766
2023-10-29 23:00:00+00:00,0.23149835170167776
2023-10-29 23:15:00+00:00,0.24314042459245497
2023-10-29 23:30:00+00:00,0.2809512757683885
2023-10-29 23:45:00+00:00,0.23408633272277404
2023-10-30 00:00:00+00:00,0.13268709525619657
2023-10-30 00:15:00+00:00,0.160610223474195
2023-10-30 00:30:00+00:00,0.17477207867503003
2023-10-30 00:45:00+00:00,0.18296343841012244
2023-10-30 01:00:00+00:00,0.11922271338897149
2023-10-30 01:15:00+00:00,0.1277059240010102
2023-10-30 01:30:00+00:00,0.13575408686808915
2023-10-30 01:45:00+00:00,0.13174191323486217
2023-10-30 02:00:00+00:00,0.07772792008778608
2023-10-30 02:15:00+00:00,0.07983758151087796
2023-10-30 02:30:00+00:00,0.07283671988287621
2023-10-30 02:45:00+00:00,0.06070446863803908
2023-10-30 03:00:00+00:00,0.023393955791672486
2023-10-30 03:15:00+00:00,0.02251925570201683
2023-10-30 03:30:00+00:00,0.024066777043436273
2023-10-30 03:45:00+00:00,0.022318953909729516
2023-10-30 04:00:00+00:00,0.041593416751947276
2023-10-30 04:15:00+00:00,0.04143485893984559
2023-10-30 04:30:00+00:00,0.036279273537950275
2023-10-30 04:45:00+00:00,0.03647508037171068
2023-10-30 05:00:00+00:00,0.0815178928949994
2023-10-30 05:15:00+00:00,0.0779679992449007
2023-10-30 05:30:00+00:00,0.08491204677173005
2023-10-30 05:45:00+00:00,0.08556791371428257
2023-10-30 06:00:00+00:00,0.07932068468220166
2023-10-30 06:15:00+00:00,0.09188055322122983
2023-10-30 06:30:00+00:00,0.07177922995317952
2023-10-30 06:45:00+00:00,0.08077956137669162
2023-10-30 07:00:00+00:00,0.03053450185149136
2023-10-30 07:15:00+00:00,0.028844240585866574
2023-10-30 07:30:00+00:00,0.034131767611988335
2023-10-30 07:45:00+00:00,0.030756002043351997
2023-10-30 08:00:00+00:00,0.04249399045637244
2023-10-30 08:15:00+00:00,0.05411036263637777
2023-10-30 08:30:00+00:00,0.050327670689771155
2023-10-30 08:45:00+00:00,0.038464082363407766
2023-10-30 09:00:00+00:00,0.04398023367043623
2023-10-30 09:15:00+00:00,0.0403701357549816
2023-10-30 09:30:00+00:00,0.04014663184522277
2023-10-30 09:45:00+00:00,0.0406184459506043
2023-10-30 10:00:00+00:00,0.033238291189296304
2023-10-30 10:15:00+00:00,0.02735708940476642
2023-10-30 10:30:00+00:00,0.03184172030648266
2023-10-30 10:45:00+00:00,0.027287925915092784
2023-10-30 11:00:00+00:00,0.03974252839398216
2023-10-30 11:15:00+00:00,0.0382562073630303
2023-10-30 11:30:00+00:00,0.03934170772931231
2023-10-30 11:45:00+00:00,0.042741667383173323
2023-10-30 12:00:00+00:00,0.04103761964608105
2023-10-30 12:15:00+00:00,0.038147010745953745
2023-10-30 12:30:00+00:00,0.0398894978732904
2023-10-30 12:45:00+00:00,0.03714895426960743
2023-10-30 13:00:00+00:00,0.0629246752652357
2023-10-30 13:15:00+00:00,0.06642985898419604
2023-10-30 13:30:00+00:00,0.07500621744296203
2023-10-30 13:45:00+00:00,0.06656303940245208
2023-10-30 14:00:00+00:00,0.09048097529003661
2023-10-30 14:15:00+00:00,0.08907061949816997
2023-10-30 14:30:00+00:00,0.08773701986915959
2023-10-30 14:45:00+00:00,0.08827619916488637
2023-10-30 15:00:00+00:00,0.13739038780595894
2023-10-30 15:15:00+00:00,0.11826798606127294
2023-10-30 15:30:00+00:00,0.10917362202396172
2023-10-30 15:45:00+00:00,0.11763385922857221
2023-10-30 16:00:00+00:00,0.08908142974508276
2023-10-30 16:15:00+00:00,0.08059239390081166
2023-10-30 16:30:00+00:00,0.09693479001635404
2023-10-30 16:45:00+00:00,0.08897558799387457
2023-10-30 17:00:00+00:00,0.023696267592422167
2023-10-30 17:15:00+00:00,0.021024005502876676
2023-10-30 17:30:00+00:00,0.023119214622002626
2023-10-30 17:45:00+00:00,0.018732998431665208
2023-10-30 18:00:00+00:00,0.07849022369331377
2023-10-30 18:15:00+00:00,0.06952017789529769
2023-10-30 18:30:00+00:00,0.06844632082945198
2023-10-30 18:45:00+00:00,0.0655347350864014
2023-10-30 19:00:00+00:00,0.13745092226611058
2023-10-30 19:15:00+00:00,0.13361233405778433
2023-10-30 19:30:00+00:00,0.13143819216154645
2023-10-30 19:45:00+00:00,0.169388160030604
2023-10-30 20:00:00+00:00,0.24110198859388565
2023-10-30 20:15:00+00:00,0.2340287910712063
2023-10-30 20:30:00+00:00,0.2483498022871031
2023-10-30 20:45:00+00:00,0.26744219771413713
2023-10-30 21:00:00+00:00,0.2586286476645347
2023-10-30 21:15:00+00:00,0.22536419504309096
2023-10-30 21:30:00+00:00,0.19452215465148964
2023-10-30 21:45:00+00:00,0.2408897596543011
2023-10-30 22:00:00+00:00,0.24947819120997816
2023-10-30 22:15:00+00:00,0.21673717105775897
2023-10-30 22:30:00+00:00,0.22792973264697317
2023-10-30 22:45:00+00:00,0.2405811976074668
2023-10-30 23:00:00+00:00,0.1966903827710523
2023-10-30 23:15:00+00:00,0.2079618915980076
2023-10-30 23:30:00+00:00,0.19971929877927067
2023-10-30 23:45:00+00:00,0.19233946084373907
2023-10-31 00:00:00+00:00,0.162822271255606
2023-10-31 00:15:00+00:00,0.18267457498867254
2023-10-31 00:30:00+00:00,0.1716509078973859
2023-10-31 00:45:00+00:00,0.15220945652799744
2023-10-31 01:00:00+00:00,0.0631867785656242
2023-10-31 01:15:00+00:00,0.05946242100462939
2023-10-31 01:30:00+00:00,0.05149443322294506
2023-10-31 01:45:00+00:00,0.05716534393875073
2023-10-31 02:00:00+00:00,0.04689376414306757
2023-10-31 02:15:00+00:00,0.04607025452401381
2023-10-31 02:30:00+00:00,0.046252757782710624
2023-10-31 02:45:00+00:00,0.048072385925323716
2023-10-31 03:00:00+00:00,0.0871567677735253
2023-10-31 03:15:00+00:00,0.0972249511319423
2023-10-31 03:30:00+00:00,0.07874960586015203
2023-10-31 03:45:00+00:00,0.08291568165354178
2023-10-31 04:00:00+00:00,0.08867996123408331
2023-10-31 04:15:00+00:00,0.09281417411933833
2023-10-31 04:30:00+00:00,0.08963887020522528
2023-10-31 04:45:00+00:00,0.08900029806241527
2023-10-31 05:00:00+00:00,0.09671301218643465
2023-10-31 05:15:00+00:00,0.07358518751903038
2023-10-31 05:30:00+00:00,0.08373976791380089
2023-10-31 05:45:00+00:00,0.08185997682335777
2023-10-31 06:00:00+00:00,0.08397116498483484
2023-10-31 06:15:00+00:00,0.09353981662378696
2023-10-31 06:30:00+00:00,0.09365452454151164
2023-10-31 06:45:00+00:00,0.09839820157472148
2023-10-31 07:00:00+00:00,0.0789503186718631
2023-10-31 07:15:00+00:00,0.08005056283256533
2023-10-31 07:30:00+00:00,0.06919829256884069
2023-10-31 07:45:00+00:00,0.06894205430068616
2023-10-31 08:00:00+00:00,0.2061677888832347
2023-10-31 08:15:00+00:00,0.28738590559737476
2023-10-31 08:30:00+00:00,0.2487610261992686
2023-10-31 08:45:00+00:00,0.1847087515498162
2023-10-31 09:00:00+00:00,0.3447417326406966
2023-10-31 09:15:00+00:00,0.36423471728684953
2023-10-31 09:30:00+00:00,0.28244285317866524
2023-10-31 09:45:00+00:00,0.3354023914679547
2023-10-31 10:00:00+00:00,0.36994427243325423
2023-10-31 10:15:00+00:00,0.3274302890473577
2023-10-31 10:30:00+00:00,0.38311713153133653
2023-10-31 10:45:00+00:00,0.3955579327628814
2023-10-31 11:00:00+00:00,0.38294716936691797
2023-10-31 11:15:00+00:00,0.3731264962944961
2023-10-31 11:30:00+00:00,0.34322942372302995
2023-10-31 11:45:00+00:00,0.3969553611374741
2023-10-31 12:00:00+00:00,0.380209661241289
2023-10-31 12:15:00+00:00,0.33363840081222856
2023-10-31 12:30:00+00:00,0.4354436953613237
2023-10-31 12:45:00+00:00,0.3649790092061831
2023-10-31 13:00:00+00:00,0.48800261717651455
2023-10-31 13:15:00+00:00,0.50120358981766
2023-10-31 13:30:00+00:00,0.4688078391519228
2023-10-31 13:45:00+00:00,0.47427382392472567
2023-10-31 14:00:00+00:00,0.31123403462454863
2023-10-31 14:15:00+00:00,0.4011405674837209
2023-10-31 14:30:00+00:00,0.3594064113063285
2023-10-31 14:45:00+00:00,0.3435069051582101
2023-10-31 15:00:00+00:00,0.2459259922863537
2023-10-31 15:15:00+00:00,0.26948336138814694
2023-10-31 15:30:00+00:00,0.29368529321061493
2023-10-31 15:45:00+00:00,0.3512026150213951
2023-10-31 16:00:00+00:00,0.22658765554389448
2023-10-31 16:15:00+00:00,0.27419239994537575
2023-10-31 16:30:00+00:00,0.21055020565026347
2023-10-31 16:45:00+00:00,0.2800071296750459
2023-10-31 17:00:00+00:00,0.28644574421127067
