datetime,demand_kw
2023-11-26 05:30:00,0.9910500630366236
2023-11-26 05:45:00,1.726698609533055
2023-11-26 06:00:00,1.4098236921431857
2023-11-26 06:15:00,1.0971796527142357
2023-11-26 06:30:00,1.1402002441257684
2023-11-26 06:45:00,1.1599015486801825
2023-11-26 07:00:00,1.3337276030026533
2023-11-26 07:15:00,1.5218968689053247
2023-11-26 07:30:00,1.0506632682917405
2023-11-26 07:45:00,1.4645599247313752
2023-11-26 08:00:00,1.498685131656843
2023-11-26 08:15:00,1.27595016133642
2023-11-26 08:30:00,1.3896857678288301
2023-11-26 08:45:00,1.825794610059933
2023-11-26 09:00:00,1.7840780263874327
2023-11-26 09:15:00,1.6285578817257411
2023-11-26 09:30:00,1.3167350953650472
2023-11-26 09:45:00,1.4239424557919949
2023-11-26 10:00:00,1.4109191906020877
2023-11-26 10:15:00,1.5351778903361588
2023-11-26 10:30:00,1.6695776456944864
2023-11-26 10:45:00,1.2924866954420655
2023-11-26 11:00:00,1.828473773389452
2023-11-26 11:15:00,1.2998724950487834
2023-11-26 11:30:00,1.4057818477119788
2023-11-26 11:45:00,1.4787711848246863
2023-11-26 12:00:00,1.5149577439422899
2023-11-26 12:15:00,1.4900360429421569
2023-11-26 12:30:00,1.6203367832883122
2023-11-26 12:45:00,1.6698599736924167
2023-11-26 13:00:00,1.5795412114039535
2023-11-26 13:15:00,1.7438309085556056
2023-11-26 13:30:00,1.2915310143437624
2023-11-26 13:45:00,1.1320737318690703
2023-11-26 14:00:00,2.085407302740986
2023-11-26 14:15:00,1.442849214313604
2023-11-26 14:30:00,1.4186819896956733
2023-11-26 14:45:00,1.4366139722140052
2023-11-26 15:00:00,1.3818357378892507
2023-11-26 15:15:00,1.330165536837171
2023-11-26 15:30:00,1.1500660048147378
2023-11-26 15:45:00,1.5027257926538065
2023-11-26 16:00:00,1.7440376471145207
2023-11-26 16:15:00,1.7028804997235074
2023-11-26 16:30:00,1.635088316528889
2023-11-26 16:45:00,1.6640180541913685
2023-11-26 17:00:00,1.9544486393835871
2023-11-26 17:15:00,1.6155123716027748
2023-11-26 17:30:00,1.0642827643542416
2023-11-26 17:45:00,1.8296877312076136
2023-11-26 18:00:00,2.0718968081098796
2023-11-26 18:15:00,2.141628112436998
2023-11-26 18:30:00,1.8897577980545388
2023-11-26 18:45:00,2.122518632748084
2023-11-26 19:00:00,1.7829090325547872
2023-11-26 19:15:00,1.4890199435013316
2023-11-26 19:30:00,1.9825037483024737
2023-11-26 19:45:00,2.1767948499098475
2023-11-26 20:00:00,1.690703991142068
2023-11-26 20:15:00,1.5598791329526613
2023-11-26 20:30:00,1.3838425700413703
2023-11-26 20:45:00,1.7413715779731258
2023-11-26 21:00:00,1.3503121282715038
2023-11-26 21:15:00,1.8757472680722738
2023-11-26 21:30:00,1.265419951753859
2023-11-26 21:45:00,1.3221955307238997
2023-11-26 22:00:00,1.1124643304028718
2023-11-26 22:15:00,1.8954932023801185
2023-11-26 22:30:00,1.6594490955400756
2023-11-26 22:45:00,1.4574897910869402
2023-11-26 23:00:00,1.6915485636562773
2023-11-26 23:15:00,1.5867084772926696
2023-11-26 23:30:00,1.369465682401606
2023-11-26 23:45:00,1.643961449795743
2023-11-27 00:00:00,1.3945820787751468
2023-11-27 00:15:00,1.2422875921743908
2023-11-27 00:30:00,1.3176709104635094
2023-11-27 00:45:00,1.3931559249879846
2023-11-27 01:00:00,1.4124557557186
2023-11-27 01:15:00,1.6788835928270784
2023-11-27 01:30:00,1.1714705210785528
2023-11-27 01:45:00,1.2790519130426445
2023-11-27 02:00:00,1.1054779865919135
2023-11-27 02:15:00,1.2710794650126005
2023-11-27 02:30:00,1.1095284083024235
2023-11-27 02:45:00,0.975324233001438
2023-11-27 03:00:00,1.4280952335492505
2023-11-27 03:15:00,1.5782786745606272
2023-11-27 03:30:00,0.927375268320657
2023-11-27 03:45:00,1.1598293387299623
2023-11-27 04:00:00,1.0152831951718588
2023-11-27 04:15:00,1.2075446221545423
2023-11-27 04:30:00,0.7812866961690368
2023-11-27 04:45:00,1.280043993241085
2023-11-27 05:00:00,1.2091131669292343
2023-11-27 05:15:00,1.3054772800462446
2023-11-27 05:30:00,1.4688513436136423
2023-11-27 05:45:00,1.406720405278968
2023-11-27 06:00:00,1.202025574660181
2023-11-27 06:15:00,1.3209621221845533
2023-11-27 06:30:00,1.1815807051172305
2023-11-27 06:45:00,1.304484562876352
2023-11-27 07:00:00,1.7455147649487417
2023-11-27 07:15:00,1.8775638031847004
2023-11-27 07:30:00,1.6150792211956098
2023-11-27 07:45:00,1.7241010731773787
2023-11-27 08:00:00,1.2823883540289311
2023-11-27 08:15:00,1.805931465528086
2023-11-27 08:30:00,1.760465890508508
2023-11-27 08:45:00,1.841405647700978
2023-11-27 09:00:00,1.4758834342046516
2023-11-27 09:15:00,1.9722716758347512
2023-11-27 09:30:00,1.855437118316538
2023-11-27 09:45:00,2.0158722067050094
2023-11-27 10:00:00,1.480311932069516
2023-11-27 10:15:00,1.8562617658941871
2023-11-27 10:30:00,2.1385399318154352
2023-11-27 10:45:00,2.1597692058838454
2023-11-27 11:00:00,2.222003638388729
2023-11-27 11:15:00,1.72849369827765
2023-11-27 11:30:00,2.1787679622441583
2023-11-27 11:45:00,1.7914726781388473
2023-11-27 12:00:00,2.623748083944392
2023-11-27 12:15:00,2.1491327716089987
2023-11-27 12:30:00,2.1276222918897485
2023-11-27 12:45:00,1.800667003695943
2023-11-27 13:00:00,2.7774514641017944
2023-11-27 13:15:00,1.952874166226147
2023-11-27 13:30:00,1.7478693395728275
2023-11-27 13:45:00,2.4938410160207694
2023-11-27 14:00:00,1.9089897509781144
2023-11-27 14:15:00,2.092812169741683
2023-11-27 14:30:00,1.6381971801435231
2023-11-27 14:45:00,2.356611854880722
2023-11-27 15:00:00,2.153188412554996
2023-11-27 15:15:00,1.5744079722708297
2023-11-27 15:30:00,1.9217043995081375
2023-11-27 15:45:00,1.8971775776335722
2023-11-27 16:00:00,1.9498210060998313
2023-11-27 16:15:00,1.6931144168139796
2023-11-27 16:30:00,2.349686393049564
2023-11-27 16:45:00,2.323088847167974
2023-11-27 17:00:00,1.9934438924890214
2023-11-27 17:15:00,1.989627805248098
2023-11-27 17:30:00,1.8075582470579104
2023-11-27 17:45:00,1.9114807219275862
2023-11-27 18:00:00,2.300547166244339
2023-11-27 18:15:00,2.0887143457585364
2023-11-27 18:30:00,2.308657632568424
2023-11-27 18:45:00,1.8054227455067224
2023-11-27 19:00:00,1.626423803335103
2023-11-27 19:15:00,1.4643216650686826
2023-11-27 19:30:00,1.788650706540004
2023-11-27 19:45:00,2.1725483155621608
2023-11-27 20:00:00,1.7908859032706579
2023-11-27 20:15:00,2.447365300905198
2023-11-27 20:30:00,1.397698674749015
2023-11-27 20:45:00,2.156975247837758
2023-11-27 21:00:00,1.2675435447040846
2023-11-27 21:15:00,1.28118814559905
2023-11-27 21:30:00,1.675548012065585
2023-11-27 21:45:00,2.0211607267656047
2023-11-27 22:00:00,1.6302435344378385
2023-11-27 22:15:00,1.8623238758445795
2023-11-27 22:30:00,1.3147699101901824
2023-11-27 22:45:00,1.921637323671339
2023-11-27 23:00:00,1.32471027975078
2023-11-27 23:15:00,1.128214464144393
2023-11-27 23:30:00,1.07495276013502
2023-11-27 23:45:00,1.7050509768617519
2023-11-28 00:00:00,1.6182003872706294
2023-11-28 00:15:00,1.8317411490982123
2023-11-28 00:30:00,1.5236107720376122
2023-11-28 00:45:00,1.4981783119585679
2023-11-28 01:00:00,1.1513289256595487
2023-11-28 01:15:00,1.0558518433423068
2023-11-28 01:30:00,1.0838913202058864
2023-11-28 01:45:00,1.2464848926979155
2023-11-28 02:00:00,1.3862444884874126
2023-11-28 02:15:00,1.1154842104130744
2023-11-28 02:30:00,1.3823707118941408
2023-11-28 02:45:00,1.069006312180765
2023-11-28 03:00:00,1.3538134439047316
2023-11-28 03:15:00,1.3579959018969863
2023-11-28 03:30:00,1.190285179434373
2023-11-28 03:45:00,1.0354511874041519
2023-11-28 04:00:00,0.9787195441888561
2023-11-28 04:15:00,1.189629484483084
2023-11-28 04:30:00,1.0595288045001023
2023-11-28 04:45:00,1.143572854634166
2023-11-28 05:00:00,0.9618453451529196
2023-11-28 05:15:00,1.1098978286772723
2023-11-28 05:30:00,1.1254378916966148
2023-11-28 05:45:00,1.0681365282533297
2023-11-28 06:00:00,1.546290661262578
2023-11-28 06:15:00,1.3250460784244862
2023-11-28 06:30:00,1.2350933616391608
2023-11-28 06:45:00,1.447636937432489
2023-11-28 07:00:00,1.1911564693619852
2023-11-28 07:15:00,1.5037972894240212
2023-11-28 07:30:00,1.854530946545315
2023-11-28 07:45:00,1.976743364189834
2023-11-28 08:00:00,1.4201402414025335
2023-11-28 08:15:00,1.7826303332979716
2023-11-28 08:30:00,1.1630281724963298
2023-11-28 08:45:00,1.9999319812197711
2023-11-28 09:00:00,1.264794676982025
2023-11-28 09:15:00,1.9245976621870935
2023-11-28 09:30:00,1.9339641930511207
2023-11-28 09:45:00,2.086454654383196
2023-11-28 10:00:00,1.8858569394594085
2023-11-28 10:15:00,1.9737334515440796
2023-11-28 10:30:00,1.6214067915666528
2023-11-28 10:45:00,1.917737971467396
2023-11-28 11:00:00,1.7184264094736008
2023-11-28 11:15:00,1.5782390215390012
2023-11-28 11:30:00,2.0043776730594876
2023-11-28 11:45:00,1.7145266751230874
2023-11-28 12:00:00,1.796664941117843
2023-11-28 12:15:00,1.5935086052156755
2023-11-28 12:30:00,1.289439593502866
2023-11-28 12:45:00,1.379098635331116
2023-11-28 13:00:00,1.906600453709659
2023-11-28 13:15:00,1.5426413105109704
2023-11-28 13:30:00,1.4818558302005396
2023-11-28 13:45:00,1.7849952174076889
2023-11-28 14:00:00,2.011918976829382
2023-11-28 14:15:00,1.5696079153928075
2023-11-28 14:30:00,1.4754277011383803
2023-11-28 14:45:00,2.020969079304748
2023-11-28 15:00:00,1.295292516157635
2023-11-28 15:15:00,1.7516787653185057
2023-11-28 15:30:00,2.0955783919160935
2023-11-28 15:45:00,1.9287577365563922
2023-11-28 16:00:00,1.25508550825627
2023-11-28 16:15:00,1.6093616296484283
2023-11-28 16:30:00,0.9998422408047596
2023-11-28 16:45:00,1.5595880964069981
2023-11-28 17:00:00,1.5359752045548343
2023-11-28 17:15:00,1.866580496455555
2023-11-28 17:30:00,1.5038808263316312
2023-11-28 17:45:00,2.238021021212585
2023-11-28 18:00:00,1.96122831562808
2023-11-28 18:15:00,1.849256677748152
2023-11-28 18:30:00,1.417038164469512
2023-11-28 18:45:00,1.9832374470447962
2023-11-28 19:00:00,1.9920389759022044
2023-11-28 19:15:00,1.8151494850224779
2023-11-28 19:30:00,1.7729098338104532
2023-11-28 19:45:00,2.227705712492076
2023-11-28 20:00:00,1.677215000968466
2023-11-28 20:15:00,1.7993193578055091
2023-11-28 20:30:00,2.146073339060909
2023-11-28 20:45:00,1.9681516564849109
2023-11-28 21:00:00,1.7696669303936965
2023-11-28 21:15:00,1.2730505472610119
2023-11-28 21:30:00,2.1308351338107805
2023-11-28 21:45:00,1.6484664577845431
2023-11-28 22:00:00,1.4368172191193604
2023-11-28 22:15:00,1.8473657569764335
2023-11-28 22:30:00,1.3121560441151092
2023-11-28 22:45:00,1.9889456136117578
2023-11-28 23:00:00,1.5241602702333363
2023-11-28 23:15:00,1.5763285477097533
2023-11-28 23:30:00,1.5150262774905718
2023-11-28 23:45:00,2.044036901410284
2023-11-29 00:00:00,1.8274391725707895
2023-11-29 00:15:00,1.5018392221344252
2023-11-29 00:30:00,1.6014243804897845
2023-11-29 00:45:00,0.8632498679065974
2023-11-29 01:00:00,1.264836515106357
2023-11-29 01:15:00,1.338884300247669
2023-11-29 01:30:00,1.3405820679022458
2023-11-29 01:45:00,1.126305181431999
2023-11-29 02:00:00,1.445576925816774
2023-11-29 02:15:00,1.6076921590876103
2023-11-29 02:30:00,1.2688564632933623
2023-11-29 02:45:00,1.208633444158043
2023-11-29 03:00:00,0.7860673358439754
2023-11-29 03:15:00,1.5436139831650266
2023-11-29 03:30:00,1.103786851567226
2023-11-29 03:45:00,0.9700411152046443
2023-11-29 04:00:00,1.0407759928570346
2023-11-29 04:15:00,1.7024321510846656
2023-11-29 04:30:00,1.2423860498549284
2023-11-29 04:45:00,1.3120300257300974
2023-11-29 05:00:00,1.285716659338539
2023-11-29 05:15:00,1.1635073055569969
2023-11-29 05:30:00,1.3673286686258892
2023-11-29 05:45:00,1.5163121568222835
2023-11-29 06:00:00,1.7702701938572845
2023-11-29 06:15:00,1.2897304340208273
2023-11-29 06:30:00,1.470098527530921
2023-11-29 06:45:00,1.912758365884332
2023-11-29 07:00:00,1.418970977221135
2023-11-29 07:15:00,1.945795219507282
2023-11-29 07:30:00,1.6370128014974845
2023-11-29 07:45:00,2.039274585639065
2023-11-29 08:00:00,1.912899574441736
2023-11-29 08:15:00,1.7576608411992618
2023-11-29 08:30:00,1.9366431093324286
2023-11-29 08:45:00,2.060455022308879
2023-11-29 09:00:00,1.5819015360627706
2023-11-29 09:15:00,1.4419586948706833
2023-11-29 09:30:00,1.7224404472174595
2023-11-29 09:45:00,1.530205865257072
2023-11-29 10:00:00,1.272712577336353
2023-11-29 10:15:00,2.662166473853047
2023-11-29 10:30:00,1.8926417296011027
2023-11-29 10:45:00,1.5965833176535849
2023-11-29 11:00:00,1.548363066053329
2023-11-29 11:15:00,1.4632097834713997
2023-11-29 11:30:00,1.6119811356555105
2023-11-29 11:45:00,1.8686240810010561
2023-11-29 12:00:00,1.8636446885942068
2023-11-29 12:15:00,1.7120364411522568
2023-11-29 12:30:00,2.2815241429287787
2023-11-29 12:45:00,1.7339496165163835
2023-11-29 13:00:00,2.0103236166508
2023-11-29 13:15:00,2.291219880593959
2023-11-29 13:30:00,1.8003167476407378
2023-11-29 13:45:00,1.657085274063059
2023-11-29 14:00:00,2.1905485261355353
2023-11-29 14:15:00,2.1349763328378253
2023-11-29 14:30:00,1.5184549377150311
2023-11-29 14:45:00,1.1345750710665685
2023-11-29 15:00:00,2.017333961016844
2023-11-29 15:15:00,1.5773048846191238
2023-11-29 15:30:00,2.032460786336363
2023-11-29 15:45:00,1.4811350415606555
2023-11-29 16:00:00,1.7275845401070125
2023-11-29 16:15:00,1.601019244522978
2023-11-29 16:30:00,2.100633826273098
2023-11-29 16:45:00,1.595954114893193
2023-11-29 17:00:00,1.9573820187440196
2023-11-29 17:15:00,1.5937406908608265
2023-11-29 17:30:00,1.44509374540365
2023-11-29 17:45:00,1.4134635472394255
2023-11-29 18:00:00,1.8981591835581388
2023-11-29 18:15:00,2.031540809830515
2023-11-29 18:30:00,1.903894722648569
2023-11-29 18:45:00,2.2833410963383565
2023-11-29 19:00:00,2.0994520843786435
2023-11-29 19:15:00,1.8833689357421983
2023-11-29 19:30:00,2.38098982204186
2023-11-29 19:45:00,2.3614018697617833
2023-11-29 20:00:00,1.719988693804809
2023-11-29 20:15:00,1.6635237302411692
2023-11-29 20:30:00,1.6744940903624592
2023-11-29 20:45:00,1.995700037539681
2023-11-29 21:00:00,1.6860990687454647
2023-11-29 21:15:00,1.980424666988579
2023-11-29 21:30:00,1.424820019974438
2023-11-29 21:45:00,1.5983470921159713
2023-11-29 22:00:00,1.6098670031187814
2023-11-29 22:15:00,1.4609467102429925
2023-11-29 22:30:00,1.7458468217320968
2023-11-29 22:45:00,1.5019449370160796
2023-11-29 23:00:00,1.5318105606619459
2023-11-29 23:15:00,2.09112151095793
2023-11-29 23:30:00,2.0499477230217478
2023-11-29 23:45:00,1.4761956359132649
2023-11-30 00:00:00,2.0134190966066874
2023-11-30 00:15:00,2.0375116556811124
2023-11-30 00:30:00,1.8319497921603332
2023-11-30 00:45:00,1.5269111571146092
2023-11-30 01:00:00,0.9873593391384914
2023-11-30 01:15:00,1.4656864419116078
2023-11-30 01:30:00,1.4529752468152248
2023-11-30 01:45:00,0.9213394208331026
2023-11-30 02:00:00,1.4269202774848517
2023-11-30 02:15:00,1.1687025204511248
2023-11-30 02:30:00,1.0287430915679057
2023-11-30 02:45:00,1.1082215207863524
2023-11-30 03:00:00,1.196268778632585
2023-11-30 03:15:00,0.9995173326329762
2023-11-30 03:30:00,1.4804431579616526
2023-11-30 03:45:00,1.342895580057227
2023-11-30 04:00:00,1.166805722871971
2023-11-30 04:15:00,1.4593248112447632
2023-11-30 04:30:00,1.4072600896724643
2023-11-30 04:45:00,1.1439810301470434
2023-11-30 05:00:00,1.564324199144853
2023-11-30 05:15:00,1.4094057343656217
2023-11-30 05:30:00,1.5165760988031216
2023-11-30 05:45:00,1.5317587888733537
2023-11-30 06:00:00,1.6592955524930848
2023-11-30 06:15:00,1.8686495139431216
2023-11-30 06:30:00,1.3644312130990388
2023-11-30 06:45:00,1.4322872263830158
2023-11-30 07:00:00,1.7204514278050869
2023-11-30 07:15:00,1.1712591651808655
2023-11-30 07:30:00,1.8284724064432873
2023-11-30 07:45:00,1.6717685591670037
2023-11-30 08:00:00,2.070722427714611
2023-11-30 08:15:00,1.897599320603043
2023-11-30 08:30:00,1.76480205137373
2023-11-30 08:45:00,1.8664533760222166
2023-11-30 09:00:00,1.5524818899513162
2023-11-30 09:15:00,2.2624120455620154
2023-11-30 09:30:00,2.1072771128048258
2023-11-30 09:45:00,1.9234195316291476
2023-11-30 10:00:00,1.6645482730713792
2023-11-30 10:15:00,1.9049031988190612
2023-11-30 10:30:00,1.8087964949858082
2023-11-30 10:45:00,1.6168037973929363
2023-11-30 11:00:00,1.3376682104011195
2023-11-30 11:15:00,2.063263685602565
2023-11-30 11:30:00,1.6110834092671582
2023-11-30 11:45:00,2.395957632405378
2023-11-30 12:00:00,2.10768176238328
2023-11-30 12:15:00,1.7233020716991791
2023-11-30 12:30:00,2.157109922077619
2023-11-30 12:45:00,1.5864189296705324
2023-11-30 13:00:00,1.443440494173619
2023-11-30 13:15:00,2.2701835990067885
2023-11-30 13:30:00,1.7612658851888403
2023-11-30 13:45:00,1.4353545213542014
2023-11-30 14:00:00,1.7350085301067268
2023-11-30 14:15:00,1.7781763047589012
2023-11-30 14:30:00,1.331113578503139
2023-11-30 14:45:00,1.4022239748334713
2023-11-30 15:00:00,1.9629448245742571
2023-11-30 15:15:00,1.6144282593557946
2023-11-30 15:30:00,1.7268627540036685
2023-11-30 15:45:00,2.063357268561367
2023-11-30 16:00:00,2.016140660304696
2023-11-30 16:15:00,1.6236006216163454
2023-11-30 16:30:00,1.7593762661488173
2023-11-30 16:45:00,1.7782027982094755
2023-11-30 17:00:00,1.8358911527765864
2023-11-30 17:15:00,1.9066656766368961
2023-11-30 17:30:00,2.0313122661049134
2023-11-30 17:45:00,2.3915924930000343
2023-11-30 18:00:00,1.5769782226929039
2023-11-30 18:15:00,2.110286695043939
2023-11-30 18:30:00,2.4286040591183564
2023-11-30 18:45:00,1.8962863092235707
2023-11-30 19:00:00,2.0180573006557623
2023-11-30 19:15:00,1.8872127546043216
2023-11-30 19:30:00,2.0942429878739337
2023-11-30 19:45:00,1.6106340254968494
2023-11-30 20:00:00,2.0510063383273254
2023-11-30 20:15:00,2.029037737783337
2023-11-30 20:30:00,2.490072944718777
2023-11-30 20:45:00,1.703352608608668
2023-11-30 21:00:00,1.89075272969127
2023-11-30 21:15:00,1.823146132261104
2023-11-30 21:30:00,1.324127453146394
2023-11-30 21:45:00,1.968290516098916
2023-11-30 22:00:00,1.7556407150096893
2023-11-30 22:15:00,1.8787718547443826
2023-11-30 22:30:00,1.772391695925455
2023-11-30 22:45:00,1.7887417107986199
2023-11-30 23:00:00,1.4694964323211417
2023-11-30 23:15:00,2.1230933084284516
2023-11-30 23:30:00,2.3665942180302673
2023-11-30 23:45:00,2.012207855555745
2023-12-01 00:00:00,1.5917663910612307
2023-12-01 00:15:00,1.5932021845978597
2023-12-01 00:30:00,1.5579001493168543
2023-12-01 00:45:00,1.0964976832666082
2023-12-01 01:00:00,1.6413348302179405
2023-12-01 01:15:00,1.132349644468116
2023-12-01 01:30:00,1.3350140397511232
2023-12-01 01:45:00,1.1658296996568038
2023-12-01 02:00:00,1.1163279914816338
2023-12-01 02:15:00,1.1951449283440172
2023-12-01 02:30:00,1.0207941510018792
2023-12-01 02:45:00,1.1050535691074037
2023-12-01 03:00:00,1.569515443801999
2023-12-01 03:15:00,1.047815539044398
2023-12-01 03:30:00,0.9612854728856823
2023-12-01 03:45:00,1.076346581369902
2023-12-01 04:00:00,1.197044423641755
2023-12-01 04:15:00,1.1253209672038753
2023-12-01 04:30:00,1.036887824892759
2023-12-01 04:45:00,1.2095274724809475
2023-12-01 05:00:00,1.3287886777172897
2023-12-01 05:15:00,1.4658666442924033
2023-12-01 05:30:00,1.181851183735724
2023-12-01 05:45:00,1.341117120814585
2023-12-01 06:00:00,1.4338455687823224
2023-12-01 06:15:00,1.2566852738627061
2023-12-01 06:30:00,0.9255397657937255
2023-12-01 06:45:00,1.5282168729096457
2023-12-01 07:00:00,1.4731273449024804
2023-12-01 07:15:00,1.9288687931740667
2023-12-01 07:30:00,1.4929505904850233
2023-12-01 07:45:00,1.4299808135908234
2023-12-01 08:00:00,2.3881227605615374
2023-12-01 08:15:00,1.813228116874222
2023-12-01 08:30:00,1.7547447541872565
2023-12-01 08:45:00,1.6093117945677784
2023-12-01 09:00:00,1.9858812033251605
2023-12-01 09:15:00,1.9959367962068917
2023-12-01 09:30:00,1.694341094561802
2023-12-01 09:45:00,1.7692578216224304
2023-12-01 10:00:00,1.5669897734075389
2023-12-01 10:15:00,1.7597795192157204
2023-12-01 10:30:00,1.4823968558421532
2023-12-01 10:45:00,1.7661100034363866
2023-12-01 11:00:00,1.9200018462943718
2023-12-01 11:15:00,1.659698054412133
2023-12-01 11:30:00,1.7518523931001575
2023-12-01 11:45:00,1.7972169595083232
2023-12-01 12:00:00,2.0862624022382015
2023-12-01 12:15:00,2.0155174999177423
2023-12-01 12:30:00,1.7673492097209764
2023-12-01 12:45:00,1.848391749436091
2023-12-01 13:00:00,1.7859739208586725
2023-12-01 13:15:00,1.9750331484418249
2023-12-01 13:30:00,1.7829847161580221
2023-12-01 13:45:00,2.0986602481930468
2023-12-01 14:00:00,1.527395314526862
2023-12-01 14:15:00,1.8302224251506072
2023-12-01 14:30:00,1.860027576824097
2023-12-01 14:45:00,1.8904788757240665
2023-12-01 15:00:00,1.497507681004053
2023-12-01 15:15:00,1.2825523093506435
2023-12-01 15:30:00,1.37396858315672
2023-12-01 15:45:00,1.2607620141445464
2023-12-01 16:00:00,1.431190425522762
2023-12-01 16:15:00,1.7000819640692484
2023-12-01 16:30:00,2.090414878902194
2023-12-01 16:45:00,2.1304917947137905
2023-12-01 17:00:00,1.5347395638079837
2023-12-01 17:15:00,1.3982642523600635
2023-12-01 17:30:00,2.1628859192180903
2023-12-01 17:45:00,1.6548606130437695
2023-12-01 18:00:00,2.1039120754142564
2023-12-01 18:15:00,1.8576640223133196
2023-12-01 18:30:00,1.8894777268332321
2023-12-01 18:45:00,1.8147428712962832
2023-12-01 19:00:00,2.082167817425425
2023-12-01 19:15:00,2.000748742013611
2023-12-01 19:30:00,1.2591120789294654
2023-12-01 19:45:00,1.6698852283995238
2023-12-01 20:00:00,1.2061604569548063
2023-12-01 20:15:00,1.7967345198256106
2023-12-01 20:30:00,1.897625946262969
2023-12-01 20:45:00,1.700919781879543
2023-12-01 21:00:00,2.076439055340851
2023-12-01 21:15:00,1.3239562558218794
2023-12-01 21:30:00,1.4159074223325907
2023-12-01 21:45:00,1.4005453252822193
2023-12-01 22:00:00,1.613367123685495
2023-12-01 22:15:00,1.3015386724617852
2023-12-01 22:30:00,1.2552606104652233
2023-12-01 22:45:00,1.8141303997051519
2023-12-01 23:00:00,1.2932194088590578
2023-12-01 23:15:00,1.0315021659191284
2023-12-01 23:30:00,1.2341081779779792
2023-12-01 23:45:00,1.5641243476660753
2023-12-02 00:00:00,1.7267405949482648
2023-12-02 00:15:00,1.6702141964613502
2023-12-02 00:30:00,1.4635523748783692
2023-12-02 00:45:00,1.43178547559331
2023-12-02 01:00:00,1.2566662140988423
2023-12-02 01:15:00,1.3023187651879553
2023-12-02 01:30:00,1.5380364737203944
2023-12-02 01:45:00,1.088272092018853
2023-12-02 02:00:00,1.5172777651014286
2023-12-02 02:15:00,1.2496333093367102
2023-12-02 02:30:00,1.1522989603198264
2023-12-02 02:45:00,1.4368737710725419
2023-12-02 03:00:00,1.2190800511239535
2023-12-02 03:15:00,1.544302478978715
2023-12-02 03:30:00,1.5194809190249001
2023-12-02 03:45:00,1.27290309030476
2023-12-02 04:00:00,1.1535087092603507
2023-12-02 04:15:00,1.3433539765691243
2023-12-02 04:30:00,1.3288063137140067
2023-12-02 04:45:00,1.3674959058524838
2023-12-02 05:00:00,1.0515550750625666
2023-12-02 05:15:00,1.0930844113858116
2023-12-02 05:30:00,1.22544186770044
2023-12-02 05:45:00,1.4867156892334576
2023-12-02 06:00:00,1.1101087486381267
2023-12-02 06:15:00,1.4894465563657655
2023-12-02 06:30:00,1.1260841740161378
2023-12-02 06:45:00,1.555195912042391
2023-12-02 07:00:00,1.4325937177647294
2023-12-02 07:15:00,1.3279181055980689
2023-12-02 07:30:00,1.167752965959431
2023-12-02 07:45:00,1.4024836834986192
2023-12-02 08:00:00,1.2532674993699189
2023-12-02 08:15:00,1.4082068007621147
2023-12-02 08:30:00,1.4908604325243247
2023-12-02 08:45:00,0.9935524276336279
2023-12-02 09:00:00,1.1970314607565478
2023-12-02 09:15:00,1.477634907919945
2023-12-02 09:30:00,1.0081352121580907
2023-12-02 09:45:00,1.3323902577106856
2023-12-02 10:00:00,1.7391314417659387
2023-12-02 10:15:00,1.5515748012611852
2023-12-02 10:30:00,1.8876740263481395
2023-12-02 10:45:00,1.6389221041775826
2023-12-02 11:00:00,1.2518078642233408
2023-12-02 11:15:00,1.3271658960135029
2023-12-02 11:30:00,1.479634145910867
2023-12-02 11:45:00,1.224807370980205
2023-12-02 12:00:00,1.8205995440767124
2023-12-02 12:15:00,1.787808312744281
2023-12-02 12:30:00,1.5607855417571501
2023-12-02 12:45:00,1.6711107154988996
2023-12-02 13:00:00,1.8287984244780622
2023-12-02 13:15:00,2.278374464703394
2023-12-02 13:30:00,1.4154444807846456
2023-12-02 13:45:00,1.7580167193534761
2023-12-02 14:00:00,1.2898609007012405
2023-12-02 14:15:00,1.905893655031908
2023-12-02 14:30:00,1.4581736743613025
2023-12-02 14:45:00,0.9719622906684025
2023-12-02 15:00:00,2.211860041934457
2023-12-02 15:15:00,1.1333699400260733
2023-12-02 15:30:00,1.6114917402635223
2023-12-02 15:45:00,1.51136955534993
2023-12-02 16:00:00,1.5799341599976366
2023-12-02 16:15:00,1.247321103477609
2023-12-02 16:30:00,1.6058207423600734
2023-12-02 16:45:00,1.4961853098076847
2023-12-02 17:00:00,1.7366008971865672
2023-12-02 17:15:00,1.2017895965967478
2023-12-02 17:30:00,1.8699470743470563
2023-12-02 17:45:00,1.6385077695196868
2023-12-02 18:00:00,1.4222373986064416
2023-12-02 18:15:00,1.6588611966762021
2023-12-02 18:30:00,1.4677888675323827
2023-12-02 18:45:00,1.451584549434808
2023-12-02 19:00:00,1.4729908718150855
2023-12-02 19:15:00,1.8913419328537555
2023-12-02 19:30:00,1.7866971050075557
2023-12-02 19:45:00,1.7400928388311716
2023-12-02 20:00:00,1.5280478272043532
2023-12-02 20:15:00,2.0595479180182843
2023-12-02 20:30:00,2.0605016926280486
2023-12-02 20:45:00,1.4409823572842222
2023-12-02 21:00:00,1.8325238594221287
2023-12-02 21:15:00,1.64063650661155
2023-12-02 21:30:00,1.277794609422383
2023-12-02 21:45:00,1.8423509019221094
2023-12-02 22:00:00,1.5602131504046
2023-12-02 22:15:00,1.3807644662008265
