datetime,Consommation
2023-12-03 12:15:00,1474.9999999999998
2023-12-03 12:30:00,1494.6666666666665
2023-12-03 12:45:00,1494.0
2023-12-03 13:00:00,1484.6666666666665
2023-12-03 13:15:00,1470.0
2023-12-03 13:30:00,1456.6666666666665
2023-12-03 13:45:00,1423.0
2023-12-03 14:00:00,1415.3333333333333
2023-12-03 14:15:00,1389.6666666666665
2023-12-03 14:30:00,1384.6666666666667
2023-12-03 14:45:00,1359.9999999999998
2023-12-03 15:00:00,1353.9999999999998
2023-12-03 15:15:00,1343.0
2023-12-03 15:30:00,1331.0
2023-12-03 15:45:00,1311.6666666666665
2023-12-03 16:00:00,1308.3333333333333
2023-12-03 16:15:00,1305.0
2023-12-03 16:30:00,1297.3333333333333
2023-12-03 16:45:00,1302.6666666666667
2023-12-03 17:00:00,1318.0
2023-12-03 17:15:00,1321.0
2023-12-03 17:30:00,1315.6666666666665
2023-12-03 17:45:00,1321.0
2023-12-03 18:00:00,1351.3333333333333
2023-12-03 18:15:00,1365.9999999999998
2023-12-03 18:30:00,1407.0
2023-12-03 18:45:00,1423.6666666666667
2023-12-03 19:00:00,1480.0
2023-12-03 19:15:00,1519.3333333333333
2023-12-03 19:30:00,1540.6666666666665
2023-12-03 19:45:00,1547.3333333333333
2023-12-03 20:00:00,1547.3333333333333
2023-12-03 20:15:00,1531.3333333333333
2023-12-03 20:30:00,1506.6666666666665
2023-12-03 20:45:00,1494.0
2023-12-03 21:00:00,1474.0
2023-12-03 21:15:00,1453.3333333333333
2023-12-03 21:30:00,1425.6666666666667
2023-12-03 21:45:00,1393.6666666666665
2023-12-03 22:00:00,1398.3333333333333
2023-12-03 22:15:00,1377.3333333333333
2023-12-03 22:30:00,1393.3333333333333
2023-12-03 22:45:00,1417.3333333333333
2023-12-03 23:00:00,1422.3333333333333
2023-12-03 23:15:00,1427.3333333333333
2023-12-03 23:30:00,1390.3333333333333
2023-12-03 23:45:00,1347.6666666666665
2023-12-04 00:00:00,1264.0
2023-12-04 00:15:00,1228.3333333333333
2023-12-04 00:30:00,1191.0
2023-12-04 00:45:00,1154.0
2023-12-04 01:00:00,1129.3333333333333
2023-12-04 01:15:00,1090.6666666666667
2023-12-04 01:30:00,1070.6666666666667
2023-12-04 01:45:00,1052.3333333333333
2023-12-04 02:00:00,1044.0
2023-12-04 02:15:00,1032.0
2023-12-04 02:30:00,1014.0
2023-12-04 02:45:00,1003.3333333333334
2023-12-04 03:00:00,994.3333333333333
2023-12-04 03:15:00,985.3333333333333
2023-12-04 03:30:00,983.0
2023-12-04 03:45:00,972.3333333333333
2023-12-04 04:00:00,972.3333333333333
2023-12-04 04:15:00,977.3333333333333
2023-12-04 04:30:00,982.6666666666667
2023-12-04 04:45:00,989.3333333333333
2023-12-04 05:00:00,1007.6666666666667
2023-12-04 05:15:00,1026.0
2023-12-04 05:30:00,1045.6666666666665
2023-12-04 05:45:00,1076.6666666666667
2023-12-04 06:00:00,1078.0
2023-12-04 06:15:00,1141.6666666666665
2023-12-04 06:30:00,1153.3333333333333
2023-12-04 06:45:00,1202.0
2023-12-04 07:00:00,1228.0
2023-12-04 07:15:00,1290.0
2023-12-04 07:30:00,1322.0
2023-12-04 07:45:00,1384.3333333333333
2023-12-04 08:00:00,1426.0
2023-12-04 08:15:00,1460.3333333333333
2023-12-04 08:30:00,1493.6666666666667
2023-12-04 08:45:00,1525.0
2023-12-04 09:00:00,1531.3333333333333
2023-12-04 09:15:00,1554.0
2023-12-04 09:30:00,1564.3333333333333
2023-12-04 09:45:00,1562.0
2023-12-04 10:00:00,1538.6666666666665
2023-12-04 10:15:00,1538.3333333333333
2023-12-04 10:30:00,1521.6666666666667
2023-12-04 10:45:00,1515.3333333333333
2023-12-04 11:00:00,1526.6666666666665
2023-12-04 11:15:00,1514.0
2023-12-04 11:30:00,1497.3333333333333
2023-12-04 11:45:00,1511.0
2023-12-04 12:00:00,1534.3333333333333
2023-12-04 12:15:00,1538.3333333333333
2023-12-04 12:30:00,1530.6666666666665
2023-12-04 12:45:00,1524.6666666666665
2023-12-04 13:00:00,1502.0
2023-12-04 13:15:00,1505.3333333333333
2023-12-04 13:30:00,1492.3333333333333
2023-12-04 13:45:00,1464.0
2023-12-04 14:00:00,1466.0
2023-12-04 14:15:00,1444.3333333333333
2023-12-04 14:30:00,1434.0
2023-12-04 14:45:00,1410.3333333333333
2023-12-04 15:00:00,1419.6666666666667
2023-12-04 15:15:00,1395.0
2023-12-04 15:30:00,1386.6666666666667
2023-12-04 15:45:00,1353.9999999999998
2023-12-04 16:00:00,1386.0
2023-12-04 16:15:00,1388.0
2023-12-04 16:30:00,1397.6666666666665
2023-12-04 16:45:00,1380.3333333333333
2023-12-04 17:00:00,1397.6666666666665
2023-12-04 17:15:00,1390.0
2023-12-04 17:30:00,1397.0
2023-12-04 17:45:00,1384.0
2023-12-04 18:00:00,1391.3333333333333
2023-12-04 18:15:00,1429.0
2023-12-04 18:30:00,1431.3333333333333
2023-12-04 18:45:00,1446.6666666666665
2023-12-04 19:00:00,1526.3333333333333
2023-12-04 19:15:00,1567.0
2023-12-04 19:30:00,1585.3333333333333
2023-12-04 19:45:00,1564.6666666666667
2023-12-04 20:00:00,1558.6666666666667
2023-12-04 20:15:00,1554.3333333333333
2023-12-04 20:30:00,1565.6666666666665
2023-12-04 20:45:00,1512.0
2023-12-04 21:00:00,1472.3333333333333
2023-12-04 21:15:00,1443.6666666666667
2023-12-04 21:30:00,1440.6666666666665
2023-12-04 21:45:00,1410.0
2023-12-04 22:00:00,1384.3333333333333
2023-12-04 22:15:00,1377.6666666666665
2023-12-04 22:30:00,1386.3333333333333
2023-12-04 22:45:00,1412.3333333333333
2023-12-04 23:00:00,1405.0
2023-12-04 23:15:00,1408.6666666666665
2023-12-04 23:30:00,1375.6666666666665
2023-12-04 23:45:00,1375.6666666666665
2023-12-05 00:00:00,1062.6666666666667
2023-12-05 00:15:00,1035.6666666666667
2023-12-05 00:30:00,999.6666666666666
2023-12-05 00:45:00,966.0
2023-12-05 01:00:00,941.6666666666666
2023-12-05 01:15:00,908.9999999999999
2023-12-05 01:30:00,910.3333333333334
2023-12-05 01:45:00,886.3333333333333
2023-12-05 02:00:00,874.3333333333333
2023-12-05 02:15:00,862.6666666666667
2023-12-05 02:30:00,848.0
2023-12-05 02:45:00,839.0
2023-12-05 03:00:00,832.3333333333333
2023-12-05 03:15:00,826.6666666666666
2023-12-05 03:30:00,820.6666666666666
2023-12-05 03:45:00,815.3333333333334
2023-12-05 04:00:00,819.0
2023-12-05 04:15:00,817.3333333333334
2023-12-05 04:30:00,821.3333333333334
2023-12-05 04:45:00,824.0
2023-12-05 05:00:00,845.3333333333333
2023-12-05 05:15:00,859.3333333333333
2023-12-05 05:30:00,869.6666666666666
2023-12-05 05:45:00,906.3333333333334
2023-12-05 06:00:00,921.3333333333334
2023-12-05 06:15:00,939.3333333333334
2023-12-05 06:30:00,971.3333333333333
2023-12-05 06:45:00,1007.6666666666667
2023-12-05 07:00:00,1055.0
2023-12-05 07:15:00,1132.0
2023-12-05 07:30:00,1141.6666666666665
2023-12-05 07:45:00,1201.3333333333333
2023-12-05 08:00:00,1242.6666666666665
2023-12-05 08:15:00,1277.3333333333333
2023-12-05 08:30:00,1300.6666666666667
2023-12-05 08:45:00,1311.6666666666665
2023-12-05 09:00:00,1336.3333333333335
2023-12-05 09:15:00,1337.6666666666665
2023-12-05 09:30:00,1347.6666666666665
2023-12-05 09:45:00,1334.3333333333335
2023-12-05 10:00:00,1349.0
2023-12-05 10:15:00,1323.0
2023-12-05 10:30:00,1334.3333333333335
2023-12-05 10:45:00,1347.3333333333333
2023-12-05 11:00:00,1349.9999999999998
2023-12-05 11:15:00,1358.3333333333335
2023-12-05 11:30:00,1370.3333333333333
2023-12-05 11:45:00,1376.3333333333333
2023-12-05 12:00:00,1370.6666666666667
2023-12-05 12:15:00,1389.6666666666665
2023-12-05 12:30:00,1406.6666666666665
2023-12-05 12:45:00,1392.6666666666667
2023-12-05 13:00:00,1396.3333333333333
2023-12-05 13:15:00,1391.3333333333333
2023-12-05 13:30:00,1368.6666666666667
2023-12-05 13:45:00,1347.3333333333333
2023-12-05 14:00:00,1342.6666666666667
2023-12-05 14:15:00,1315.0
2023-12-05 14:30:00,1307.6666666666665
2023-12-05 14:45:00,1284.6666666666665
2023-12-05 15:00:00,1310.0
2023-12-05 15:15:00,1306.3333333333333
2023-12-05 15:30:00,1298.3333333333333
2023-12-05 15:45:00,1275.3333333333333
2023-12-05 16:00:00,1288.6666666666665
2023-12-05 16:15:00,1266.3333333333333
2023-12-05 16:30:00,1274.6666666666665
2023-12-05 16:45:00,1271.3333333333333
2023-12-05 17:00:00,1283.3333333333333
2023-12-05 17:15:00,1280.6666666666665
2023-12-05 17:30:00,1272.0
2023-12-05 17:45:00,1279.0
2023-12-05 18:00:00,1263.3333333333333
2023-12-05 18:15:00,1261.0
2023-12-05 18:30:00,1276.0
2023-12-05 18:45:00,1291.6666666666665
2023-12-05 19:00:00,1294.0
2023-12-05 19:15:00,1302.0
2023-12-05 19:30:00,1294.6666666666667
2023-12-05 19:45:00,1300.0
2023-12-05 20:00:00,1275.0
2023-12-05 20:15:00,1238.0
2023-12-05 20:30:00,1227.6666666666667
2023-12-05 20:45:00,1206.0
2023-12-05 21:00:00,1208.0
2023-12-05 21:15:00,1173.3333333333333
2023-12-05 21:30:00,1174.3333333333333
2023-12-05 21:45:00,1171.3333333333333
2023-12-05 22:00:00,1168.6666666666665
2023-12-05 22:15:00,1150.3333333333333
2023-12-05 22:30:00,1153.6666666666665
2023-12-05 22:45:00,1203.3333333333333
2023-12-05 23:00:00,1192.3333333333333
2023-12-05 23:15:00,1199.0
2023-12-05 23:30:00,1164.0
2023-12-05 23:45:00,1164.0
2023-12-06 00:00:00,966.6666666666666
2023-12-06 00:15:00,941.3333333333334
2023-12-06 00:30:00,908.6666666666666
2023-12-06 00:45:00,873.6666666666666
2023-12-06 01:00:00,856.0
2023-12-06 01:15:00,851.3333333333333
2023-12-06 01:30:00,827.0
2023-12-06 01:45:00,810.6666666666666
2023-12-06 02:00:00,800.9999999999999
2023-12-06 02:15:00,789.3333333333334
2023-12-06 02:30:00,776.3333333333334
2023-12-06 02:45:00,771.3333333333334
2023-12-06 03:00:00,764.6666666666666
2023-12-06 03:15:00,762.0
2023-12-06 03:30:00,757.3333333333333
2023-12-06 03:45:00,752.3333333333333
2023-12-06 04:00:00,749.0
2023-12-06 04:15:00,753.3333333333333
2023-12-06 04:30:00,751.3333333333333
2023-12-06 04:45:00,755.3333333333333
2023-12-06 05:00:00,761.6666666666666
2023-12-06 05:15:00,780.3333333333334
2023-12-06 05:30:00,802.6666666666666
2023-12-06 05:45:00,812.3333333333334
2023-12-06 06:00:00,836.0
2023-12-06 06:15:00,877.3333333333333
2023-12-06 06:30:00,889.6666666666666
2023-12-06 06:45:00,911.6666666666666
2023-12-06 07:00:00,949.6666666666666
2023-12-06 07:15:00,1014.9999999999999
2023-12-06 07:30:00,1055.3333333333333
2023-12-06 07:45:00,1092.3333333333335
2023-12-06 08:00:00,1117.3333333333333
2023-12-06 08:15:00,1148.0
2023-12-06 08:30:00,1178.3333333333333
2023-12-06 08:45:00,1186.3333333333333
2023-12-06 09:00:00,1215.6666666666667
2023-12-06 09:15:00,1244.0
2023-12-06 09:30:00,1222.3333333333333
2023-12-06 09:45:00,1242.9999999999998
2023-12-06 10:00:00,1245.6666666666667
2023-12-06 10:15:00,1264.0
2023-12-06 10:30:00,1251.6666666666667
2023-12-06 10:45:00,1266.0
2023-12-06 11:00:00,1270.3333333333333
2023-12-06 11:15:00,1266.0
2023-12-06 11:30:00,1264.0
2023-12-06 11:45:00,1265.3333333333333
2023-12-06 12:00:00,1291.3333333333333
2023-12-06 12:15:00,1307.3333333333333
2023-12-06 12:30:00,1316.6666666666667
2023-12-06 12:45:00,1301.3333333333333
2023-12-06 13:00:00,1314.0
2023-12-06 13:15:00,1310.6666666666667
2023-12-06 13:30:00,1298.0
2023-12-06 13:45:00,1285.3333333333333
2023-12-06 14:00:00,1272.3333333333333
2023-12-06 14:15:00,1257.0
2023-12-06 14:30:00,1260.3333333333333
2023-12-06 14:45:00,1259.6666666666667
2023-12-06 15:00:00,1252.6666666666665
2023-12-06 15:15:00,1228.0
2023-12-06 15:30:00,1232.6666666666665
2023-12-06 15:45:00,1237.3333333333335
2023-12-06 16:00:00,1255.3333333333333
2023-12-06 16:15:00,1253.0
2023-12-06 16:30:00,1242.3333333333333
2023-12-06 16:45:00,1242.3333333333333
2023-12-06 17:00:00,1275.0
2023-12-06 17:15:00,1260.3333333333333
2023-12-06 17:30:00,1276.0
2023-12-06 17:45:00,1279.3333333333333
2023-12-06 18:00:00,1267.0
2023-12-06 18:15:00,1270.0
2023-12-06 18:30:00,1276.0
2023-12-06 18:45:00,1300.6666666666667
2023-12-06 19:00:00,1300.0
2023-12-06 19:15:00,1299.6666666666665
2023-12-06 19:30:00,1286.6666666666665
2023-12-06 19:45:00,1269.6666666666667
2023-12-06 20:00:00,1269.0
2023-12-06 20:15:00,1224.6666666666665
2023-12-06 20:30:00,1203.0
2023-12-06 20:45:00,1180.6666666666665
2023-12-06 21:00:00,1162.3333333333333
2023-12-06 21:15:00,1133.3333333333333
2023-12-06 21:30:00,1105.9999999999998
2023-12-06 21:45:00,1082.0
2023-12-06 22:00:00,1082.0
2023-12-06 22:15:00,1072.0
2023-12-06 22:30:00,1095.3333333333333
2023-12-06 22:45:00,1133.0
2023-12-06 23:00:00,1132.0
2023-12-06 23:15:00,1124.3333333333335
2023-12-06 23:30:00,1090.3333333333335
2023-12-06 23:45:00,1043.3333333333333
2023-12-07 00:00:00,933.6666666666666
2023-12-07 00:15:00,895.6666666666666
2023-12-07 00:30:00,879.6666666666666
2023-12-07 00:45:00,851.3333333333333
2023-12-07 01:00:00,823.6666666666666
2023-12-07 01:15:00,801.6666666666666
2023-12-07 01:30:00,783.3333333333334
2023-12-07 01:45:00,774.3333333333334
2023-12-07 02:00:00,760.0
2023-12-07 02:15:00,752.6666666666666
2023-12-07 02:30:00,745.0
2023-12-07 02:45:00,736.6666666666667
2023-12-07 03:00:00,731.0
2023-12-07 03:15:00,728.3333333333333
2023-12-07 03:30:00,721.0
2023-12-07 03:45:00,716.3333333333333
2023-12-07 04:00:00,715.0
2023-12-07 04:15:00,715.3333333333333
2023-12-07 04:30:00,710.6666666666666
2023-12-07 04:45:00,714.0
2023-12-07 05:00:00,729.3333333333333
2023-12-07 05:15:00,737.3333333333333
2023-12-07 05:30:00,753.3333333333333
2023-12-07 05:45:00,764.3333333333333
2023-12-07 06:00:00,777.3333333333334
2023-12-07 06:15:00,787.9999999999999
2023-12-07 06:30:00,819.3333333333334
2023-12-07 06:45:00,841.6666666666666
2023-12-07 07:00:00,879.6666666666666
2023-12-07 07:15:00,899.0
2023-12-07 07:30:00,957.3333333333333
2023-12-07 07:45:00,985.6666666666666
2023-12-07 08:00:00,1003.3333333333334
2023-12-07 08:15:00,1029.6666666666667
2023-12-07 08:30:00,1056.0
2023-12-07 08:45:00,1059.6666666666665
2023-12-07 09:00:00,1097.6666666666665
2023-12-07 09:15:00,1094.3333333333335
2023-12-07 09:30:00,1115.9999999999998
2023-12-07 09:45:00,1116.3333333333335
2023-12-07 10:00:00,1120.3333333333335
2023-12-07 10:15:00,1126.3333333333333
2023-12-07 10:30:00,1132.6666666666667
2023-12-07 10:45:00,1131.3333333333333
2023-12-07 11:00:00,1127.3333333333333
2023-12-07 11:15:00,1133.0
2023-12-07 11:30:00,1135.6666666666665
2023-12-07 11:45:00,1140.6666666666667
2023-12-07 12:00:00,1146.6666666666667
2023-12-07 12:15:00,1163.3333333333333
2023-12-07 12:30:00,1162.3333333333333
2023-12-07 12:45:00,1165.3333333333333
2023-12-07 13:00:00,1170.0
2023-12-07 13:15:00,1151.6666666666665
2023-12-07 13:30:00,1144.0
2023-12-07 13:45:00,1148.0
2023-12-07 14:00:00,1148.6666666666667
2023-12-07 14:15:00,1129.0
2023-12-07 14:30:00,1122.0
2023-12-07 14:45:00,1122.3333333333335
2023-12-07 15:00:00,1117.0
2023-12-07 15:15:00,1124.6666666666667
2023-12-07 15:30:00,1099.9999999999998
2023-12-07 15:45:00,1105.9999999999998
2023-12-07 16:00:00,1114.3333333333335
2023-12-07 16:15:00,1114.6666666666667
2023-12-07 16:30:00,1119.3333333333333
2023-12-07 16:45:00,1126.3333333333333
2023-12-07 17:00:00,1122.3333333333335
2023-12-07 17:15:00,1111.3333333333333
2023-12-07 17:30:00,1123.0
2023-12-07 17:45:00,1122.3333333333335
2023-12-07 18:00:00,1111.6666666666665
2023-12-07 18:15:00,1107.9999999999998
2023-12-07 18:30:00,1130.3333333333333
2023-12-07 18:45:00,1116.6666666666667
2023-12-07 19:00:00,1097.9999999999998
2023-12-07 19:15:00,1099.9999999999998
2023-12-07 19:30:00,1091.6666666666665
2023-12-07 19:45:00,1077.6666666666665
2023-12-07 20:00:00,1064.6666666666667
2023-12-07 20:15:00,1047.3333333333333
2023-12-07 20:30:00,1034.0
2023-12-07 20:45:00,994.6666666666666
2023-12-07 21:00:00,989.3333333333333
2023-12-07 21:15:00,967.3333333333333
2023-12-07 21:30:00,959.6666666666666
2023-12-07 21:45:00,945.0
2023-12-07 22:00:00,950.0
2023-12-07 22:15:00,948.6666666666666
2023-12-07 22:30:00,966.3333333333333
2023-12-07 22:45:00,997.6666666666666
2023-12-07 23:00:00,988.3333333333333
2023-12-07 23:15:00,984.3333333333333
2023-12-07 23:30:00,948.6666666666666
2023-12-07 23:45:00,909.3333333333334
2023-12-08 00:00:00,897.3333333333334
2023-12-08 00:15:00,878.0
2023-12-08 00:30:00,836.3333333333333
2023-12-08 00:45:00,819.6666666666666
2023-12-08 01:00:00,798.3333333333334
2023-12-08 01:15:00,781.6666666666666
2023-12-08 01:30:00,776.6666666666666
2023-12-08 01:45:00,760.6666666666666
2023-12-08 02:00:00,747.3333333333333
2023-12-08 02:15:00,739.3333333333333
2023-12-08 02:30:00,729.3333333333333
2023-12-08 02:45:00,722.3333333333333
2023-12-08 03:00:00,709.0
2023-12-08 03:15:00,707.6666666666666
2023-12-08 03:30:00,706.0
2023-12-08 03:45:00,686.0
2023-12-08 04:00:00,687.6666666666666
2023-12-08 04:15:00,684.9999999999999
2023-12-08 04:30:00,679.6666666666666
2023-12-08 04:45:00,683.9999999999999
2023-12-08 05:00:00,692.3333333333334
2023-12-08 05:15:00,698.0
2023-12-08 05:30:00,709.0
2023-12-08 05:45:00,717.6666666666666
2023-12-08 06:00:00,715.6666666666666
2023-12-08 06:15:00,722.6666666666666
2023-12-08 06:30:00,719.0
2023-12-08 06:45:00,730.6666666666667
2023-12-08 07:00:00,742.3333333333333
2023-12-08 07:15:00,741.6666666666667
2023-12-08 07:30:00,746.0
2023-12-08 07:45:00,763.0
2023-12-08 08:00:00,772.6666666666666
2023-12-08 08:15:00,801.3333333333334
2023-12-08 08:30:00,798.6666666666666
2023-12-08 08:45:00,805.6666666666666
2023-12-08 09:00:00,813.0
2023-12-08 09:15:00,838.0
2023-12-08 09:30:00,854.3333333333333
2023-12-08 09:45:00,867.6666666666666
2023-12-08 10:00:00,885.6666666666666
2023-12-08 10:15:00,891.0
2023-12-08 10:30:00,892.6666666666666
2023-12-08 10:45:00,898.0
2023-12-08 11:00:00,909.6666666666666
2023-12-08 11:15:00,914.9999999999999
2023-12-08 11:30:00,924.9999999999999
2023-12-08 11:45:00,935.3333333333334
2023-12-08 12:00:00,943.3333333333334
2023-12-08 12:15:00,951.3333333333333
2023-12-08 12:30:00,962.6666666666666
2023-12-08 12:45:00,957.6666666666666
2023-12-08 13:00:00,967.0
2023-12-08 13:15:00,955.6666666666666
2023-12-08 13:30:00,959.0
2023-12-08 13:45:00,964.6666666666666
2023-12-08 14:00:00,957.6666666666666
2023-12-08 14:15:00,953.0
2023-12-08 14:30:00,950.6666666666666
2023-12-08 14:45:00,946.3333333333333
2023-12-08 15:00:00,935.3333333333334
2023-12-08 15:15:00,933.9999999999999
2023-12-08 15:30:00,920.3333333333334
2023-12-08 15:45:00,930.6666666666666
2023-12-08 16:00:00,921.9999999999999
2023-12-08 16:15:00,930.6666666666666
2023-12-08 16:30:00,931.6666666666666
2023-12-08 16:45:00,919.6666666666666
2023-12-08 17:00:00,918.9999999999999
2023-12-08 17:15:00,918.6666666666666
2023-12-08 17:30:00,918.9999999999999
2023-12-08 17:45:00,924.6666666666666
2023-12-08 18:00:00,917.9999999999999
2023-12-08 18:15:00,910.3333333333334
2023-12-08 18:30:00,905.6666666666666
2023-12-08 18:45:00,920.6666666666666
2023-12-08 19:00:00,926.3333333333334
2023-12-08 19:15:00,915.3333333333334
2023-12-08 19:30:00,907.3333333333334
2023-12-08 19:45:00,909.9999999999999
2023-12-08 20:00:00,923.9999999999999
2023-12-08 20:15:00,900.3333333333334
2023-12-08 20:30:00,908.6666666666666
2023-12-08 20:45:00,898.6666666666666
2023-12-08 21:00:00,891.0
2023-12-08 21:15:00,897.0
2023-12-08 21:30:00,892.3333333333333
2023-12-08 21:45:00,893.3333333333333
2023-12-08 22:00:00,883.3333333333333
2023-12-08 22:15:00,894.6666666666666
2023-12-08 22:30:00,887.3333333333333
2023-12-08 22:45:00,933.3333333333334
2023-12-08 23:00:00,924.6666666666666
2023-12-08 23:15:00,933.6666666666666
2023-12-08 23:30:00,903.9999999999999
2023-12-08 23:45:00,873.6666666666666
2023-12-09 00:00:00,996.6666666666666
2023-12-09 00:15:00,957.6666666666666
2023-12-09 00:30:00,929.6666666666666
2023-12-09 00:45:00,898.3333333333334
2023-12-09 01:00:00,876.0
2023-12-09 01:15:00,850.6666666666666
2023-12-09 01:30:00,835.0
2023-12-09 01:45:00,824.3333333333333
2023-12-09 02:00:00,805.6666666666666
2023-12-09 02:15:00,804.9999999999999
2023-12-09 02:30:00,796.3333333333334
2023-12-09 02:45:00,788.9999999999999
2023-12-09 03:00:00,786.3333333333334
2023-12-09 03:15:00,780.0
2023-12-09 03:30:00,774.3333333333334
2023-12-09 03:45:00,770.3333333333333
2023-12-09 04:00:00,769.0
2023-12-09 04:15:00,778.0
2023-12-09 04:30:00,772.6666666666666
2023-12-09 04:45:00,773.0
2023-12-09 05:00:00,792.3333333333334
2023-12-09 05:15:00,799.6666666666666
2023-12-09 05:30:00,816.3333333333334
2023-12-09 05:45:00,833.3333333333333
2023-12-09 06:00:00,865.0
2023-12-09 06:15:00,901.6666666666666
2023-12-09 06:30:00,942.3333333333334
2023-12-09 06:45:00,969.3333333333333
2023-12-09 07:00:00,1006.3333333333333
2023-12-09 07:15:00,1073.6666666666665
2023-12-09 07:30:00,1088.3333333333335
2023-12-09 07:45:00,1123.0
2023-12-09 08:00:00,1182.3333333333333
2023-12-09 08:15:00,1194.6666666666665
2023-12-09 08:30:00,1202.3333333333333
2023-12-09 08:45:00,1205.6666666666667
2023-12-09 09:00:00,1260.6666666666665
2023-12-09 09:15:00,1250.3333333333333
2023-12-09 09:30:00,1274.6666666666665
2023-12-09 09:45:00,1273.0
2023-12-09 10:00:00,1272.6666666666665
2023-12-09 10:15:00,1274.3333333333333
2023-12-09 10:30:00,1280.6666666666665
2023-12-09 10:45:00,1280.6666666666665
2023-12-09 11:00:00,1296.0
2023-12-09 11:15:00,1282.6666666666665
2023-12-09 11:30:00,1297.0
2023-12-09 11:45:00,1301.3333333333333
2023-12-09 12:00:00,1321.3333333333333
2023-12-09 12:15:00,1330.3333333333333
2023-12-09 12:30:00,1338.3333333333335
2023-12-09 12:45:00,1327.0
2023-12-09 13:00:00,1310.3333333333333
2023-12-09 13:15:00,1288.6666666666665
2023-12-09 13:30:00,1301.3333333333333
2023-12-09 13:45:00,1294.6666666666667
2023-12-09 14:00:00,1272.6666666666665
2023-12-09 14:15:00,1262.0
2023-12-09 14:30:00,1250.3333333333333
2023-12-09 14:45:00,1247.6666666666667
2023-12-09 15:00:00,1242.3333333333333
2023-12-09 15:15:00,1220.3333333333333
2023-12-09 15:30:00,1213.3333333333335
2023-12-09 15:45:00,1218.3333333333333
2023-12-09 16:00:00,1219.3333333333335
2023-12-09 16:15:00,1223.3333333333335
2023-12-09 16:30:00,1213.6666666666667
2023-12-09 16:45:00,1198.0
2023-12-09 17:00:00,1216.3333333333333
2023-12-09 17:15:00,1237.6666666666667
2023-12-09 17:30:00,1237.6666666666667
2023-12-09 17:45:00,1237.6666666666667
2023-12-09 18:00:00,1242.6666666666665
2023-12-09 18:15:00,1214.6666666666665
2023-12-09 18:30:00,1238.3333333333333
2023-12-09 18:45:00,1242.9999999999998
2023-12-09 19:00:00,1243.3333333333335
2023-12-09 19:15:00,1226.9999999999998
2023-12-09 19:30:00,1217.6666666666667
2023-12-09 19:45:00,1224.6666666666665
2023-12-09 20:00:00,1218.9999999999998
2023-12-09 20:15:00,1205.3333333333333
2023-12-09 20:30:00,1198.3333333333333
2023-12-09 20:45:00,1190.3333333333333
2023-12-09 21:00:00,1171.6666666666667
2023-12-09 21:15:00,1148.0
2023-12-09 21:30:00,1109.0
2023-12-09 21:45:00,1082.6666666666667
2023-12-09 22:00:00,1058.6666666666667
2023-12-09 22:15:00,1049.3333333333333
2023-12-09 22:30:00,1049.3333333333333
2023-12-09 22:45:00,1087.6666666666665
2023-12-09 23:00:00,1064.0
2023-12-09 23:15:00,1075.3333333333333
2023-12-09 23:30:00,1022.3333333333334
2023-12-09 23:45:00,980.3333333333333
2023-12-10 00:00:00,974.6666666666666
2023-12-10 00:15:00,945.6666666666666
2023-12-10 00:30:00,910.3333333333334
2023-12-10 00:45:00,877.6666666666666
2023-12-10 01:00:00,856.6666666666667
2023-12-10 01:15:00,822.0
2023-12-10 01:30:00,808.9999999999999
2023-12-10 01:45:00,788.3333333333334
2023-12-10 02:00:00,773.3333333333334
2023-12-10 02:15:00,766.3333333333333
2023-12-10 02:30:00,752.3333333333333
2023-12-10 02:45:00,742.6666666666667
2023-12-10 03:00:00,734.0
2023-12-10 03:15:00,731.3333333333333
2023-12-10 03:30:00,727.6666666666666
2023-12-10 03:45:00,719.3333333333333
2023-12-10 04:00:00,721.3333333333333
2023-12-10 04:15:00,725.6666666666666
2023-12-10 04:30:00,723.6666666666666
2023-12-10 04:45:00,727.3333333333333
2023-12-10 05:00:00,733.0
2023-12-10 05:15:00,752.3333333333333
2023-12-10 05:30:00,756.3333333333333
2023-12-10 05:45:00,786.9999999999999
2023-12-10 06:00:00,820.3333333333334
2023-12-10 06:15:00,881.3333333333333
2023-12-10 06:30:00,914.3333333333334
2023-12-10 06:45:00,930.3333333333334
2023-12-10 07:00:00,984.6666666666666
2023-12-10 07:15:00,1042.6666666666667
2023-12-10 07:30:00,1086.6666666666667
2023-12-10 07:45:00,1160.0
2023-12-10 08:00:00,1176.6666666666665
2023-12-10 08:15:00,1225.3333333333335
2023-12-10 08:30:00,1222.6666666666665
2023-12-10 08:45:00,1266.3333333333333
2023-12-10 09:00:00,1258.6666666666665
2023-12-10 09:15:00,1285.0
2023-12-10 09:30:00,1287.0
2023-12-10 09:45:00,1269.3333333333333
2023-12-10 10:00:00,1298.0
2023-12-10 10:15:00,1272.6666666666665
2023-12-10 10:30:00,1284.3333333333333
2023-12-10 10:45:00,1287.0
2023-12-10 11:00:00,1295.3333333333333
2023-12-10 11:15:00,1280.3333333333333
2023-12-10 11:30:00,1292.0
2023-12-10 11:45:00,1305.0
2023-12-10 12:00:00,1318.0
2023-12-10 12:15:00,1326.3333333333333
2023-12-10 12:30:00,1331.9999999999998
2023-12-10 12:45:00,1314.3333333333333
2023-12-10 13:00:00,1312.0
2023-12-10 13:15:00,1308.0
2023-12-10 13:30:00,1295.0
