Date;Heures;Consommation(MW)
14/07/2024;12:00;292
14/07/2024;12:15;305
14/07/2024;12:30;309
14/07/2024;12:45;305
14/07/2024;13:00;304
14/07/2024;13:15;313
14/07/2024;13:30;298
14/07/2024;13:45;301
14/07/2024;14:00;293
14/07/2024;14:15;288
14/07/2024;14:30;283
14/07/2024;14:45;286
14/07/2024;15:00;283
14/07/2024;15:15;286
14/07/2024;15:30;276
14/07/2024;15:45;282
14/07/2024;16:00;277
14/07/2024;16:15;275
14/07/2024;16:30;273
14/07/2024;16:45;274
14/07/2024;17:00;286
14/07/2024;17:15;274
14/07/2024;17:30;274
14/07/2024;17:45;276
14/07/2024;18:00;282
14/07/2024;18:15;284
14/07/2024;18:30;289
14/07/2024;18:45;296
14/07/2024;19:00;300
14/07/2024;19:15;302
14/07/2024;19:30;300
14/07/2024;19:45;305
14/07/2024;20:00;300
14/07/2024;20:15;292
14/07/2024;20:30;286
14/07/2024;20:45;280
14/07/2024;21:00;277
14/07/2024;21:15;284
14/07/2024;21:30;281
14/07/2024;21:45;280
14/07/2024;22:00;287
14/07/2024;22:15;280
14/07/2024;22:30;287
14/07/2024;22:45;315
14/07/2024;23:00;310
14/07/2024;23:15;313
14/07/2024;23:30;304
14/07/2024;23:45;295
15/07/2024;00:00;282
15/07/2024;00:15;267
15/07/2024;00:30;250
15/07/2024;00:45;234
15/07/2024;01:00;233
15/07/2024;01:15;238
15/07/2024;01:30;227
15/07/2024;01:45;215
15/07/2024;02:00;209
15/07/2024;02:15;208
15/07/2024;02:30;201
15/07/2024;02:45;194
15/07/2024;03:00;190
15/07/2024;03:15;189
15/07/2024;03:30;184
15/07/2024;03:45;180
15/07/2024;04:00;178
15/07/2024;04:15;179
15/07/2024;04:30;176
15/07/2024;04:45;175
15/07/2024;05:00;180
15/07/2024;05:15;180
15/07/2024;05:30;181
15/07/2024;05:45;182
15/07/2024;06:00;185
15/07/2024;06:15;186
15/07/2024;06:30;188
15/07/2024;06:45;199
15/07/2024;07:00;209
15/07/2024;07:15;218
15/07/2024;07:30;229
15/07/2024;07:45;235
15/07/2024;08:00;255
15/07/2024;08:15;273
15/07/2024;08:30;280
15/07/2024;08:45;276
15/07/2024;09:00;298
15/07/2024;09:15;301
15/07/2024;09:30;305
15/07/2024;09:45;315
15/07/2024;10:00;317
15/07/2024;10:15;322
15/07/2024;10:30;340
15/07/2024;10:45;332
15/07/2024;11:00;347
15/07/2024;11:15;351
15/07/2024;11:30;357
15/07/2024;11:45;358
15/07/2024;12:00;361
15/07/2024;12:15;362
15/07/2024;12:30;370
15/07/2024;12:45;361
15/07/2024;13:00;366
15/07/2024;13:15;365
15/07/2024;13:30;363
15/07/2024;13:45;365
15/07/2024;14:00;361
15/07/2024;14:15;364
15/07/2024;14:30;356
15/07/2024;14:45;353
15/07/2024;15:00;353
15/07/2024;15:15;354
15/07/2024;15:30;350
15/07/2024;15:45;346
15/07/2024;16:00;349
15/07/2024;16:15;353
15/07/2024;16:30;339
15/07/2024;16:45;334
15/07/2024;17:00;336
15/07/2024;17:15;335
15/07/2024;17:30;335
15/07/2024;17:45;337
15/07/2024;18:00;343
15/07/2024;18:15;341
15/07/2024;18:30;335
15/07/2024;18:45;342
15/07/2024;19:00;349
15/07/2024;19:15;347
15/07/2024;19:30;347
15/07/2024;19:45;338
15/07/2024;20:00;334
15/07/2024;20:15;329
15/07/2024;20:30;324
15/07/2024;20:45;313
15/07/2024;21:00;313
15/07/2024;21:15;311
15/07/2024;21:30;317
15/07/2024;21:45;308
15/07/2024;22:00;309
15/07/2024;22:15;312
15/07/2024;22:30;318
15/07/2024;22:45;340
15/07/2024;23:00;328
15/07/2024;23:15;351
15/07/2024;23:30;324
15/07/2024;23:45;312
16/07/2024;00:00;287
16/07/2024;00:15;275
16/07/2024;00:30;258
16/07/2024;00:45;249
16/07/2024;01:00;239
16/07/2024;01:15;245
16/07/2024;01:30;233
16/07/2024;01:45;222
16/07/2024;02:00;218
16/07/2024;02:15;214
16/07/2024;02:30;209
16/07/2024;02:45;204
16/07/2024;03:00;195
16/07/2024;03:15;197
16/07/2024;03:30;193
16/07/2024;03:45;188
16/07/2024;04:00;187
16/07/2024;04:15;185
16/07/2024;04:30;183
16/07/2024;04:45;182
16/07/2024;05:00;187
16/07/2024;05:15;187
16/07/2024;05:30;189
16/07/2024;05:45;193
16/07/2024;06:00;194
16/07/2024;06:15;200
16/07/2024;06:30;202
16/07/2024;06:45;205
16/07/2024;07:00;214
16/07/2024;07:15;223
16/07/2024;07:30;243
16/07/2024;07:45;242
16/07/2024;08:00;263
16/07/2024;08:15;268
16/07/2024;08:30;285
16/07/2024;08:45;292
16/07/2024;09:00;303
16/07/2024;09:15;315
16/07/2024;09:30;322
16/07/2024;09:45;327
16/07/2024;10:00;338
16/07/2024;10:15;349
16/07/2024;10:30;348
16/07/2024;10:45;358
16/07/2024;11:00;363
16/07/2024;11:15;355
16/07/2024;11:30;369
16/07/2024;11:45;366
16/07/2024;12:00;370
16/07/2024;12:15;371
16/07/2024;12:30;380
16/07/2024;12:45;375
16/07/2024;13:00;376
16/07/2024;13:15;373
16/07/2024;13:30;376
16/07/2024;13:45;369
16/07/2024;14:00;369
16/07/2024;14:15;367
16/07/2024;14:30;366
16/07/2024;14:45;364
16/07/2024;15:00;364
16/07/2024;15:15;362
16/07/2024;15:30;359
16/07/2024;15:45;354
16/07/2024;16:00;360
16/07/2024;16:15;350
16/07/2024;16:30;352
16/07/2024;16:45;346
16/07/2024;17:00;349
16/07/2024;17:15;342
16/07/2024;17:30;343
16/07/2024;17:45;351
16/07/2024;18:00;345
16/07/2024;18:15;349
16/07/2024;18:30;345
16/07/2024;18:45;352
16/07/2024;19:00;350
16/07/2024;19:15;346
16/07/2024;19:30;352
16/07/2024;19:45;345
16/07/2024;20:00;351
16/07/2024;20:15;332
16/07/2024;20:30;329
16/07/2024;20:45;322
16/07/2024;21:00;320
16/07/2024;21:15;322
16/07/2024;21:30;318
16/07/2024;21:45;316
16/07/2024;22:00;319
16/07/2024;22:15;315
16/07/2024;22:30;320
16/07/2024;22:45;348
16/07/2024;23:00;340
16/07/2024;23:15;347
16/07/2024;23:30;329
16/07/2024;23:45;317
17/07/2024;00:00;298
17/07/2024;00:15;281
17/07/2024;00:30;267
17/07/2024;00:45;252
17/07/2024;01:00;243
17/07/2024;01:15;250
17/07/2024;01:30;238
17/07/2024;01:45;234
17/07/2024;02:00;221
17/07/2024;02:15;217
17/07/2024;02:30;213
17/07/2024;02:45;208
17/07/2024;03:00;203
17/07/2024;03:15;201
17/07/2024;03:30;195
17/07/2024;03:45;193
17/07/2024;04:00;189
17/07/2024;04:15;189
17/07/2024;04:30;188
17/07/2024;04:45;186
17/07/2024;05:00;188
17/07/2024;05:15;191
17/07/2024;05:30;194
17/07/2024;05:45;192
17/07/2024;06:00;202
17/07/2024;06:15;202
17/07/2024;06:30;196
17/07/2024;06:45;193
17/07/2024;07:00;194
17/07/2024;07:15;209
17/07/2024;07:30;215
17/07/2024;07:45;228
17/07/2024;08:00;241
17/07/2024;08:15;248
17/07/2024;08:30;264
17/07/2024;08:45;261
17/07/2024;09:00;278
17/07/2024;09:15;286
17/07/2024;09:30;303
17/07/2024;09:45;305
17/07/2024;10:00;313
17/07/2024;10:15;316
17/07/2024;10:30;318
17/07/2024;10:45;328
17/07/2024;11:00;335
17/07/2024;11:15;337
17/07/2024;11:30;351
17/07/2024;11:45;356
17/07/2024;12:00;347
17/07/2024;12:15;353
17/07/2024;12:30;349
17/07/2024;12:45;349
17/07/2024;13:00;350
17/07/2024;13:15;358
17/07/2024;13:30;349
17/07/2024;13:45;353
17/07/2024;14:00;345
17/07/2024;14:15;348
17/07/2024;14:30;341
17/07/2024;14:45;342
17/07/2024;15:00;343
17/07/2024;15:15;341
17/07/2024;15:30;332
17/07/2024;15:45;333
17/07/2024;16:00;341
17/07/2024;16:15;339
17/07/2024;16:30;332
17/07/2024;16:45;330
17/07/2024;17:00;338
17/07/2024;17:15;326
17/07/2024;17:30;323
17/07/2024;17:45;328
17/07/2024;18:00;336
17/07/2024;18:15;332
17/07/2024;18:30;356
17/07/2024;18:45;373
17/07/2024;19:00;363
17/07/2024;19:15;364
17/07/2024;19:30;371
17/07/2024;19:45;365
17/07/2024;20:00;364
17/07/2024;20:15;351
17/07/2024;20:30;343
17/07/2024;20:45;338
17/07/2024;21:00;336
17/07/2024;21:15;332
17/07/2024;21:30;335
17/07/2024;21:45;331
17/07/2024;22:00;336
17/07/2024;22:15;336
17/07/2024;22:30;334
17/07/2024;22:45;367
17/07/2024;23:00;358
17/07/2024;23:15;365
17/07/2024;23:30;345
17/07/2024;23:45;330
18/07/2024;00:00;311
18/07/2024;00:15;295
18/07/2024;00:30;278
18/07/2024;00:45;264
18/07/2024;01:00;261
18/07/2024;01:15;263
18/07/2024;01:30;255
18/07/2024;01:45;244
18/07/2024;02:00;237
18/07/2024;02:15;235
18/07/2024;02:30;228
18/07/2024;02:45;224
18/07/2024;03:00;214
18/07/2024;03:15;212
18/07/2024;03:30;207
18/07/2024;03:45;203
18/07/2024;04:00;199
18/07/2024;04:15;198
18/07/2024;04:30;195
18/07/2024;04:45;195
18/07/2024;05:00;198
18/07/2024;05:15;200
18/07/2024;05:30;203
18/07/2024;05:45;205
18/07/2024;06:00;211
18/07/2024;06:15;212
18/07/2024;06:30;217
18/07/2024;06:45;221
18/07/2024;07:00;224
18/07/2024;07:15;241
18/07/2024;07:30;247
18/07/2024;07:45;274
18/07/2024;08:00;276
18/07/2024;08:15;284
18/07/2024;08:30;294
18/07/2024;08:45;301
18/07/2024;09:00;331
18/07/2024;09:15;330
18/07/2024;09:30;341
18/07/2024;09:45;348
18/07/2024;10:00;354
18/07/2024;10:15;358
18/07/2024;10:30;365
18/07/2024;10:45;362
18/07/2024;11:00;370
18/07/2024;11:15;374
18/07/2024;11:30;381
18/07/2024;11:45;383
18/07/2024;12:00;389
18/07/2024;12:15;391
18/07/2024;12:30;398
18/07/2024;12:45;397
18/07/2024;13:00;394
18/07/2024;13:15;405
18/07/2024;13:30;408
18/07/2024;13:45;398
18/07/2024;14:00;403
18/07/2024;14:15;404
18/07/2024;14:30;400
18/07/2024;14:45;392
18/07/2024;15:00;393
18/07/2024;15:15;396
18/07/2024;15:30;387
18/07/2024;15:45;389
18/07/2024;16:00;387
18/07/2024;16:15;384
18/07/2024;16:30;376
18/07/2024;16:45;386
18/07/2024;17:00;374
18/07/2024;17:15;377
18/07/2024;17:30;376
18/07/2024;17:45;379
18/07/2024;18:00;383
18/07/2024;18:15;386
18/07/2024;18:30;378
18/07/2024;18:45;381
18/07/2024;19:00;386
18/07/2024;19:15;380
18/07/2024;19:30;377
18/07/2024;19:45;376
18/07/2024;20:00;368
18/07/2024;20:15;365
18/07/2024;20:30;356
18/07/2024;20:45;347
18/07/2024;21:00;349
18/07/2024;21:15;343
18/07/2024;21:30;338
18/07/2024;21:45;339
18/07/2024;22:00;338
18/07/2024;22:15;347
18/07/2024;22:30;346
18/07/2024;22:45;365
18/07/2024;23:00;366
18/07/2024;23:15;378
18/07/2024;23:30;353
18/07/2024;23:45;338
19/07/2024;00:00;317
19/07/2024;00:15;303
19/07/2024;00:30;287
19/07/2024;00:45;273
19/07/2024;01:00;262
19/07/2024;01:15;271
19/07/2024;01:30;260
19/07/2024;01:45;250
19/07/2024;02:00;246
19/07/2024;02:15;240
19/07/2024;02:30;235
19/07/2024;02:45;226
19/07/2024;03:00;223
19/07/2024;03:15;219
19/07/2024;03:30;212
19/07/2024;03:45;209
19/07/2024;04:00;206
19/07/2024;04:15;207
19/07/2024;04:30;202
19/07/2024;04:45;204
19/07/2024;05:00;204
19/07/2024;05:15;207
19/07/2024;05:30;211
19/07/2024;05:45;209
19/07/2024;06:00;213
19/07/2024;06:15;217
19/07/2024;06:30;222
19/07/2024;06:45;229
19/07/2024;07:00;233
19/07/2024;07:15;248
19/07/2024;07:30;254
19/07/2024;07:45;266
19/07/2024;08:00;275
19/07/2024;08:15;292
19/07/2024;08:30;308
19/07/2024;08:45;309
19/07/2024;09:00;320
19/07/2024;09:15;332
19/07/2024;09:30;343
19/07/2024;09:45;357
19/07/2024;10:00;364
19/07/2024;10:15;369
19/07/2024;10:30;383
19/07/2024;10:45;372
19/07/2024;11:00;381
19/07/2024;11:15;382
19/07/2024;11:30;393
19/07/2024;11:45;387
19/07/2024;12:00;396
19/07/2024;12:15;394
19/07/2024;12:30;400
19/07/2024;12:45;392
19/07/2024;13:00;393
19/07/2024;13:15;402
19/07/2024;13:30;391
19/07/2024;13:45;393
19/07/2024;14:00;388
19/07/2024;14:15;392
19/07/2024;14:30;382
19/07/2024;14:45;380
19/07/2024;15:00;386
19/07/2024;15:15;376
19/07/2024;15:30;377
19/07/2024;15:45;373
19/07/2024;16:00;370
19/07/2024;16:15;380
19/07/2024;16:30;380
19/07/2024;16:45;372
19/07/2024;17:00;369
19/07/2024;17:15;371
19/07/2024;17:30;376
19/07/2024;17:45;369
19/07/2024;18:00;394
19/07/2024;18:15;368
19/07/2024;18:30;370
19/07/2024;18:45;389
19/07/2024;19:00;375
19/07/2024;19:15;364
19/07/2024;19:30;367
19/07/2024;19:45;362
19/07/2024;20:00;362
19/07/2024;20:15;354
19/07/2024;20:30;343
19/07/2024;20:45;333
19/07/2024;21:00;326
19/07/2024;21:15;334
19/07/2024;21:30;334
19/07/2024;21:45;329
19/07/2024;22:00;334
19/07/2024;22:15;334
19/07/2024;22:30;342
19/07/2024;22:45;361
19/07/2024;23:00;361
19/07/2024;23:15;363
19/07/2024;23:30;350
19/07/2024;23:45;340
20/07/2024;00:00;311
20/07/2024;00:15;303
20/07/2024;00:30;283
20/07/2024;00:45;272
20/07/2024;01:00;264
20/07/2024;01:15;271
20/07/2024;01:30;260
20/07/2024;01:45;253
20/07/2024;02:00;244
20/07/2024;02:15;240
20/07/2024;02:30;228
20/07/2024;02:45;227
20/07/2024;03:00;222
20/07/2024;03:15;222
20/07/2024;03:30;215
20/07/2024;03:45;206
20/07/2024;04:00;203
20/07/2024;04:15;203
20/07/2024;04:30;203
20/07/2024;04:45;202
20/07/2024;05:00;202
20/07/2024;05:15;203
20/07/2024;05:30;206
20/07/2024;05:45;205
20/07/2024;06:00;206
20/07/2024;06:15;198
20/07/2024;06:30;201
20/07/2024;06:45;206
20/07/2024;07:00;207
20/07/2024;07:15;220
20/07/2024;07:30;220
20/07/2024;07:45;225
20/07/2024;08:00;243
20/07/2024;08:15;243
20/07/2024;08:30;256
20/07/2024;08:45;265
20/07/2024;09:00;285
20/07/2024;09:15;296
20/07/2024;09:30;299
20/07/2024;09:45;319
20/07/2024;10:00;313
20/07/2024;10:15;329
20/07/2024;10:30;339
20/07/2024;10:45;342
20/07/2024;11:00;340
20/07/2024;11:15;347
20/07/2024;11:30;348
20/07/2024;11:45;364
20/07/2024;12:00;364
20/07/2024;12:15;367
20/07/2024;12:30;375
20/07/2024;12:45;366
20/07/2024;13:00;378
20/07/2024;13:15;375
20/07/2024;13:30;375
20/07/2024;13:45;368
20/07/2024;14:00;374
20/07/2024;14:15;357
20/07/2024;14:30;361
20/07/2024;14:45;371
20/07/2024;15:00;370
20/07/2024;15:15;361
20/07/2024;15:30;358
20/07/2024;15:45;346
20/07/2024;16:00;357
20/07/2024;16:15;350
20/07/2024;16:30;348
20/07/2024;16:45;350
20/07/2024;17:00;358
20/07/2024;17:15;344
20/07/2024;17:30;351
20/07/2024;17:45;355
20/07/2024;18:00;365
20/07/2024;18:15;361
20/07/2024;18:30;355
20/07/2024;18:45;366
20/07/2024;19:00;358
20/07/2024;19:15;365
20/07/2024;19:30;355
20/07/2024;19:45;358
20/07/2024;20:00;352
20/07/2024;20:15;347
20/07/2024;20:30;339
20/07/2024;20:45;326
20/07/2024;21:00;334
20/07/2024;21:15;329
20/07/2024;21:30;326
20/07/2024;21:45;328
20/07/2024;22:00;322
20/07/2024;22:15;330
20/07/2024;22:30;336
20/07/2024;22:45;363
20/07/2024;23:00;359
20/07/2024;23:15;363
20/07/2024;23:30;348
20/07/2024;23:45;339
21/07/2024;00:00;326
21/07/2024;00:15;306
21/07/2024;00:30;292
21/07/2024;00:45;275
21/07/2024;01:00;271
21/07/2024;01:15;275
21/07/2024;01:30;266
21/07/2024;01:45;255
21/07/2024;02:00;246
21/07/2024;02:15;242
21/07/2024;02:30;237
21/07/2024;02:45;229
21/07/2024;03:00;225
21/07/2024;03:15;219
21/07/2024;03:30;212
21/07/2024;03:45;210
21/07/2024;04:00;209
21/07/2024;04:15;209
21/07/2024;04:30;207
21/07/2024;04:45;206
21/07/2024;05:00;203
21/07/2024;05:15;199
21/07/2024;05:30;202
21/07/2024;05:45;209
21/07/2024;06:00;201
21/07/2024;06:15;199
21/07/2024;06:30;198
21/07/2024;06:45;196
21/07/2024;07:00;202
21/07/2024;07:15;211
21/07/2024;07:30;212
21/07/2024;07:45;209
21/07/2024;08:00;221
21/07/2024;08:15;233
21/07/2024;08:30;240
21/07/2024;08:45;244
21/07/2024;09:00;255
21/07/2024;09:15;271
21/07/2024;09:30;283
21/07/2024;09:45;307
21/07/2024;10:00;305
21/07/2024;10:15;313
21/07/2024;10:30;317
21/07/2024;10:45;311
21/07/2024;11:00;322
21/07/2024;11:15;335
21/07/2024;11:30;341
21/07/2024;11:45;338
21/07/2024;12:00;359
21/07/2024;12:15;362
21/07/2024;12:30;365
21/07/2024;12:45;358
21/07/2024;13:00;362
21/07/2024;13:15;368
21/07/2024;13:30;351
21/07/2024;13:45;343
21/07/2024;14:00;329
21/07/2024;14:15;319
21/07/2024;14:30;321
21/07/2024;14:45;328
21/07/2024;15:00;340
21/07/2024;15:15;332
21/07/2024;15:30;333
21/07/2024;15:45;323
21/07/2024;16:00;323
21/07/2024;16:15;319
21/07/2024;16:30;321
21/07/2024;16:45;322
21/07/2024;17:00;330
21/07/2024;17:15;322
21/07/2024;17:30;323
21/07/2024;17:45;321
21/07/2024;18:00;333
21/07/2024;18:15;323
21/07/2024;18:30;330
21/07/2024;18:45;321
21/07/2024;19:00;329
21/07/2024;19:15;328
21/07/2024;19:30;323
21/07/2024;19:45;326
21/07/2024;20:00;319
21/07/2024;20:15;319
21/07/2024;20:30;314
21/07/2024;20:45;304
21/07/2024;21:00;306
21/07/2024;21:15;316
21/07/2024;21:30;313
21/07/2024;21:45;312
21/07/2024;22:00;312
21/07/2024;22:15;317
21/07/2024;22:30;316
21/07/2024;22:45;342
21/07/2024;23:00;339
21/07/2024;23:15;351
21/07/2024;23:30;327
21/07/2024;23:45;318
22/07/2024;00:00;303
22/07/2024;00:15;287
22/07/2024;00:30;266
22/07/2024;00:45;256
22/07/2024;01:00;253
22/07/2024;01:15;254
22/07/2024;01:30;249
22/07/2024;01:45;239
22/07/2024;02:00;233
22/07/2024;02:15;233
22/07/2024;02:30;226
22/07/2024;02:45;218
22/07/2024;03:00;219
22/07/2024;03:15;216
22/07/2024;03:30;211
22/07/2024;03:45;207
22/07/2024;04:00;203
22/07/2024;04:15;204
22/07/2024;04:30;202
22/07/2024;04:45;201
22/07/2024;05:00;205
22/07/2024;05:15;211
22/07/2024;05:30;212
22/07/2024;05:45;213
22/07/2024;06:00;217
22/07/2024;06:15;213
22/07/2024;06:30;217
22/07/2024;06:45;222
22/07/2024;07:00;235
22/07/2024;07:15;234
22/07/2024;07:30;248
22/07/2024;07:45;256
22/07/2024;08:00;277
22/07/2024;08:15;287
22/07/2024;08:30;291
22/07/2024;08:45;312
22/07/2024;09:00;320
22/07/2024;09:15;328
22/07/2024;09:30;348
22/07/2024;09:45;346
22/07/2024;10:00;352
22/07/2024;10:15;366
22/07/2024;10:30;366
22/07/2024;10:45;374
22/07/2024;11:00;392
22/07/2024;11:15;387
22/07/2024;11:30;394
22/07/2024;11:45;392
22/07/2024;12:00;400
22/07/2024;12:15;408
22/07/2024;12:30;413
22/07/2024;12:45;422
22/07/2024;13:00;425
22/07/2024;13:15;420
22/07/2024;13:30;412
22/07/2024;13:45;421
22/07/2024;14:00;420
22/07/2024;14:15;415
22/07/2024;14:30;412
22/07/2024;14:45;413
22/07/2024;15:00;403
22/07/2024;15:15;408
22/07/2024;15:30;399
22/07/2024;15:45;397
22/07/2024;16:00;401
22/07/2024;16:15;405
22/07/2024;16:30;390
22/07/2024;16:45;392
22/07/2024;17:00;395
22/07/2024;17:15;386
22/07/2024;17:30;385
22/07/2024;17:45;384
22/07/2024;18:00;387
22/07/2024;18:15;398
22/07/2024;18:30;384
22/07/2024;18:45;391
22/07/2024;19:00;394
22/07/2024;19:15;397
22/07/2024;19:30;395
22/07/2024;19:45;390
22/07/2024;20:00;388
22/07/2024;20:15;379
22/07/2024;20:30;374
22/07/2024;20:45;362
22/07/2024;21:00;359
22/07/2024;21:15;362
22/07/2024;21:30;364
22/07/2024;21:45;359
22/07/2024;22:00;350
22/07/2024;22:15;366
22/07/2024;22:30;367
22/07/2024;22:45;395
22/07/2024;23:00;383
22/07/2024;23:15;382
22/07/2024;23:30;368
22/07/2024;23:45;357
23/07/2024;00:00;334
23/07/2024;00:15;320
23/07/2024;00:30;305
23/07/2024;00:45;292
23/07/2024;01:00;288
23/07/2024;01:15;292
23/07/2024;01:30;280
23/07/2024;01:45;273
23/07/2024;02:00;267
23/07/2024;02:15;259
23/07/2024;02:30;253
23/07/2024;02:45;246
23/07/2024;03:00;245
23/07/2024;03:15;243
23/07/2024;03:30;237
23/07/2024;03:45;234
23/07/2024;04:00;232
23/07/2024;04:15;232
23/07/2024;04:30;232
23/07/2024;04:45;224
23/07/2024;05:00;232
23/07/2024;05:15;229
23/07/2024;05:30;232
23/07/2024;05:45;232
23/07/2024;06:00;243
23/07/2024;06:15;238
23/07/2024;06:30;247
23/07/2024;06:45;244
23/07/2024;07:00;254
23/07/2024;07:15;262
23/07/2024;07:30;269
23/07/2024;07:45;281
23/07/2024;08:00;298
23/07/2024;08:15;312
23/07/2024;08:30;325
23/07/2024;08:45;330
23/07/2024;09:00;343
23/07/2024;09:15;351
23/07/2024;09:30;377
23/07/2024;09:45;382
23/07/2024;10:00;385
23/07/2024;10:15;403
23/07/2024;10:30;396
23/07/2024;10:45;408
23/07/2024;11:00;413
23/07/2024;11:15;423
23/07/2024;11:30;421
23/07/2024;11:45;426
23/07/2024;12:00;427
23/07/2024;12:15;430
23/07/2024;12:30;437
23/07/2024;12:45;437
23/07/2024;13:00;438
23/07/2024;13:15;446
23/07/2024;13:30;437
23/07/2024;13:45;439
23/07/2024;14:00;441
23/07/2024;14:15;443
23/07/2024;14:30;436
23/07/2024;14:45;443
23/07/2024;15:00;428
23/07/2024;15:15;430
23/07/2024;15:30;427
23/07/2024;15:45;424
23/07/2024;16:00;425
23/07/2024;16:15;417
23/07/2024;16:30;413
23/07/2024;16:45;422
23/07/2024;17:00;416
23/07/2024;17:15;410
23/07/2024;17:30;404
23/07/2024;17:45;417
23/07/2024;18:00;413
23/07/2024;18:15;402
23/07/2024;18:30;413
23/07/2024;18:45;413
23/07/2024;19:00;415
23/07/2024;19:15;408
23/07/2024;19:30;412
23/07/2024;19:45;405
23/07/2024;20:00;395
23/07/2024;20:15;393
23/07/2024;20:30;375
23/07/2024;20:45;376
23/07/2024;21:00;371
23/07/2024;21:15;379
23/07/2024;21:30;368
23/07/2024;21:45;370
23/07/2024;22:00;379
23/07/2024;22:15;380
23/07/2024;22:30;381
23/07/2024;22:45;401
23/07/2024;23:00;396
23/07/2024;23:15;398
23/07/2024;23:30;379
23/07/2024;23:45;360
24/07/2024;00:00;343
24/07/2024;00:15;328
24/07/2024;00:30;311
24/07/2024;00:45;297
24/07/2024;01:00;291
24/07/2024;01:15;292
24/07/2024;01:30;281
24/07/2024;01:45;275
24/07/2024;02:00;271
24/07/2024;02:15;262
24/07/2024;02:30;258
24/07/2024;02:45;249
24/07/2024;03:00;248
24/07/2024;03:15;247
24/07/2024;03:30;239
24/07/2024;03:45;236
24/07/2024;04:00;229
24/07/2024;04:15;230
24/07/2024;04:30;226
24/07/2024;04:45;226
24/07/2024;05:00;229
24/07/2024;05:15;230
24/07/2024;05:30;232
24/07/2024;05:45;242
24/07/2024;06:00;243
24/07/2024;06:15;239
24/07/2024;06:30;244
24/07/2024;06:45;246
24/07/2024;07:00;249
24/07/2024;07:15;260
24/07/2024;07:30;265
24/07/2024;07:45;287
24/07/2024;08:00;297
24/07/2024;08:15;294
24/07/2024;08:30;320
24/07/2024;08:45;338
24/07/2024;09:00;343
24/07/2024;09:15;366
24/07/2024;09:30;372
24/07/2024;09:45;380
24/07/2024;10:00;382
24/07/2024;10:15;396
24/07/2024;10:30;396
24/07/2024;10:45;409
24/07/2024;11:00;408
24/07/2024;11:15;421
24/07/2024;11:30;418
24/07/2024;11:45;419
24/07/2024;12:00;427
24/07/2024;12:15;427
24/07/2024;12:30;432
24/07/2024;12:45;427
24/07/2024;13:00;432
24/07/2024;13:15;473
24/07/2024;13:30;464
24/07/2024;13:45;472
24/07/2024;14:00;460
24/07/2024;14:15;444
24/07/2024;14:30;427
24/07/2024;14:45;428
24/07/2024;15:00;421
24/07/2024;15:15;416
24/07/2024;15:30;410
24/07/2024;15:45;409
24/07/2024;16:00;408
24/07/2024;16:15;410
24/07/2024;16:30;413
24/07/2024;16:45;404
24/07/2024;17:00;404
24/07/2024;17:15;394
24/07/2024;17:30;398
24/07/2024;17:45;399
24/07/2024;18:00;397
24/07/2024;18:15;399
24/07/2024;18:30;398
24/07/2024;18:45;405
24/07/2024;19:00;403
24/07/2024;19:15;393
24/07/2024;19:30;397
24/07/2024;19:45;405
24/07/2024;20:00;390
24/07/2024;20:15;388
24/07/2024;20:30;379
24/07/2024;20:45;367
24/07/2024;21:00;368
24/07/2024;21:15;376
24/07/2024;21:30;374
24/07/2024;21:45;370
24/07/2024;22:00;371
24/07/2024;22:15;378
24/07/2024;22:30;376
24/07/2024;22:45;399
24/07/2024;23:00;394
24/07/2024;23:15;388
24/07/2024;23:30;371
24/07/2024;23:45;351
25/07/2024;00:00;330
25/07/2024;00:15;315
25/07/2024;00:30;296
25/07/2024;00:45;280
25/07/2024;01:00;272
25/07/2024;01:15;279
25/07/2024;01:30;271
25/07/2024;01:45;257
25/07/2024;02:00;253
25/07/2024;02:15;254
25/07/2024;02:30;245
25/07/2024;02:45;237
25/07/2024;03:00;231
25/07/2024;03:15;236
25/07/2024;03:30;233
25/07/2024;03:45;231
25/07/2024;04:00;227
25/07/2024;04:15;225
25/07/2024;04:30;222
25/07/2024;04:45;221
25/07/2024;05:00;222
25/07/2024;05:15;223
25/07/2024;05:30;226
25/07/2024;05:45;235
25/07/2024;06:00;234
25/07/2024;06:15;236
25/07/2024;06:30;239
25/07/2024;06:45;242
25/07/2024;07:00;259
25/07/2024;07:15;260
25/07/2024;07:30;265
25/07/2024;07:45;279
25/07/2024;08:00;288
25/07/2024;08:15;297
25/07/2024;08:30;325
25/07/2024;08:45;318
25/07/2024;09:00;327
25/07/2024;09:15;345
25/07/2024;09:30;353
25/07/2024;09:45;363
25/07/2024;10:00;383
25/07/2024;10:15;391
25/07/2024;10:30;400
25/07/2024;10:45;393
25/07/2024;11:00;415
25/07/2024;11:15;414
25/07/2024;11:30;418
25/07/2024;11:45;421
25/07/2024;12:00;422
25/07/2024;12:15;425
25/07/2024;12:30;431
25/07/2024;12:45;430
25/07/2024;13:00;433
25/07/2024;13:15;440
25/07/2024;13:30;438
25/07/2024;13:45;433
25/07/2024;14:00;429
25/07/2024;14:15;431
25/07/2024;14:30;436
25/07/2024;14:45;427
25/07/2024;15:00;426
25/07/2024;15:15;422
25/07/2024;15:30;409
25/07/2024;15:45;417
25/07/2024;16:00;423
25/07/2024;16:15;420
25/07/2024;16:30;424
