datetime,demand_kw
2023-10-19 15:30:00,0.10112440055157154
2023-10-19 15:45:00,0.1023596456158578
2023-10-19 16:00:00,0.07794368564202817
2023-10-19 16:15:00,0.10082711679840804
2023-10-19 16:30:00,0.12052829382636752
2023-10-19 16:45:00,0.12348830705656877
2023-10-19 17:00:00,0.10466087397114542
2023-10-19 17:15:00,0.11336181278017052
2023-10-19 17:30:00,0.1044601961192271
2023-10-19 17:45:00,0.10273648507912816
2023-10-19 18:00:00,0.10873547458343404
2023-10-19 18:15:00,0.11331491004579827
2023-10-19 18:30:00,0.11976759311376771
2023-10-19 18:45:00,0.09842306732413236
2023-10-19 19:00:00,0.1348725435487298
2023-10-19 19:15:00,0.10954024293804224
2023-10-19 19:30:00,0.11269822108915042
2023-10-19 19:45:00,0.14098270620591352
2023-10-19 20:00:00,0.12325262165371506
2023-10-19 20:15:00,0.11500886452908998
2023-10-19 20:30:00,0.10269660912356775
2023-10-19 20:45:00,0.11171768590977282
2023-10-19 21:00:00,0.0896977187611612
2023-10-19 21:15:00,0.082831953548901
2023-10-19 21:30:00,0.0894512680917815
2023-10-19 21:45:00,0.06994610841264319
2023-10-19 22:00:00,0.08936931630165748
2023-10-19 22:15:00,0.07760193567522507
2023-10-19 22:30:00,0.0739704930009788
2023-10-19 22:45:00,0.11058917574994233
2023-10-19 23:00:00,0.07752589916321972
2023-10-19 23:15:00,0.08571932856470407
2023-10-19 23:30:00,0.09698440781274417
2023-10-19 23:45:00,0.07980561754348282
2023-10-20 00:00:00,0.08417892477088586
2023-10-20 00:15:00,0.07136185172727096
2023-10-20 00:30:00,0.08527612473277423
2023-10-20 00:45:00,0.06689063342533041
2023-10-20 01:00:00,0.06851664463652014
2023-10-20 01:15:00,0.0965000296214953
2023-10-20 01:30:00,0.06505055727730953
2023-10-20 01:45:00,0.07649716367518629
2023-10-20 02:00:00,0.0508536067885748
2023-10-20 02:15:00,0.06065488323626499
2023-10-20 02:30:00,0.08139692308256224
2023-10-20 02:45:00,0.05
2023-10-20 03:00:00,0.08230518904878519
2023-10-20 03:15:00,0.05500203105569942
2023-10-20 03:30:00,0.08856660776003981
2023-10-20 03:45:00,0.05963346657800522
2023-10-20 04:00:00,0.07306595439847048
2023-10-20 04:15:00,0.0638029203079135
2023-10-20 04:30:00,0.08454320187359524
2023-10-20 04:45:00,0.07467252971269654
2023-10-20 05:00:00,0.084464327246911
2023-10-20 05:15:00,0.06616838109830404
2023-10-20 05:30:00,0.0724710751091721
2023-10-20 05:45:00,0.06659812555438138
2023-10-20 06:00:00,0.06879624499487859
2023-10-20 06:15:00,0.08588635629473379
2023-10-20 06:30:00,0.0888765613035033
2023-10-20 06:45:00,0.09182481468857834
2023-10-20 07:00:00,0.06696125676249283
2023-10-20 07:15:00,0.07505478136647073
2023-10-20 07:30:00,0.06983111205058438
2023-10-20 07:45:00,0.07500799561436076
2023-10-20 08:00:00,0.11291492223662355
2023-10-20 08:15:00,0.0932005113186698
2023-10-20 08:30:00,0.07982091468496284
2023-10-20 08:45:00,0.1245404061417217
2023-10-20 09:00:00,0.07484475840727316
2023-10-20 09:15:00,0.11172340932327408
2023-10-20 09:30:00,0.12154546395089771
2023-10-20 09:45:00,0.10724716906307934
2023-10-20 10:00:00,0.13628139539670361
2023-10-20 10:15:00,0.12468247989033952
2023-10-20 10:30:00,0.11112197661378355
2023-10-20 10:45:00,0.11258518055619955
2023-10-20 11:00:00,0.10896964511182503
2023-10-20 11:15:00,0.16775324522961535
2023-10-20 11:30:00,0.13909113948753454
2023-10-20 11:45:00,0.11533603991279291
2023-10-20 12:00:00,0.12659614037871184
2023-10-20 12:15:00,0.13870547087423013
2023-10-20 12:30:00,0.13821221948035267
2023-10-20 12:45:00,0.14453155984224678
2023-10-20 13:00:00,0.13425824652926974
2023-10-20 13:15:00,0.11007997787349381
2023-10-20 13:30:00,0.10483429400120085
2023-10-20 13:45:00,0.11182324232604017
2023-10-20 14:00:00,0.13865455521206643
2023-10-20 14:15:00,0.105003339908234
2023-10-20 14:30:00,0.10302585090786558
2023-10-20 14:45:00,0.09208631113133225
2023-10-20 15:00:00,0.151640651651047
2023-10-20 15:15:00,0.11796902423694532
2023-10-20 15:30:00,0.12145943076354716
2023-10-20 15:45:00,0.13259424149581672
2023-10-20 16:00:00,0.13189496936778286
2023-10-20 16:15:00,0.1122719277569912
2023-10-20 16:30:00,0.12890452206699793
2023-10-20 16:45:00,0.11295541569898476
2023-10-20 17:00:00,0.10540114001825193
2023-10-20 17:15:00,0.14442831785644455
2023-10-20 17:30:00,0.09802238581348714
2023-10-20 17:45:00,0.09279780098537932
2023-10-20 18:00:00,0.12073895378568687
2023-10-20 18:15:00,0.15307077536263325
2023-10-20 18:30:00,0.08122479580492054
2023-10-20 18:45:00,0.11833957159451904
2023-10-20 19:00:00,0.1416554183296878
2023-10-20 19:15:00,0.11726530156687101
2023-10-20 19:30:00,0.12603641847548197
2023-10-20 19:45:00,0.14020885722032347
2023-10-20 20:00:00,0.1185289789265244
2023-10-20 20:15:00,0.1284422890402664
2023-10-20 20:30:00,0.1174475425885077
2023-10-20 20:45:00,0.11102668320451001
2023-10-20 21:00:00,0.09102362675642807
2023-10-20 21:15:00,0.09227101982287789
2023-10-20 21:30:00,0.13502366022485865
2023-10-20 21:45:00,0.1218438381044325
2023-10-20 22:00:00,0.10301652269125261
2023-10-20 22:15:00,0.07944233558086801
2023-10-20 22:30:00,0.11723269552980364
2023-10-20 22:45:00,0.14155088409745567
2023-10-20 23:00:00,0.148502838739795
2023-10-20 23:15:00,0.1458903960629345
2023-10-20 23:30:00,0.10175222694950113
2023-10-20 23:45:00,0.12117564884201804
2023-10-21 00:00:00,0.10679405306896438
2023-10-21 00:15:00,0.11509896809037787
2023-10-21 00:30:00,0.0761289761707201
2023-10-21 00:45:00,0.12346215795922776
2023-10-21 01:00:00,0.09215303178411072
2023-10-21 01:15:00,0.1001621521691783
2023-10-21 01:30:00,0.10159621373410854
2023-10-21 01:45:00,0.12481898199756705
2023-10-21 02:00:00,0.09878551403886371
2023-10-21 02:15:00,0.08456607253414662
2023-10-21 02:30:00,0.09196777486394218
2023-10-21 02:45:00,0.09220998462319498
2023-10-21 03:00:00,0.09751638463616388
2023-10-21 03:15:00,0.08315336586317074
2023-10-21 03:30:00,0.0804997253116787
2023-10-21 03:45:00,0.07782611630019526
2023-10-21 04:00:00,0.06741069597363973
2023-10-21 04:15:00,0.07190636661337983
2023-10-21 04:30:00,0.06404690471475959
2023-10-21 04:45:00,0.07790853001835094
2023-10-21 05:00:00,0.071754467194699
2023-10-21 05:15:00,0.08155713288925492
2023-10-21 05:30:00,0.07147117055617341
2023-10-21 05:45:00,0.06749306488961049
2023-10-21 06:00:00,0.08200275914019935
2023-10-21 06:15:00,0.0706182364490345
2023-10-21 06:30:00,0.10083802058239971
2023-10-21 06:45:00,0.08521245003701405
2023-10-21 07:00:00,0.11712395560366366
2023-10-21 07:15:00,0.05160666466183917
2023-10-21 07:30:00,0.09864402125348391
2023-10-21 07:45:00,0.10590480419613012
2023-10-21 08:00:00,0.10510747249301233
2023-10-21 08:15:00,0.07469265927003099
2023-10-21 08:30:00,0.08327112394530396
2023-10-21 08:45:00,0.09848591053778105
2023-10-21 09:00:00,0.13588715046001898
2023-10-21 09:15:00,0.08923800087464141
2023-10-21 09:30:00,0.10910744597025848
2023-10-21 09:45:00,0.09625174403230481
2023-10-21 10:00:00,0.08586647538118572
2023-10-21 10:15:00,0.13961353875406327
2023-10-21 10:30:00,0.1079458544746554
2023-10-21 10:45:00,0.10675935151211864
2023-10-21 11:00:00,0.08528246861920864
2023-10-21 11:15:00,0.13689341645759165
2023-10-21 11:30:00,0.1398477126651487
2023-10-21 11:45:00,0.10444510582011002
2023-10-21 12:00:00,0.08823856279017396
2023-10-21 12:15:00,0.11561907174535298
2023-10-21 12:30:00,0.12599108742629317
2023-10-21 12:45:00,0.13767352753201362
2023-10-21 13:00:00,0.10449137692110633
2023-10-21 13:15:00,0.15107243766161169
2023-10-21 13:30:00,0.13507362347608295
2023-10-21 13:45:00,0.11756921308227401
2023-10-21 14:00:00,0.09472981031032354
2023-10-21 14:15:00,0.11139394226187933
2023-10-21 14:30:00,0.11308672391220473
2023-10-21 14:45:00,0.1301945783992426
2023-10-21 15:00:00,0.11269836380347016
2023-10-21 15:15:00,0.10000860830237548
2023-10-21 15:30:00,0.10657027895411275
2023-10-21 15:45:00,0.10401308553884943
2023-10-21 16:00:00,0.09778121580308516
2023-10-21 16:15:00,0.09674501681708288
2023-10-21 16:30:00,0.11917479694998769
2023-10-21 16:45:00,0.09941258652803645
2023-10-21 17:00:00,0.11596721111290745
2023-10-21 17:15:00,0.07986380415616169
2023-10-21 17:30:00,0.12182594167336988
2023-10-21 17:45:00,0.08782182909082487
2023-10-21 18:00:00,0.11502512279529988
2023-10-21 18:15:00,0.09397643558715217
2023-10-21 18:30:00,0.08863556295540566
2023-10-21 18:45:00,0.09203896872250127
2023-10-21 19:00:00,0.10046640925926795
2023-10-21 19:15:00,0.12128114779307421
2023-10-21 19:30:00,0.10769608083498697
2023-10-21 19:45:00,0.13157839844963165
2023-10-21 20:00:00,0.11584419529901308
2023-10-21 20:15:00,0.10540801335843358
2023-10-21 20:30:00,0.0946422792852654
2023-10-21 20:45:00,0.09114932832145951
2023-10-21 21:00:00,0.10341597020183728
2023-10-21 21:15:00,0.07769466056429157
2023-10-21 21:30:00,0.09005373589526607
2023-10-21 21:45:00,0.07921982605419196
2023-10-21 22:00:00,0.10526202286977483
2023-10-21 22:15:00,0.11808527180743088
2023-10-21 22:30:00,0.09458485520846943
2023-10-21 22:45:00,0.11218515187958916
2023-10-21 23:00:00,0.09808994299018474
2023-10-21 23:15:00,0.09693241411925207
2023-10-21 23:30:00,0.08353100039830792
2023-10-21 23:45:00,0.10401238118513666
2023-10-22 00:00:00,0.09455134179663217
2023-10-22 00:15:00,0.08550552155247278
2023-10-22 00:30:00,0.09048778472362314
2023-10-22 00:45:00,0.06929847027017007
2023-10-22 01:00:00,0.08634062909301293
2023-10-22 01:15:00,0.09533568047635736
2023-10-22 01:30:00,0.08641032966379959
2023-10-22 01:45:00,0.07770197347498062
2023-10-22 02:00:00,0.08043363410582828
2023-10-22 02:15:00,0.09158149602390159
2023-10-22 02:30:00,0.07272361711392197
2023-10-22 02:45:00,0.06684007748189053
2023-10-22 03:00:00,0.08172708905094946
2023-10-22 03:15:00,0.07691639914019895
2023-10-22 03:30:00,0.06994896367188606
2023-10-22 03:45:00,0.07633989450083746
2023-10-22 04:00:00,0.05611333699156327
2023-10-22 04:15:00,0.06085591409081053
2023-10-22 04:30:00,0.06863018840468993
2023-10-22 04:45:00,0.05
2023-10-22 05:00:00,0.05990257934862195
2023-10-22 05:15:00,0.07581489674826564
2023-10-22 05:30:00,0.07649684266391411
2023-10-22 05:45:00,0.07531637619586735
2023-10-22 06:00:00,0.06103747601285549
2023-10-22 06:15:00,0.07345856475060143
2023-10-22 06:30:00,0.06708180994699031
2023-10-22 06:45:00,0.05
2023-10-22 07:00:00,0.07168463543048614
2023-10-22 07:15:00,0.08026375585845663
2023-10-22 07:30:00,0.06794626091775051
2023-10-22 07:45:00,0.07774196634563026
2023-10-22 08:00:00,0.08026460073656368
2023-10-22 08:15:00,0.06898822415618769
2023-10-22 08:30:00,0.07625695056780722
2023-10-22 08:45:00,0.07741016250702794
2023-10-22 09:00:00,0.08421414919193548
2023-10-22 09:15:00,0.08869574559586789
2023-10-22 09:30:00,0.09852730108071131
2023-10-22 09:45:00,0.08774766471065501
2023-10-22 10:00:00,0.08275985313034655
2023-10-22 10:15:00,0.07530830283906775
2023-10-22 10:30:00,0.10439928751075882
2023-10-22 10:45:00,0.1077121132408312
2023-10-22 11:00:00,0.11016307890218952
2023-10-22 11:15:00,0.08048045291850146
2023-10-22 11:30:00,0.05619392004056021
2023-10-22 11:45:00,0.13115240347388177
2023-10-22 12:00:00,0.11196674625522209
2023-10-22 12:15:00,0.11223703978730301
2023-10-22 12:30:00,0.09132402908039752
2023-10-22 12:45:00,0.11696780280038171
2023-10-22 13:00:00,0.09715848000901357
2023-10-22 13:15:00,0.11340491974081496
2023-10-22 13:30:00,0.12863339934371792
2023-10-22 13:45:00,0.09400308408455647
2023-10-22 14:00:00,0.11894854638542525
2023-10-22 14:15:00,0.10267153648150572
2023-10-22 14:30:00,0.1132068289202839
2023-10-22 14:45:00,0.10308320367633085
2023-10-22 15:00:00,0.07991319979023206
2023-10-22 15:15:00,0.09728910493312959
2023-10-22 15:30:00,0.09298267200772199
2023-10-22 15:45:00,0.1166989709487489
2023-10-22 16:00:00,0.09070122622863826
2023-10-22 16:15:00,0.10653687987051363
2023-10-22 16:30:00,0.09389942759843148
2023-10-22 16:45:00,0.10044426807574965
2023-10-22 17:00:00,0.0681612548833908
2023-10-22 17:15:00,0.08439193785328795
2023-10-22 17:30:00,0.10396924430662843
2023-10-22 17:45:00,0.1017863100300281
2023-10-22 18:00:00,0.08370113413213438
2023-10-22 18:15:00,0.0983067256488347
2023-10-22 18:30:00,0.10047018569753641
2023-10-22 18:45:00,0.10570486559390795
2023-10-22 19:00:00,0.1265237295571088
2023-10-22 19:15:00,0.12540474541456553
2023-10-22 19:30:00,0.12124127085529234
2023-10-22 19:45:00,0.11533821073687811
2023-10-22 20:00:00,0.13351516882612557
2023-10-22 20:15:00,0.11210052920763561
2023-10-22 20:30:00,0.125913868294427
2023-10-22 20:45:00,0.10670435936061129
2023-10-22 21:00:00,0.10763409573418485
2023-10-22 21:15:00,0.11215768517060258
2023-10-22 21:30:00,0.10338405259564964
2023-10-22 21:45:00,0.08717830489285572
2023-10-22 22:00:00,0.09438891017429389
2023-10-22 22:15:00,0.083409186543944
2023-10-22 22:30:00,0.1033683087514324
2023-10-22 22:45:00,0.1282300775580018
2023-10-22 23:00:00,0.10719641365714319
2023-10-22 23:15:00,0.14283326026679086
2023-10-22 23:30:00,0.11628465347099942
2023-10-22 23:45:00,0.12635674919301226
2023-10-23 00:00:00,0.12467805906071831
2023-10-23 00:15:00,0.08856803161161486
2023-10-23 00:30:00,0.08907795565627828
2023-10-23 00:45:00,0.051564828889316836
2023-10-23 01:00:00,0.07908974537228969
2023-10-23 01:15:00,0.0741055323689212
2023-10-23 01:30:00,0.07018660897721599
2023-10-23 01:45:00,0.09931022158026671
2023-10-23 02:00:00,0.06255833090758983
2023-10-23 02:15:00,0.0676151475894034
2023-10-23 02:30:00,0.07410756021518271
2023-10-23 02:45:00,0.0753561008550046
2023-10-23 03:00:00,0.07660202858303394
2023-10-23 03:15:00,0.07364582925167307
2023-10-23 03:30:00,0.06871265659555663
2023-10-23 03:45:00,0.07310125081305349
2023-10-23 04:00:00,0.07367351131317297
2023-10-23 04:15:00,0.07723752289371852
2023-10-23 04:30:00,0.07859087906916443
2023-10-23 04:45:00,0.06539871466319361
2023-10-23 05:00:00,0.06424687321851519
2023-10-23 05:15:00,0.06483778375324081
2023-10-23 05:30:00,0.06198057961303555
2023-10-23 05:45:00,0.0587145324359542
2023-10-23 06:00:00,0.06108201544035492
2023-10-23 06:15:00,0.09470828569762402
2023-10-23 06:30:00,0.09040603057513631
2023-10-23 06:45:00,0.08223074914295012
2023-10-23 07:00:00,0.08948710887468371
2023-10-23 07:15:00,0.06585766216217863
2023-10-23 07:30:00,0.09989074292591917
2023-10-23 07:45:00,0.09325437514247958
2023-10-23 08:00:00,0.11957525114586388
2023-10-23 08:15:00,0.09749137371842366
2023-10-23 08:30:00,0.08757111185426572
2023-10-23 08:45:00,0.11284537654740148
2023-10-23 09:00:00,0.10146161673781078
2023-10-23 09:15:00,0.10236456075967518
2023-10-23 09:30:00,0.09078843964362868
2023-10-23 09:45:00,0.09631589531854186
2023-10-23 10:00:00,0.12241110446154681
2023-10-23 10:15:00,0.14348542302878442
2023-10-23 10:30:00,0.09875432098562203
2023-10-23 10:45:00,0.14142380715471967
2023-10-23 11:00:00,0.12884844374750581
2023-10-23 11:15:00,0.08589030398221474
2023-10-23 11:30:00,0.12158620722098781
2023-10-23 11:45:00,0.13278603952062157
2023-10-23 12:00:00,0.13356677123366179
2023-10-23 12:15:00,0.14674052501110546
2023-10-23 12:30:00,0.1347170299903078
2023-10-23 12:45:00,0.1172569060889836
2023-10-23 13:00:00,0.13215616809419445
2023-10-23 13:15:00,0.11272320152612768
2023-10-23 13:30:00,0.10454958866002391
2023-10-23 13:45:00,0.10693367756046818
2023-10-23 14:00:00,0.11572345895416253
2023-10-23 14:15:00,0.10615008460124051
2023-10-23 14:30:00,0.11101455073916554
2023-10-23 14:45:00,0.11231364364588048
2023-10-23 15:00:00,0.09170620979220867
2023-10-23 15:15:00,0.12200008893420382
2023-10-23 15:30:00,0.10664573546739717
2023-10-23 15:45:00,0.11858032833767312
2023-10-23 16:00:00,0.11321699325124387
2023-10-23 16:15:00,0.10914294624930293
2023-10-23 16:30:00,0.09630079083376183
2023-10-23 16:45:00,0.0938693476017075
2023-10-23 17:00:00,0.08623293789040734
2023-10-23 17:15:00,0.10144430257332988
2023-10-23 17:30:00,0.11718841217333827
2023-10-23 17:45:00,0.10577191367598121
2023-10-23 18:00:00,0.08393836823198735
2023-10-23 18:15:00,0.1087373591021286
2023-10-23 18:30:00,0.09190076128806432
2023-10-23 18:45:00,0.13762879175627155
2023-10-23 19:00:00,0.11827808714432658
2023-10-23 19:15:00,0.09647764640311618
2023-10-23 19:30:00,0.12709297737915623
2023-10-23 19:45:00,0.10987960055837606
2023-10-23 20:00:00,0.1355835689263435
2023-10-23 20:15:00,0.10514447141435
2023-10-23 20:30:00,0.11980214045467583
2023-10-23 20:45:00,0.09289577913337158
2023-10-23 21:00:00,0.10445624212117297
2023-10-23 21:15:00,0.1171022434810056
2023-10-23 21:30:00,0.07819619902846627
2023-10-23 21:45:00,0.09879456793014126
2023-10-23 22:00:00,0.10244537876184608
2023-10-23 22:15:00,0.11163718239287809
2023-10-23 22:30:00,0.11118244436067808
2023-10-23 22:45:00,0.09778408197782129
2023-10-23 23:00:00,0.1171515144756724
2023-10-23 23:15:00,0.0698796314586119
2023-10-23 23:30:00,0.08255821928670704
2023-10-23 23:45:00,0.09707611673247633
2023-10-24 00:00:00,0.10724809695947211
2023-10-24 00:15:00,0.09179759583312203
2023-10-24 00:30:00,0.08964234975338413
2023-10-24 00:45:00,0.06595345038088911
2023-10-24 01:00:00,0.07012110012367186
2023-10-24 01:15:00,0.08273797130127974
2023-10-24 01:30:00,0.08384059465467547
2023-10-24 01:45:00,0.08581520340457092
2023-10-24 02:00:00,0.07342531643039077
2023-10-24 02:15:00,0.07212590267186049
2023-10-24 02:30:00,0.10083464449559781
2023-10-24 02:45:00,0.07545156224141637
2023-10-24 03:00:00,0.07826404848457034
2023-10-24 03:15:00,0.07076836523684837
2023-10-24 03:30:00,0.07796821996523665
2023-10-24 03:45:00,0.06512848878808002
2023-10-24 04:00:00,0.054716029664269354
2023-10-24 04:15:00,0.061227759285366355
2023-10-24 04:30:00,0.058680083532753065
2023-10-24 04:45:00,0.060848503719380845
2023-10-24 05:00:00,0.06121160410189121
2023-10-24 05:15:00,0.08119391782764541
2023-10-24 05:30:00,0.07634979941911142
2023-10-24 05:45:00,0.08541727876117476
2023-10-24 06:00:00,0.082788136582294
2023-10-24 06:15:00,0.08453471028948932
2023-10-24 06:30:00,0.08243596249800242
2023-10-24 06:45:00,0.07011681028482122
2023-10-24 07:00:00,0.06436071007566052
2023-10-24 07:15:00,0.07419772805899455
2023-10-24 07:30:00,0.05838093047067093
2023-10-24 07:45:00,0.09608838163224485
2023-10-24 08:00:00,0.114711538162018
2023-10-24 08:15:00,0.0942758736178871
2023-10-24 08:30:00,0.08716756233121652
2023-10-24 08:45:00,0.11784429351739055
2023-10-24 09:00:00,0.12231733592287783
2023-10-24 09:15:00,0.0718812274105011
2023-10-24 09:30:00,0.09924703275920503
2023-10-24 09:45:00,0.11025138541842859
2023-10-24 10:00:00,0.11836342611322999
2023-10-24 10:15:00,0.10562925009119077
2023-10-24 10:30:00,0.12162774322644776
2023-10-24 10:45:00,0.1227635599957378
2023-10-24 11:00:00,0.11138715140639197
2023-10-24 11:15:00,0.10873799484533359
2023-10-24 11:30:00,0.10925220371936567
2023-10-24 11:45:00,0.11162373431603624
2023-10-24 12:00:00,0.12356603669415872
2023-10-24 12:15:00,0.11160207654233585
2023-10-24 12:30:00,0.11980458918432398
2023-10-24 12:45:00,0.13855068003779658
2023-10-24 13:00:00,0.1321829627110129
2023-10-24 13:15:00,0.11375418135309069
2023-10-24 13:30:00,0.13293252754022059
2023-10-24 13:45:00,0.11175628200666404
2023-10-24 14:00:00,0.10871673062842205
2023-10-24 14:15:00,0.10451150700037569
2023-10-24 14:30:00,0.12391068257965956
2023-10-24 14:45:00,0.12451658158615804
2023-10-24 15:00:00,0.12159909594930855
2023-10-24 15:15:00,0.12245027096107697
2023-10-24 15:30:00,0.10855088748212244
2023-10-24 15:45:00,0.10632836018740753
2023-10-24 16:00:00,0.10240485274282193
2023-10-24 16:15:00,0.11266845770915433
2023-10-24 16:30:00,0.11573785520645206
2023-10-24 16:45:00,0.09561460757512029
2023-10-24 17:00:00,0.08922837917535732
2023-10-24 17:15:00,0.10649486730189338
2023-10-24 17:30:00,0.11729000388669028
2023-10-24 17:45:00,0.11726932931602309
2023-10-24 18:00:00,0.14925800686480564
2023-10-24 18:15:00,0.1073300838371186
2023-10-24 18:30:00,0.12344936762102986
2023-10-24 18:45:00,0.13297150647073802
2023-10-24 19:00:00,0.13405574048486027
2023-10-24 19:15:00,0.09343529444978921
2023-10-24 19:30:00,0.13685821247318997
2023-10-24 19:45:00,0.15378365654044643
2023-10-24 20:00:00,0.15630143363294233
2023-10-24 20:15:00,0.13203169819200222
2023-10-24 20:30:00,0.10264524455985417
2023-10-24 20:45:00,0.104981245758699
2023-10-24 21:00:00,0.12383138193014588
2023-10-24 21:15:00,0.11797886513171668
2023-10-24 21:30:00,0.09881306957385891
2023-10-24 21:45:00,0.11250517778349978
2023-10-24 22:00:00,0.10750680048218424
2023-10-24 22:15:00,0.11169796445428944
2023-10-24 22:30:00,0.09161122543768853
2023-10-24 22:45:00,0.10880185916658237
2023-10-24 23:00:00,0.09199959783395245
2023-10-24 23:15:00,0.12906521687257147
2023-10-24 23:30:00,0.10597797475614759
2023-10-24 23:45:00,0.10756020921291838
2023-10-25 00:00:00,0.11190512478103073
2023-10-25 00:15:00,0.07980899909965704
2023-10-25 00:30:00,0.1098599044421632
2023-10-25 00:45:00,0.0918122589177263
2023-10-25 01:00:00,0.06517690398478874
2023-10-25 01:15:00,0.12650184687187166
2023-10-25 01:30:00,0.10230369497988138
2023-10-25 01:45:00,0.07595591916026673
2023-10-25 02:00:00,0.10180372133722008
2023-10-25 02:15:00,0.07043382878743315
2023-10-25 02:30:00,0.07817270216133919
2023-10-25 02:45:00,0.05971285975072281
2023-10-25 03:00:00,0.0757390436645515
2023-10-25 03:15:00,0.08729062782366526
2023-10-25 03:30:00,0.062037487548736364
2023-10-25 03:45:00,0.06430219527648458
2023-10-25 04:00:00,0.07334155098422873
2023-10-25 04:15:00,0.07622381956574027
2023-10-25 04:30:00,0.06432816063057675
2023-10-25 04:45:00,0.08697071330965885
2023-10-25 05:00:00,0.07510745190143676
2023-10-25 05:15:00,0.07632802136770381
2023-10-25 05:30:00,0.09012635840547
2023-10-25 05:45:00,0.0948769992070947
2023-10-25 06:00:00,0.07139729843271099
2023-10-25 06:15:00,0.08150273422448341
2023-10-25 06:30:00,0.0887041062440938
2023-10-25 06:45:00,0.09623316729858782
2023-10-25 07:00:00,0.10238661189373906
2023-10-25 07:15:00,0.06818616501585087
2023-10-25 07:30:00,0.11264797570045978
2023-10-25 07:45:00,0.10346061969124078
2023-10-25 08:00:00,0.10934389170219944
2023-10-25 08:15:00,0.09527838551805257
2023-10-25 08:30:00,0.10311230163708834
2023-10-25 08:45:00,0.13807596350604123
2023-10-25 09:00:00,0.11285377831914198
2023-10-25 09:15:00,0.12294253170387287
2023-10-25 09:30:00,0.054946486470094355
2023-10-25 09:45:00,0.09357996141155858
2023-10-25 10:00:00,0.10704562594544702
2023-10-25 10:15:00,0.13179679530161867
2023-10-25 10:30:00,0.10266774963231526
2023-10-25 10:45:00,0.13377462734089965
2023-10-25 11:00:00,0.07664486378011595
2023-10-25 11:15:00,0.14342440444506777
2023-10-25 11:30:00,0.143644377620783
2023-10-25 11:45:00,0.12045871649944946
2023-10-25 12:00:00,0.1324602056472132
2023-10-25 12:15:00,0.10369048415112347
2023-10-25 12:30:00,0.11167367453048012
2023-10-25 12:45:00,0.13782642669789674
2023-10-25 13:00:00,0.11825401489977969
2023-10-25 13:15:00,0.13528136741257996
2023-10-25 13:30:00,0.1342510919367895
2023-10-25 13:45:00,0.1301912808309703
2023-10-25 14:00:00,0.12666529665259452
2023-10-25 14:15:00,0.12744396639124697
2023-10-25 14:30:00,0.1048725656367546
2023-10-25 14:45:00,0.1068727222920864
2023-10-25 15:00:00,0.10149825605071273
2023-10-25 15:15:00,0.11638634272156441
2023-10-25 15:30:00,0.12109865539942213
2023-10-25 15:45:00,0.12153700548433646
2023-10-25 16:00:00,0.09407154765339186
2023-10-25 16:15:00,0.13208397076676529
2023-10-25 16:30:00,0.1080458592311153
2023-10-25 16:45:00,0.12438909472925412
2023-10-25 17:00:00,0.11218701527252938
2023-10-25 17:15:00,0.11537744663639865
2023-10-25 17:30:00,0.13114107850695197
2023-10-25 17:45:00,0.10425353737643266
2023-10-25 18:00:00,0.11818164262787152
2023-10-25 18:15:00,0.12178958747237073
2023-10-25 18:30:00,0.1295024544119119
2023-10-25 18:45:00,0.13270562988957427
2023-10-25 19:00:00,0.10982403863662098
2023-10-25 19:15:00,0.10125735008529699
2023-10-25 19:30:00,0.12061481333016695
2023-10-25 19:45:00,0.16732463645948872
2023-10-25 20:00:00,0.10475410487012078
2023-10-25 20:15:00,0.12019111149893075
2023-10-25 20:30:00,0.10385892911456865
2023-10-25 20:45:00,0.10787771130919342
2023-10-25 21:00:00,0.09641503454983888
2023-10-25 21:15:00,0.0992923771576783
2023-10-25 21:30:00,0.11037095194419985
2023-10-25 21:45:00,0.12417813723000863
2023-10-25 22:00:00,0.1179563006663336
2023-10-25 22:15:00,0.09694189662412038
2023-10-25 22:30:00,0.11278886990175024
2023-10-25 22:45:00,0.11150605056109916
2023-10-25 23:00:00,0.1336657914867794
2023-10-25 23:15:00,0.1367779624328074
2023-10-25 23:30:00,0.1386682477498694
2023-10-25 23:45:00,0.13236871123559124
2023-10-26 00:00:00,0.09464499837726485
2023-10-26 00:15:00,0.0869426371975728
2023-10-26 00:30:00,0.0908786074957322
2023-10-26 00:45:00,0.08093534582955303
2023-10-26 01:00:00,0.09792793262126918
2023-10-26 01:15:00,0.07949824646816434
2023-10-26 01:30:00,0.09079779882425255
2023-10-26 01:45:00,0.1045689016792466
2023-10-26 02:00:00,0.09457184510048511
2023-10-26 02:15:00,0.09972558259830545
2023-10-26 02:30:00,0.07907490099878439
2023-10-26 02:45:00,0.08630407167098308
2023-10-26 03:00:00,0.08409497135093746
2023-10-26 03:15:00,0.07320344643311452
2023-10-26 03:30:00,0.08620423192776451
2023-10-26 03:45:00,0.06033066239612312
2023-10-26 04:00:00,0.05
2023-10-26 04:15:00,0.06128181206803993
2023-10-26 04:30:00,0.0840475494358023
2023-10-26 04:45:00,0.09987026697551954
2023-10-26 05:00:00,0.06694516981735678
2023-10-26 05:15:00,0.07519505386925487
2023-10-26 05:30:00,0.0699563065621535
2023-10-26 05:45:00,0.08798341604061072
2023-10-26 06:00:00,0.0661713527678555
2023-10-26 06:15:00,0.10908890346319233
2023-10-26 06:30:00,0.06598639966521772
