datetime,supply_kw
2023-09-24 18:00:00+00:00,0.033280146346318734
2023-09-24 18:15:00+00:00,0.03379094724433882
2023-09-24 18:30:00+00:00,0.024753372118973837
2023-09-24 18:45:00+00:00,0.031221398476079357
2023-09-24 19:00:00+00:00,0.006204101001032383
2023-09-24 19:15:00+00:00,0.006555606676678063
2023-09-24 19:30:00+00:00,0.0064454644664115116
2023-09-24 19:45:00+00:00,0.0063827598881545195
2023-09-24 20:00:00+00:00,0.00228605571680008
2023-09-24 20:15:00+00:00,0.0020070007266013803
2023-09-24 20:30:00+00:00,0.002046171899596889
2023-09-24 20:45:00+00:00,0.002140024815256516
2023-09-24 21:00:00+00:00,0.011093867549230503
2023-09-24 21:15:00+00:00,0.012207412887323115
2023-09-24 21:30:00+00:00,0.009455859964626513
2023-09-24 21:45:00+00:00,0.0104729460013243
2023-09-24 22:00:00+00:00,0.024772854410985323
2023-09-24 22:15:00+00:00,0.021965934304902176
2023-09-24 22:30:00+00:00,0.022866897067019623
2023-09-24 22:45:00+00:00,0.024892842359817466
2023-09-24 23:00:00+00:00,0.041930171025790254
2023-09-24 23:15:00+00:00,0.03357414607718787
2023-09-24 23:30:00+00:00,0.03786352899371148
2023-09-24 23:45:00+00:00,0.03876332144229857
2023-09-25 00:00:00+00:00,0.04092543332597
2023-09-25 00:15:00+00:00,0.03339026579409923
2023-09-25 00:30:00+00:00,0.03875400272565901
2023-09-25 00:45:00+00:00,0.0371611132867777
2023-09-25 01:00:00+00:00,0.08322853557629599
2023-09-25 01:15:00+00:00,0.08885355066323823
2023-09-25 01:30:00+00:00,0.06780223338607418
2023-09-25 01:45:00+00:00,0.07846909151854481
2023-09-25 02:00:00+00:00,0.10036574385275773
2023-09-25 02:15:00+00:00,0.10399783009483134
2023-09-25 02:30:00+00:00,0.09430194627258655
2023-09-25 02:45:00+00:00,0.099061423107173
2023-09-25 03:00:00+00:00,0.11119501527337121
2023-09-25 03:15:00+00:00,0.12320111918141557
2023-09-25 03:30:00+00:00,0.108575033780681
2023-09-25 03:45:00+00:00,0.10589257880824758
2023-09-25 04:00:00+00:00,0.16334778918913295
2023-09-25 04:15:00+00:00,0.13962469244903222
2023-09-25 04:30:00+00:00,0.14636074998204807
2023-09-25 04:45:00+00:00,0.1557342172233367
2023-09-25 05:00:00+00:00,0.16416853872636608
2023-09-25 05:15:00+00:00,0.1502872389142776
2023-09-25 05:30:00+00:00,0.12935875957094706
2023-09-25 05:45:00+00:00,0.1562997450808132
2023-09-25 06:00:00+00:00,0.1412167068870548
2023-09-25 06:15:00+00:00,0.16398732320461212
2023-09-25 06:30:00+00:00,0.2231242695003757
2023-09-25 06:45:00+00:00,0.17805094202313537
2023-09-25 07:00:00+00:00,0.6016833326202711
2023-09-25 07:15:00+00:00,0.7497451134886806
2023-09-25 07:30:00+00:00,0.6801371253481308
2023-09-25 07:45:00+00:00,0.825198966920604
2023-09-25 08:00:00+00:00,1.1829619031238945
2023-09-25 08:15:00+00:00,1.3617981245884365
2023-09-25 08:30:00+00:00,1.2899066970132236
2023-09-25 08:45:00+00:00,1.1195886860839506
2023-09-25 09:00:00+00:00,1.9748024743455523
2023-09-25 09:15:00+00:00,2.0500025271848865
2023-09-25 09:30:00+00:00,1.8045756708618996
2023-09-25 09:45:00+00:00,1.982824429527161
2023-09-25 10:00:00+00:00,2.186394217419569
2023-09-25 10:15:00+00:00,2.1336061648727638
2023-09-25 10:30:00+00:00,2.4836781233172256
2023-09-25 10:45:00+00:00,2.7618640977137674
2023-09-25 11:00:00+00:00,2.8549781283485833
2023-09-25 11:15:00+00:00,3.1448610187877564
2023-09-25 11:30:00+00:00,2.560121076213604
2023-09-25 11:45:00+00:00,2.4639418895306173
2023-09-25 12:00:00+00:00,2.5854787378694533
2023-09-25 12:15:00+00:00,2.450411000925576
2023-09-25 12:30:00+00:00,2.5347155151752845
2023-09-25 12:45:00+00:00,2.3817799589381283
2023-09-25 13:00:00+00:00,2.706707023202197
2023-09-25 13:15:00+00:00,2.4556769823895586
2023-09-25 13:30:00+00:00,2.745671437872078
2023-09-25 13:45:00+00:00,2.820420485145461
2023-09-25 14:00:00+00:00,2.3443259270200127
2023-09-25 14:15:00+00:00,2.214209545892527
2023-09-25 14:30:00+00:00,2.108993696528478
2023-09-25 14:45:00+00:00,2.644835316867973
2023-09-25 15:00:00+00:00,1.6982055651821748
2023-09-25 15:15:00+00:00,1.6345526653623166
2023-09-25 15:30:00+00:00,1.824377063953462
2023-09-25 15:45:00+00:00,1.564145752030741
2023-09-25 16:00:00+00:00,1.006772900209761
2023-09-25 16:15:00+00:00,0.988849148906492
2023-09-25 16:30:00+00:00,1.2205136641099985
2023-09-25 16:45:00+00:00,1.0639904990899418
2023-09-25 17:00:00+00:00,0.31680962119321193
2023-09-25 17:15:00+00:00,0.3833950829455495
2023-09-25 17:30:00+00:00,0.38409877186095925
2023-09-25 17:45:00+00:00,0.35317081973300024
2023-09-25 18:00:00+00:00,0.03424697787484731
2023-09-25 18:15:00+00:00,0.03345466119646375
2023-09-25 18:30:00+00:00,0.03555185690958724
2023-09-25 18:45:00+00:00,0.03670154632638336
2023-09-25 19:00:00+00:00,0.023046308168096507
2023-09-25 19:15:00+00:00,0.02472164505229527
2023-09-25 19:30:00+00:00,0.02231167556791016
2023-09-25 19:45:00+00:00,0.021782185132098456
2023-09-25 20:00:00+00:00,0.04239767361101545
2023-09-25 20:15:00+00:00,0.037866423530201275
2023-09-25 20:30:00+00:00,0.03320355835122826
2023-09-25 20:45:00+00:00,0.029948483220312738
2023-09-25 21:00:00+00:00,0.03809047345257991
2023-09-25 21:15:00+00:00,0.03473222448809751
2023-09-25 21:30:00+00:00,0.03814899348410677
2023-09-25 21:45:00+00:00,0.035439726011466006
2023-09-25 22:00:00+00:00,0.0461629192156076
2023-09-25 22:15:00+00:00,0.039462478923765816
2023-09-25 22:30:00+00:00,0.039103169121150895
2023-09-25 22:45:00+00:00,0.042240362761060954
2023-09-25 23:00:00+00:00,0.047893913891408624
2023-09-25 23:15:00+00:00,0.04707310747857103
2023-09-25 23:30:00+00:00,0.04972735343071151
2023-09-25 23:45:00+00:00,0.046111185309833214
2023-09-26 00:00:00+00:00,0.029429107932663647
2023-09-26 00:15:00+00:00,0.031976054268055894
2023-09-26 00:30:00+00:00,0.03285091024303225
2023-09-26 00:45:00+00:00,0.027666049482882708
2023-09-26 01:00:00+00:00,0.09941272292376904
2023-09-26 01:15:00+00:00,0.12085000516626283
2023-09-26 01:30:00+00:00,0.11617804348919199
2023-09-26 01:45:00+00:00,0.10444666147476325
2023-09-26 02:00:00+00:00,0.13995079772974242
2023-09-26 02:15:00+00:00,0.13050977784984233
2023-09-26 02:30:00+00:00,0.11955576412096443
2023-09-26 02:45:00+00:00,0.12407463690602888
2023-09-26 03:00:00+00:00,0.09135359292422067
2023-09-26 03:15:00+00:00,0.10080888359739301
2023-09-26 03:30:00+00:00,0.08615387725096785
2023-09-26 03:45:00+00:00,0.09469128104154802
2023-09-26 04:00:00+00:00,0.08482409238656104
2023-09-26 04:15:00+00:00,0.08034465312433815
2023-09-26 04:30:00+00:00,0.07868193648228486
2023-09-26 04:45:00+00:00,0.0662452759210873
2023-09-26 05:00:00+00:00,0.07764292156388179
2023-09-26 05:15:00+00:00,0.0732041735975745
2023-09-26 05:30:00+00:00,0.08059618713342723
2023-09-26 05:45:00+00:00,0.07154741687154799
2023-09-26 06:00:00+00:00,0.11800418880681458
2023-09-26 06:15:00+00:00,0.13536848159100012
2023-09-26 06:30:00+00:00,0.12347022180990999
2023-09-26 06:45:00+00:00,0.14972209842748166
2023-09-26 07:00:00+00:00,0.5883276038447147
2023-09-26 07:15:00+00:00,0.5565616253677687
2023-09-26 07:30:00+00:00,0.5894873852194858
2023-09-26 07:45:00+00:00,0.5221243873261473
2023-09-26 08:00:00+00:00,1.302471674223841
2023-09-26 08:15:00+00:00,1.223545736903903
2023-09-26 08:30:00+00:00,1.104170439429713
2023-09-26 08:45:00+00:00,1.4394032811171351
2023-09-26 09:00:00+00:00,1.7538551744320803
2023-09-26 09:15:00+00:00,2.010727668697184
2023-09-26 09:30:00+00:00,1.6012941328580867
2023-09-26 09:45:00+00:00,1.9651802520657697
2023-09-26 10:00:00+00:00,2.538529155540126
2023-09-26 10:15:00+00:00,2.779037477056897
2023-09-26 10:30:00+00:00,2.5732274975301483
2023-09-26 10:45:00+00:00,2.2204804352224614
2023-09-26 11:00:00+00:00,2.5827645164593607
2023-09-26 11:15:00+00:00,2.8442016732994797
2023-09-26 11:30:00+00:00,2.907374906640765
2023-09-26 11:45:00+00:00,2.566568260348489
2023-09-26 12:00:00+00:00,2.778361701825709
2023-09-26 12:15:00+00:00,2.6348070220236446
2023-09-26 12:30:00+00:00,2.5880686949622174
2023-09-26 12:45:00+00:00,2.139969907661172
2023-09-26 13:00:00+00:00,2.754729906979997
2023-09-26 13:15:00+00:00,3.1131860575189303
2023-09-26 13:30:00+00:00,2.4695902123732396
2023-09-26 13:45:00+00:00,2.4687628923738214
2023-09-26 14:00:00+00:00,2.2994464691248497
2023-09-26 14:15:00+00:00,2.048042268834091
2023-09-26 14:30:00+00:00,2.44773931922468
2023-09-26 14:45:00+00:00,2.4133472706832886
2023-09-26 15:00:00+00:00,1.8992490470616947
2023-09-26 15:15:00+00:00,1.847437583396614
2023-09-26 15:30:00+00:00,1.3612673853512283
2023-09-26 15:45:00+00:00,1.6646395942240022
2023-09-26 16:00:00+00:00,1.0026790118490498
2023-09-26 16:15:00+00:00,1.0130846119352128
2023-09-26 16:30:00+00:00,1.1103058833490769
2023-09-26 16:45:00+00:00,1.0817672941093428
2023-09-26 17:00:00+00:00,0.408333486124739
2023-09-26 17:15:00+00:00,0.36464669324733984
2023-09-26 17:30:00+00:00,0.354744311619138
2023-09-26 17:45:00+00:00,0.40148509408028094
2023-09-26 18:00:00+00:00,0.019140590101787435
2023-09-26 18:15:00+00:00,0.023737004317423867
2023-09-26 18:30:00+00:00,0.020530847055195166
2023-09-26 18:45:00+00:00,0.021718990505718908
2023-09-26 19:00:00+00:00,0.003302745977193932
2023-09-26 19:15:00+00:00,0.0033275858873474183
2023-09-26 19:30:00+00:00,0.0034091742738639086
2023-09-26 19:45:00+00:00,0.0031655468248036186
2023-09-26 20:00:00+00:00,0.005958661097901676
2023-09-26 20:15:00+00:00,0.005895907952968075
2023-09-26 20:30:00+00:00,0.006631377491684995
2023-09-26 20:45:00+00:00,0.005310663882355166
2023-09-26 21:00:00+00:00,0.007640050745772154
2023-09-26 21:15:00+00:00,0.008577433492408967
2023-09-26 21:30:00+00:00,0.00644529149407455
2023-09-26 21:45:00+00:00,0.00645077773940108
2023-09-26 22:00:00+00:00,0.009877030063287313
2023-09-26 22:15:00+00:00,0.011959423750393107
2023-09-26 22:30:00+00:00,0.011388838589181405
2023-09-26 22:45:00+00:00,0.00875412746424696
2023-09-26 23:00:00+00:00,0.019840610675771347
2023-09-26 23:15:00+00:00,0.01916768664511352
2023-09-26 23:30:00+00:00,0.017128640274285175
2023-09-26 23:45:00+00:00,0.014984690701509132
2023-09-27 00:00:00+00:00,0.013673990770507911
2023-09-27 00:15:00+00:00,0.015015978950790388
2023-09-27 00:30:00+00:00,0.014178759007036208
2023-09-27 00:45:00+00:00,0.011055214237447458
2023-09-27 01:00:00+00:00,0.06189650468290741
2023-09-27 01:15:00+00:00,0.057973296620280855
2023-09-27 01:30:00+00:00,0.06153875303847733
2023-09-27 01:45:00+00:00,0.052299513769919856
2023-09-27 02:00:00+00:00,0.07023760189901446
2023-09-27 02:15:00+00:00,0.06540504561900123
2023-09-27 02:30:00+00:00,0.06989543491782312
2023-09-27 02:45:00+00:00,0.06928952506930024
2023-09-27 03:00:00+00:00,0.07159302052208968
2023-09-27 03:15:00+00:00,0.07865605506318721
2023-09-27 03:30:00+00:00,0.09209227244917798
2023-09-27 03:45:00+00:00,0.0762268441953705
2023-09-27 04:00:00+00:00,0.08014705131774805
2023-09-27 04:15:00+00:00,0.08203394498400791
2023-09-27 04:30:00+00:00,0.08341451152579779
2023-09-27 04:45:00+00:00,0.07066536124129846
2023-09-27 05:00:00+00:00,0.06344061577822181
2023-09-27 05:15:00+00:00,0.0493972164308811
2023-09-27 05:30:00+00:00,0.060100097990112476
2023-09-27 05:45:00+00:00,0.061329935661650764
2023-09-27 06:00:00+00:00,0.15762637393802514
2023-09-27 06:15:00+00:00,0.14865571627926993
2023-09-27 06:30:00+00:00,0.1129609078128751
2023-09-27 06:45:00+00:00,0.12171239663764967
2023-09-27 07:00:00+00:00,0.5527089668117201
2023-09-27 07:15:00+00:00,0.4953162441399036
2023-09-27 07:30:00+00:00,0.5581341924300244
2023-09-27 07:45:00+00:00,0.5004346265847617
2023-09-27 08:00:00+00:00,1.0874863745649672
2023-09-27 08:15:00+00:00,1.16302142473001
2023-09-27 08:30:00+00:00,1.341611467572768
2023-09-27 08:45:00+00:00,1.3431411207414212
2023-09-27 09:00:00+00:00,1.986071517381196
2023-09-27 09:15:00+00:00,1.6848664619371216
2023-09-27 09:30:00+00:00,1.7614116999713576
2023-09-27 09:45:00+00:00,1.7759363426456913
2023-09-27 10:00:00+00:00,1.922571953499553
2023-09-27 10:15:00+00:00,2.470897486129192
2023-09-27 10:30:00+00:00,1.996995212358621
2023-09-27 10:45:00+00:00,2.0898131747495543
2023-09-27 11:00:00+00:00,2.4637966914446627
2023-09-27 11:15:00+00:00,2.8891578461172913
2023-09-27 11:30:00+00:00,2.8601638081708995
2023-09-27 11:45:00+00:00,2.6251903888169426
2023-09-27 12:00:00+00:00,2.6775805364552894
2023-09-27 12:15:00+00:00,2.6242723952918663
2023-09-27 12:30:00+00:00,2.543472538631477
2023-09-27 12:45:00+00:00,2.8420953038879877
2023-09-27 13:00:00+00:00,3.0051254778358008
2023-09-27 13:15:00+00:00,2.764599910740094
2023-09-27 13:30:00+00:00,2.590864918461983
2023-09-27 13:45:00+00:00,2.7469348541985927
2023-09-27 14:00:00+00:00,2.0242896989717556
2023-09-27 14:15:00+00:00,2.365847454955843
2023-09-27 14:30:00+00:00,2.3687826522581075
2023-09-27 14:45:00+00:00,2.382944521501568
2023-09-27 15:00:00+00:00,1.5938649678521104
2023-09-27 15:15:00+00:00,1.4716919582893904
2023-09-27 15:30:00+00:00,1.3682207760991618
2023-09-27 15:45:00+00:00,1.9265120615050673
2023-09-27 16:00:00+00:00,1.0708350241139215
2023-09-27 16:15:00+00:00,1.0430220341300818
2023-09-27 16:30:00+00:00,1.0013235088206802
2023-09-27 16:45:00+00:00,1.0406731721880975
2023-09-27 17:00:00+00:00,0.355104723465645
2023-09-27 17:15:00+00:00,0.33819894610554535
2023-09-27 17:30:00+00:00,0.42668771967009445
2023-09-27 17:45:00+00:00,0.31098515712812685
2023-09-27 18:00:00+00:00,0.014326035947921412
2023-09-27 18:15:00+00:00,0.01408166558380839
2023-09-27 18:30:00+00:00,0.01976804996111177
2023-09-27 18:45:00+00:00,0.013731445691611341
2023-09-27 19:00:00+00:00,0.002219196452129926
2023-09-27 19:15:00+00:00,0.002523681954494201
2023-09-27 19:30:00+00:00,0.0020760245063381
2023-09-27 19:45:00+00:00,0.0025512083690655976
2023-09-27 20:00:00+00:00,0.005747352062464704
2023-09-27 20:15:00+00:00,0.005885144839765628
2023-09-27 20:30:00+00:00,0.005965688858505993
2023-09-27 20:45:00+00:00,0.004997763116260865
2023-09-27 21:00:00+00:00,0.012462488033507241
2023-09-27 21:15:00+00:00,0.012927436526905934
2023-09-27 21:30:00+00:00,0.013404026097704979
2023-09-27 21:45:00+00:00,0.011095050325208808
2023-09-27 22:00:00+00:00,0.020651973040623123
2023-09-27 22:15:00+00:00,0.02110897944117375
2023-09-27 22:30:00+00:00,0.022334853309362124
2023-09-27 22:45:00+00:00,0.02267277615471717
2023-09-27 23:00:00+00:00,0.025858243251146728
2023-09-27 23:15:00+00:00,0.02329516749643001
2023-09-27 23:30:00+00:00,0.023776029782280064
2023-09-27 23:45:00+00:00,0.022284297164799082
2023-09-28 00:00:00+00:00,0.012610515039894342
2023-09-28 00:15:00+00:00,0.013980135364066266
2023-09-28 00:30:00+00:00,0.014094402424858241
2023-09-28 00:45:00+00:00,0.013692817257757698
2023-09-28 01:00:00+00:00,0.04069838614238951
2023-09-28 01:15:00+00:00,0.03692666441090748
2023-09-28 01:30:00+00:00,0.03760902456457741
2023-09-28 01:45:00+00:00,0.029737103036050996
2023-09-28 02:00:00+00:00,0.042227904922925955
2023-09-28 02:15:00+00:00,0.05100928551201484
2023-09-28 02:30:00+00:00,0.04681463508000309
2023-09-28 02:45:00+00:00,0.043412353203142455
2023-09-28 03:00:00+00:00,0.05988727659921277
2023-09-28 03:15:00+00:00,0.05774038299450434
2023-09-28 03:30:00+00:00,0.06417933992720445
2023-09-28 03:45:00+00:00,0.0554606249550294
2023-09-28 04:00:00+00:00,0.07258408799856354
2023-09-28 04:15:00+00:00,0.06227498134114061
2023-09-28 04:30:00+00:00,0.053413715541742034
2023-09-28 04:45:00+00:00,0.06002424703958125
2023-09-28 05:00:00+00:00,0.06244389607612781
2023-09-28 05:15:00+00:00,0.0733556213359427
2023-09-28 05:30:00+00:00,0.055145721340211104
2023-09-28 05:45:00+00:00,0.06989592828283642
2023-09-28 06:00:00+00:00,0.07490720358437362
2023-09-28 06:15:00+00:00,0.0590051574079226
2023-09-28 06:30:00+00:00,0.05517697353968871
2023-09-28 06:45:00+00:00,0.0735114120337209
2023-09-28 07:00:00+00:00,0.07505239363323714
2023-09-28 07:15:00+00:00,0.08116169439113627
2023-09-28 07:30:00+00:00,0.06012376654547454
2023-09-28 07:45:00+00:00,0.06963879429477458
2023-09-28 08:00:00+00:00,0.014313785042429505
2023-09-28 08:15:00+00:00,0.013803035498200958
2023-09-28 08:30:00+00:00,0.016610546741912355
2023-09-28 08:45:00+00:00,0.01529304456280789
2023-09-28 09:00:00+00:00,0.01728700229666433
2023-09-28 09:15:00+00:00,0.017403966406688613
2023-09-28 09:30:00+00:00,0.01560729891332375
2023-09-28 09:45:00+00:00,0.014743357500618268
2023-09-28 10:00:00+00:00,0.010024986147476525
2023-09-28 10:15:00+00:00,0.011033587703856946
2023-09-28 10:30:00+00:00,0.01077397990763011
2023-09-28 10:45:00+00:00,0.011008385009091088
2023-09-28 11:00:00+00:00,0.02550258113212949
2023-09-28 11:15:00+00:00,0.029881050366825437
2023-09-28 11:30:00+00:00,0.026940198249703666
2023-09-28 11:45:00+00:00,0.028499780380050705
2023-09-28 12:00:00+00:00,0.03579041354393875
2023-09-28 12:15:00+00:00,0.04576382829032673
2023-09-28 12:30:00+00:00,0.04057096352077914
2023-09-28 12:45:00+00:00,0.03906523886447858
2023-09-28 13:00:00+00:00,0.05857029326057231
2023-09-28 13:15:00+00:00,0.0684614743097673
2023-09-28 13:30:00+00:00,0.062238426002997345
2023-09-28 13:45:00+00:00,0.056372022825978155
2023-09-28 14:00:00+00:00,0.11470480069208434
2023-09-28 14:15:00+00:00,0.13168298591941585
2023-09-28 14:30:00+00:00,0.15197728264215732
2023-09-28 14:45:00+00:00,0.1229199680516257
2023-09-28 15:00:00+00:00,0.1464948572917
2023-09-28 15:15:00+00:00,0.15401983263914623
2023-09-28 15:30:00+00:00,0.18108433837718876
2023-09-28 15:45:00+00:00,0.1609815906992818
2023-09-28 16:00:00+00:00,0.11765092167052608
2023-09-28 16:15:00+00:00,0.14318774258662745
2023-09-28 16:30:00+00:00,0.15607962571991765
2023-09-28 16:45:00+00:00,0.14871166163025915
2023-09-28 17:00:00+00:00,0.3007174050675655
2023-09-28 17:15:00+00:00,0.3715988407048053
2023-09-28 17:30:00+00:00,0.30043573633490417
2023-09-28 17:45:00+00:00,0.305232948844017
2023-09-28 18:00:00+00:00,0.014068963775258113
2023-09-28 18:15:00+00:00,0.012021031987955445
2023-09-28 18:30:00+00:00,0.011346227920551679
2023-09-28 18:45:00+00:00,0.01078790058769114
2023-09-28 19:00:00+00:00,0.005585260428786645
2023-09-28 19:15:00+00:00,0.005287498554364715
2023-09-28 19:30:00+00:00,0.006576248117489649
2023-09-28 19:45:00+00:00,0.005354212901001505
2023-09-28 20:00:00+00:00,0.0035985551938754867
2023-09-28 20:15:00+00:00,0.0038480153880628767
2023-09-28 20:30:00+00:00,0.0031821905065917136
2023-09-28 20:45:00+00:00,0.003722626917471338
2023-09-28 21:00:00+00:00,0.020067413537979025
2023-09-28 21:15:00+00:00,0.01682653577478962
2023-09-28 21:30:00+00:00,0.014898878875963592
2023-09-28 21:45:00+00:00,0.01750164031366499
2023-09-28 22:00:00+00:00,0.03452476204436455
2023-09-28 22:15:00+00:00,0.030220366770942964
2023-09-28 22:30:00+00:00,0.030401823993157825
2023-09-28 22:45:00+00:00,0.03704696170681756
2023-09-28 23:00:00+00:00,0.04108089556246913
2023-09-28 23:15:00+00:00,0.04375616204746849
2023-09-28 23:30:00+00:00,0.04094026046158546
2023-09-28 23:45:00+00:00,0.053569985909433716
2023-09-29 00:00:00+00:00,0.019842063888768115
2023-09-29 00:15:00+00:00,0.018456485515944004
2023-09-29 00:30:00+00:00,0.019153080472042873
2023-09-29 00:45:00+00:00,0.019461948104899013
2023-09-29 01:00:00+00:00,0.028996571524565015
2023-09-29 01:15:00+00:00,0.03069615162281645
2023-09-29 01:30:00+00:00,0.03353426899792605
2023-09-29 01:45:00+00:00,0.03042824078084733
2023-09-29 02:00:00+00:00,0.02496261081901396
2023-09-29 02:15:00+00:00,0.029593205419607457
2023-09-29 02:30:00+00:00,0.029705776243177568
2023-09-29 02:45:00+00:00,0.03238574611594144
2023-09-29 03:00:00+00:00,0.03518294030891508
2023-09-29 03:15:00+00:00,0.033847179981936294
2023-09-29 03:30:00+00:00,0.040897551677108575
2023-09-29 03:45:00+00:00,0.037950613418425136
2023-09-29 04:00:00+00:00,0.037598061336897
2023-09-29 04:15:00+00:00,0.03192559932491035
2023-09-29 04:30:00+00:00,0.03062797916274342
2023-09-29 04:45:00+00:00,0.034705785792350174
2023-09-29 05:00:00+00:00,0.024083444183242167
2023-09-29 05:15:00+00:00,0.022197870693477253
2023-09-29 05:30:00+00:00,0.024090018716811303
2023-09-29 05:45:00+00:00,0.023585587240188395
2023-09-29 06:00:00+00:00,0.06048740818829649
2023-09-29 06:15:00+00:00,0.06465515000814669
2023-09-29 06:30:00+00:00,0.06272581551863912
2023-09-29 06:45:00+00:00,0.06036809324355299
2023-09-29 07:00:00+00:00,0.4688209851861738
2023-09-29 07:15:00+00:00,0.4622311143898327
2023-09-29 07:30:00+00:00,0.5458257494807465
2023-09-29 07:45:00+00:00,0.5308582113997601
2023-09-29 08:00:00+00:00,1.1760889697458845
2023-09-29 08:15:00+00:00,1.204793234714366
2023-09-29 08:30:00+00:00,1.0925051196783357
2023-09-29 08:45:00+00:00,1.1710151623952476
2023-09-29 09:00:00+00:00,2.0625904715785377
2023-09-29 09:15:00+00:00,1.719134180032553
2023-09-29 09:30:00+00:00,1.707882508315429
2023-09-29 09:45:00+00:00,1.666993240024747
2023-09-29 10:00:00+00:00,2.4823107393855066
2023-09-29 10:15:00+00:00,2.512134034436656
2023-09-29 10:30:00+00:00,2.1983707385226343
2023-09-29 10:45:00+00:00,2.139291691922042
2023-09-29 11:00:00+00:00,2.6090021096932925
2023-09-29 11:15:00+00:00,2.917816385389781
2023-09-29 11:30:00+00:00,2.523878612380186
2023-09-29 11:45:00+00:00,2.7306268989875644
2023-09-29 12:00:00+00:00,3.0097622256200958
2023-09-29 12:15:00+00:00,3.2164449435675504
2023-09-29 12:30:00+00:00,2.854142141047803
2023-09-29 12:45:00+00:00,3.0422348183077434
2023-09-29 13:00:00+00:00,2.757531440112733
2023-09-29 13:15:00+00:00,2.7947910360058854
2023-09-29 13:30:00+00:00,2.3836472294587074
2023-09-29 13:45:00+00:00,2.602567015852491
2023-09-29 14:00:00+00:00,2.1387830658130924
2023-09-29 14:15:00+00:00,2.268434195636335
2023-09-29 14:30:00+00:00,1.9152516204794112
2023-09-29 14:45:00+00:00,1.9283833552864715
2023-09-29 15:00:00+00:00,1.8029728951721984
2023-09-29 15:15:00+00:00,1.7953359065572942
2023-09-29 15:30:00+00:00,1.737312090725434
2023-09-29 15:45:00+00:00,1.5800873198122236
2023-09-29 16:00:00+00:00,0.9314061026308441
2023-09-29 16:15:00+00:00,0.8481212401562929
2023-09-29 16:30:00+00:00,0.8208561193277276
2023-09-29 16:45:00+00:00,0.9749386736305108
2023-09-29 17:00:00+00:00,0.2659179806144131
2023-09-29 17:15:00+00:00,0.2574617537908261
2023-09-29 17:30:00+00:00,0.29205378516671876
2023-09-29 17:45:00+00:00,0.25826942065228836
2023-09-29 18:00:00+00:00,0.011120040447461116
2023-09-29 18:15:00+00:00,0.012508179268721019
2023-09-29 18:30:00+00:00,0.010888493111840255
2023-09-29 18:45:00+00:00,0.009766154754727661
2023-09-29 19:00:00+00:00,0.007994946204503426
2023-09-29 19:15:00+00:00,0.008585642814190076
2023-09-29 19:30:00+00:00,0.008360280981937024
2023-09-29 19:45:00+00:00,0.008945296280512178
2023-09-29 20:00:00+00:00,0.008459451366279935
2023-09-29 20:15:00+00:00,0.008353764452748904
2023-09-29 20:30:00+00:00,0.007391245829425456
2023-09-29 20:45:00+00:00,0.006701337018971439
2023-09-29 21:00:00+00:00,0.002770142067928624
2023-09-29 21:15:00+00:00,0.0034377175963571545
2023-09-29 21:30:00+00:00,0.0033181198685564564
2023-09-29 21:45:00+00:00,0.002859220763124337
2023-09-29 22:00:00+00:00,0.00876499729571008
2023-09-29 22:15:00+00:00,0.007889269406025119
2023-09-29 22:30:00+00:00,0.00877236075609282
2023-09-29 22:45:00+00:00,0.005984689063774087
2023-09-29 23:00:00+00:00,0.009374869060799713
2023-09-29 23:15:00+00:00,0.011966628318440423
2023-09-29 23:30:00+00:00,0.010738390930377878
2023-09-29 23:45:00+00:00,0.011193647332639169
2023-09-30 00:00:00+00:00,0.0018630448219180606
2023-09-30 00:15:00+00:00,0.0018531663457899087
2023-09-30 00:30:00+00:00,0.0015756437398383638
2023-09-30 00:45:00+00:00,0.0017818227928052335
2023-09-30 01:00:00+00:00,0.0052087775350973
2023-09-30 01:15:00+00:00,0.0050839270657762736
2023-09-30 01:30:00+00:00,0.004703889565713211
2023-09-30 01:45:00+00:00,0.0032925361475563534
2023-09-30 02:00:00+00:00,0.0036069680647241153
2023-09-30 02:15:00+00:00,0.005349587265174135
2023-09-30 02:30:00+00:00,0.006304265623977056
2023-09-30 02:45:00+00:00,0.005386354971891925
2023-09-30 03:00:00+00:00,0.0073416388886351856
2023-09-30 03:15:00+00:00,0.007449664358452444
2023-09-30 03:30:00+00:00,0.007910682959397331
2023-09-30 03:45:00+00:00,0.006278978348453572
2023-09-30 04:00:00+00:00,0.009234880153394426
2023-09-30 04:15:00+00:00,0.009038984129200851
2023-09-30 04:30:00+00:00,0.010701257586401083
2023-09-30 04:45:00+00:00,0.01165491402327124
2023-09-30 05:00:00+00:00,0.013813971292797041
2023-09-30 05:15:00+00:00,0.012869425969035914
2023-09-30 05:30:00+00:00,0.013823923743598773
2023-09-30 05:45:00+00:00,0.012653349992799521
2023-09-30 06:00:00+00:00,0.05021698668731125
2023-09-30 06:15:00+00:00,0.0554829549086088
2023-09-30 06:30:00+00:00,0.040615627841767574
2023-09-30 06:45:00+00:00,0.04398504067914171
2023-09-30 07:00:00+00:00,0.5186162501555263
2023-09-30 07:15:00+00:00,0.42251579537776984
2023-09-30 07:30:00+00:00,0.48728120655492674
2023-09-30 07:45:00+00:00,0.47606553978584426
2023-09-30 08:00:00+00:00,1.0563195706453765
2023-09-30 08:15:00+00:00,1.0546243234584218
2023-09-30 08:30:00+00:00,1.0948061666161801
